trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11975,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65c5e77a25c6130b-351900,LIMIT,BUY,0.080887,61814.33,GTC,,0.080887,TAKER,61782.0,-32.330000000001746,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,893054c7-c90e-4c96-98a6-6ffa86454a3c,2026-06-10 01:50:00+00:00,2026-06-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11976,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65c5e77a25c6130b-351901,LIMIT,BUY,0.080702,61955.96,GTC,,0.080702,TAKER,61782.0,-173.9600000000064,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61a6fd5b-b5db-4aa6-b09b-af9ff6417968,2026-06-10 01:50:00+00:00,2026-06-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11977,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65c5e77a25c6130b-351902,LIMIT,BUY,0.064865,62097.59,GTC,,0.064865,TAKER,61782.0,-315.5900000000038,['2.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd269b20-5332-47fe-8860-c0ddf9e8be49,2026-06-10 01:50:00+00:00,2026-06-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11978,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65c5e77a25c6130b-351903,LIMIT,BUY,0.054639,62239.21,GTC,,0.054639,TAKER,61782.0,-457.2099999999991,['1.69000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d0f0cc5-0b23-49ff-bff4-e47c4a15e9bb,2026-06-10 01:50:00+00:00,2026-06-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11979,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65c5e77a25c6130b-351904,LIMIT,BUY,0.063991,62380.84,GTC,,0.063991,TAKER,61782.0,-598.8399999999965,['1.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3cd7e2b7-6a3f-44b9-92d5-f0790d0c35eb,2026-06-10 01:50:00+00:00,2026-06-10 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11998,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352281,LIMIT,BUY,0.050345,61441.06,GTC,,0.050345,TAKER,61312.74,-128.3199999999997,['1.54000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2a9bdd3e-4ec5-4369-86cf-33f0973727e3,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-11999,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352282,LIMIT,BUY,0.051135,61569.39,GTC,,0.051135,TAKER,61312.74,-256.6499999999942,['1.57000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,44997fd3-2190-49f4-a3a6-d10f3a2bab52,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12000,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352283,LIMIT,BUY,0.049781,61697.71,GTC,,0.049781,TAKER,61312.74,-384.9699999999939,['1.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,afffb446-3ca6-47f8-be2e-742df2ddf7a5,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12001,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352284,LIMIT,BUY,0.041795,61826.04,GTC,,0.041795,TAKER,61312.74,-513.3000000000102,['1.28000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74e633b0-9f8e-41e3-8095-b9ec60ab6ab1,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12002,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352285,LIMIT,BUY,0.029499,61954.36,GTC,,0.029499,TAKER,61312.74,-641.6200000000099,['0.90000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41abb925-4bfe-4c0a-b3f6-e94337c1e9dd,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12003,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352286,LIMIT,BUY,0.020544,62082.69,GTC,,0.020544,TAKER,61312.74,-769.9500000000044,['0.63000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,04d8f13a-132d-48f1-a2ee-fa70e7a81ff4,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12004,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ece835caacb4ec73-352297,LIMIT,SELL,0.050934,61337.83,GTC,,0.050934,MAKER,61337.83,0.0,['0.62000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1fe27f8a-baeb-48f7-8edf-cd0e2d09be36,2026-06-10 09:50:00+00:00,2026-06-10 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12005,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9e925edd3ff6094a-352323,LIMIT,SELL,0.053646,61448.36,GTC,,0.053646,MAKER,61448.35999999999,0.0,['0.66000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,64285ab3-680d-415f-9670-10a1e3c033d4,2026-06-10 09:50:00+00:00,2026-06-10 10:30:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12006,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e93f31fd7c52b2b-352292,LIMIT,SELL,0.050110,61320.04,GTC,,0.050110,MAKER,61320.03999999999,0.0,['0.61000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d78b76a-369b-42ce-b4db-bc049ef6754f,2026-06-10 09:50:00+00:00,2026-06-10 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12007,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352287,LIMIT,SELL,0.040939,61191.72,GTC,,0.040939,TAKER,61312.74,-121.02000000000407,['1.26000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b9b9457a-26fa-44fb-9384-c3fda36f45af,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12008,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352288,LIMIT,SELL,0.029696,61063.39,GTC,,0.029696,TAKER,61312.74,-249.35000000000582,['0.91000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,54513973-d0d9-4502-922b-cd0077e37216,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12009,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-f35b2dae1ef67c22-352289,LIMIT,SELL,0.019499,60935.07,GTC,,0.019499,TAKER,61312.74,-377.67000000000553,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1208390e-bd9f-49aa-a875-6262fba60683,2026-06-10 09:50:00+00:00,2026-06-10 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12010,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ece835caacb4ec73-352298,LIMIT,SELL,0.081516,61337.83,GTC,,0.081516,MAKER,61337.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb93e8f2-381b-4d2e-a2c3-ba435889615c,2026-06-10 09:55:00+00:00,2026-06-10 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12011,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9e925edd3ff6094a-352324,LIMIT,SELL,0.081369,61448.36,GTC,,0.081369,MAKER,61448.35999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2a4fb86-1be1-4922-ba75-bb3432d49c24,2026-06-10 09:55:00+00:00,2026-06-10 10:30:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12012,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0b4533a8adbcf53e-352722,LIMIT,BUY,0.080924,61786.33,GTC,,0.080924,MAKER,61786.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bdaf70d9-2656-4107-acc8-ac5877898a9f,2026-06-10 17:50:00+00:00,2026-06-10 18:40:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12013,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352674,LIMIT,BUY,0.080650,61996.65,GTC,,0.080650,TAKER,61892.86,-103.79000000000087,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dbff9236-a3bd-4800-be7c-1f72fcffb087,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12014,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352675,LIMIT,BUY,0.080377,62206.96,GTC,,0.080377,TAKER,61892.86,-314.09999999999854,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2a879b05-6a69-463b-9921-2e98d5e52a95,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12015,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352676,LIMIT,BUY,0.064553,62417.28,GTC,,0.064553,TAKER,61892.86,-524.4199999999983,['2.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d37082c1-ee4d-4405-a9df-38e2cd4d3355,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12016,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352677,LIMIT,BUY,0.052709,62627.59,GTC,,0.052709,TAKER,61892.86,-734.7300000000032,['1.63000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bc438bb0-4d45-45d5-b735-662267d602b7,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12017,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352678,LIMIT,BUY,0.035100,62837.90,GTC,,0.035100,TAKER,61892.86,-945.0400000000009,['1.09000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af2d7fed-480f-431a-8223-f7d26534895d,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12018,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352679,LIMIT,SELL,0.081060,61682.55,GTC,,0.081060,TAKER,61892.86,-210.30999999999767,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6c5dade-452f-435b-9659-ac624e7b9d2a,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12019,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352680,LIMIT,SELL,0.081338,61472.23,GTC,,0.081338,TAKER,61892.86,-420.6299999999974,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c7167873-c7b1-4bdc-8494-fb7ca6d3f8c3,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12020,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352681,LIMIT,SELL,0.081617,61261.92,GTC,,0.081617,TAKER,61892.86,-630.9400000000023,['2.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6265894d-1a2a-4d64-a616-def2897fcffd,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12021,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352682,LIMIT,SELL,0.076192,61051.60,GTC,,0.076192,TAKER,61892.86,-841.260000000002,['2.36000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2fbecfa-1de1-4018-960b-e818569c589a,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12022,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352683,LIMIT,SELL,0.032711,60841.29,GTC,,0.032711,TAKER,61892.86,-1051.5699999999997,['1.01000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,55d1ac17-2173-4987-a9f3-ae9eb1f564b4,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12023,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d0beab5d248810e1-352684,LIMIT,SELL,0.005341,60630.98,GTC,,0.005341,TAKER,61892.86,-1261.8800000000047,['0.17000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1f937d08-7a0d-4910-96a9-635110c434b3,2026-06-10 17:50:00+00:00,2026-06-10 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12024,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0b4533a8adbcf53e-352723,LIMIT,BUY,0.080924,61786.33,GTC,,0.080924,MAKER,61786.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6008fc81-7730-494a-b9d2-8da6d9f29d65,2026-06-10 17:55:00+00:00,2026-06-10 18:40:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12025,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353058,LIMIT,BUY,0.080205,62340.30,GTC,,0.080205,TAKER,62224.009999999995,-116.29000000000815,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cbe5254b-9764-405e-b427-306b72b9a538,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12026,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353059,LIMIT,BUY,0.080056,62456.59,GTC,,0.080056,TAKER,62224.009999999995,-232.58000000000175,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da3de41b-d300-4f70-a3fe-eb4e478bbbaa,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12027,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353060,LIMIT,BUY,0.061249,62572.88,GTC,,0.061249,TAKER,62224.009999999995,-348.8700000000026,['1.91000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e8e3bb15-02dc-4340-9450-a429a38f6e0a,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12028,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353061,LIMIT,BUY,0.033371,62689.17,GTC,,0.033371,TAKER,62224.009999999995,-465.16000000001077,['1.04000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef5c83a3-c1b3-4b3e-a74a-deed5756b11d,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12029,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353062,LIMIT,BUY,0.024784,62805.45,GTC,,0.024784,TAKER,62224.009999999995,-581.4400000000023,['0.77000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,93bdbe4c-9287-4e59-a056-8764f98123b2,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12030,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353063,LIMIT,BUY,0.016832,62921.74,GTC,,0.016832,TAKER,62224.009999999995,-697.7300000000105,['0.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b32367a-e54c-4171-bedf-4e670eb942ea,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12031,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353064,LIMIT,SELL,0.058237,62107.72,GTC,,0.058237,TAKER,62224.009999999995,-116.29000000000087,['1.81000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41ef2155-8fff-46cf-bc22-a4e5ebe6057f,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12032,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353065,LIMIT,SELL,0.072811,61991.43,GTC,,0.072811,TAKER,62224.009999999995,-232.57999999999447,['2.27000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d6214514-e2b0-41d1-b9be-871ecd1487e6,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12033,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353066,LIMIT,SELL,0.080808,61875.14,GTC,,0.080808,TAKER,62224.009999999995,-348.86999999999534,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c973d11f-dde8-4f1e-a257-13a57ac0f07a,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12034,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353067,LIMIT,SELL,0.080960,61758.85,GTC,,0.080960,TAKER,62224.009999999995,-465.15999999998894,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5e5aba6e-993e-45c2-a74e-01a9f1df2635,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12035,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353068,LIMIT,SELL,0.081113,61642.57,GTC,,0.081113,TAKER,62224.009999999995,-581.439999999995,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ce1aab80-b578-4597-ac6c-4cd6b79b579a,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12036,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ecceca0d8da99707-353069,LIMIT,SELL,0.076113,61526.28,GTC,,0.076113,TAKER,62224.009999999995,-697.7300000000032,['2.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,96b58cb4-588b-4039-b374-fa2b2ea182b9,2026-06-11 01:50:00+00:00,2026-06-11 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12037,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353443,LIMIT,BUY,0.079319,63036.50,GTC,,0.079319,TAKER,62965.08000000001,-71.41999999999098,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bae98ba9-f1fc-4394-bd68-d5304f56dd4e,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12038,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353444,LIMIT,BUY,0.079229,63107.92,GTC,,0.079229,TAKER,62965.08000000001,-142.83999999998923,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,26460470-f90e-486b-bd4f-6520e5464d75,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12039,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353445,LIMIT,BUY,0.079140,63179.34,GTC,,0.079140,TAKER,62965.08000000001,-214.25999999999476,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,891f7f50-2c4b-4065-9457-f13cd6d65d78,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12040,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353446,LIMIT,BUY,0.068854,63250.77,GTC,,0.068854,TAKER,62965.08000000001,-285.68999999999505,['2.17000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a3a60a50-4533-4c93-ab3e-0f7cfd99efcd,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12041,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353447,LIMIT,BUY,0.025409,63322.19,GTC,,0.025409,TAKER,62965.08000000001,-357.10999999998603,['0.80000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb03a255-715a-4275-81e3-449b3d9fea8e,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12042,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-74b21447b1aa90d4-353448,LIMIT,BUY,0.007768,63393.61,GTC,,0.007768,TAKER,62965.08000000001,-428.52999999999156,['0.24000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9fd15655-68f3-4adb-9511-5e04b6576a43,2026-06-11 09:50:00+00:00,2026-06-11 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12043,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e67fd7e338fb8e3a-353495,LIMIT,SELL,0.079335,63023.76,GTC,,0.079335,MAKER,63023.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,88a230be-a36d-427a-86d7-067b76f62ac1,2026-06-11 09:50:00+00:00,2026-06-11 10:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12044,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e67fd7e338fb8e3a-353496,LIMIT,SELL,0.079335,63023.76,GTC,,0.079335,MAKER,63023.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f73287b3-4708-4301-962d-9a3edf013d88,2026-06-11 09:55:00+00:00,2026-06-11 10:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12045,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353826,LIMIT,BUY,0.078582,63627.84,GTC,,0.078582,TAKER,63463.44,-164.39999999999418,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9a7c5db0-ccac-4d4e-95a4-9f95c9b88296,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12046,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353827,LIMIT,BUY,0.076815,63792.24,GTC,,0.076815,TAKER,63463.44,-328.79999999999563,['2.44000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1a3a918e-8066-4459-a7b0-a7a6d5dabd15,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-12047,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e014fe7dbeacb2e8-353828,LIMIT,BUY,0.011324,63956.64,GTC,,0.011324,TAKER,63463.44,-493.1999999999971,['0.36000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7506489b-c6e9-4c13-bb97-579b71d1b713,2026-06-11 17:50:00+00:00,2026-06-11 17:50:00+00:00
