coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
LIT,E,1,193,1783036800000,194,1783123200000,0.03966005665722383,0.03872457313739397,0.039285812721813196,-,,,2026-07-03,2026-07-04,E (always long baseline),0.0009,0.00036,3.966005665722383,3.872457313739397,3.9285812721813196
LIT,E,1,194,1783123200000,195,1783209600000,0.11798365122615816,0.11697769233174382,0.11758121333438698,-,,,2026-07-04,2026-07-05,E (always long baseline),0.0009,0.00036,11.798365122615815,11.697769233174382,11.758121333438698
LIT,E,1,195,1783209600000,196,1783296000000,0.04923226907141115,0.04828817249878137,0.048854579449670865,-,,,2026-07-05,2026-07-06,E (always long baseline),0.0009,0.00036,4.923226907141115,4.828817249878137,4.8854579449670865
LIT,E,1,196,1783296000000,197,1783382400000,-0.04626403406891226,-0.047122203306717014,-0.046607348115601965,-,,,2026-07-06,2026-07-07,E (always long baseline),0.0009,0.00036,-4.626403406891226,-4.712220330671702,-4.6607348115601965
LIT,E,1,197,1783382400000,198,1783468800000,-0.05447533996346657,-0.05532612068875575,-0.054815698206080565,-,,,2026-07-07,2026-07-08,E (always long baseline),0.0009,0.00036,-5.447533996346657,-5.532612068875576,-5.4815698206080565
LIT,E,1,198,1783468800000,199,1783555200000,0.030137809642381944,0.029210894216610273,0.029766993407375653,-,,,2026-07-08,2026-07-09,E (always long baseline),0.0009,0.00036,3.0137809642381943,2.9210894216610273,2.9766993407375653
LIT,E,1,199,1783555200000,200,1783641600000,0.123067305688685,0.12205677253469482,0.12266303784601784,-,,,2026-07-09,2026-07-10,E (always long baseline),0.0009,0.00036,12.3067305688685,12.205677253469482,12.266303784601785
LIT,E,1,200,1783641600000,201,1783728000000,-0.04300875760724354,-0.04386985593467041,-0.04335324344798863,-,,,2026-07-10,2026-07-11,E (always long baseline),0.0009,0.00036,-4.300875760724354,-4.386985593467041,-4.335324344798863
LIT,E,1,201,1783728000000,202,1783814400000,0.019581992322307958,0.018664574994571526,0.01921497583952858,-,,,2026-07-11,2026-07-12,E (always long baseline),0.0009,0.00036,1.9581992322307957,1.8664574994571526,1.921497583952858
LIT,E,1,202,1783814400000,203,1783900800000,-0.12329809081919824,-0.12408694500532436,-0.12361367510136145,-,,,2026-07-12,2026-07-13,E (always long baseline),0.0009,0.00036,-12.329809081919823,-12.408694500532436,-12.361367510136144
LIT,E,1,203,1783900800000,204,1783987200000,0.1254988721152177,0.12448615104383554,0.12509372898741988,-,,,2026-07-13,2026-07-14,E (always long baseline),0.0009,0.00036,12.54988721152177,12.448615104383553,12.509372898741988
LIT,E,1,204,1783987200000,205,1784073600000,-0.06957024474850641,-0.07040744311620717,-0.06990516931447277,-,,,2026-07-14,2026-07-15,E (always long baseline),0.0009,0.00036,-6.957024474850641,-7.040744311620717,-6.990516931447277
LIT,E,1,205,1784073600000,206,1784160000000,-0.05256835128417565,-0.05342084791311097,-0.05290939598092792,-,,,2026-07-15,2026-07-16,E (always long baseline),0.0009,0.00036,-5.256835128417565,-5.3420847913110965,-5.290939598092792
LIT,E,1,206,1784160000000,207,1784246400000,0.0006995758821213868,-0.00020085109450829197,0.0003393564574700747,-,,,2026-07-16,2026-07-17,E (always long baseline),0.0009,0.00036,0.06995758821213868,-0.020085109450829197,0.03393564574700747
LIT,E,1,207,1784246400000,208,1784332800000,-0.012670948573425926,-0.013559344785576855,-0.013026355042478066,-,,,2026-07-17,2026-07-18,E (always long baseline),0.0009,0.00036,-1.2670948573425926,-1.3559344785576855,-1.3026355042478066
LIT,E,1,208,1784332800000,209,1784419200000,-0.020799221135549033,-0.02168030354836914,-0.021151701689834934,-,,,2026-07-18,2026-07-19,E (always long baseline),0.0009,0.00036,-2.0799221135549035,-2.168030354836914,-2.1151701689834934
LIT,E,1,209,1784419200000,210,1784505600000,-0.013467709133637559,-0.01435538842262829,-0.013822828794703201,-,,,2026-07-19,2026-07-20,E (always long baseline),0.0009,0.00036,-1.346770913363756,-1.435538842262829,-1.3822828794703201
LIT,E,1,210,1784505600000,211,1784592000000,0.07476293004718484,0.07379586104963587,0.07437605021468685,-,,,2026-07-20,2026-07-21,E (always long baseline),0.0009,0.00036,7.476293004718484,7.379586104963587,7.437605021468685
LIT,E,1,211,1784592000000,212,1784678400000,-0.016836451984143845,-0.01772110008673955,-0.017190359006930445,-,,,2026-07-21,2026-07-22,E (always long baseline),0.0009,0.00036,-1.6836451984143845,-1.772110008673955,-1.7190359006930445
LIT,E,1,212,1784678400000,213,1784764800000,-0.06225613457036338,-0.06309991415611726,-0.06259369197901676,-,,,2026-07-22,2026-07-23,E (always long baseline),0.0009,0.00036,-6.225613457036338,-6.3099914156117265,-6.259369197901677
LIT,E,1,213,1784764800000,214,1784851200000,-0.058483587609801026,-0.05933076172387852,-0.058822503013129634,-,,,2026-07-23,2026-07-24,E (always long baseline),0.0009,0.00036,-5.848358760980102,-5.933076172387852,-5.882250301312963
LIT,E,1,214,1784851200000,215,1784937600000,0.015516818070218328,0.014603058576110994,0.015151264918457974,-,,,2026-07-24,2026-07-25,E (always long baseline),0.0009,0.00036,1.5516818070218328,1.4603058576110994,1.5151264918457974
LIT,E,1,215,1784937600000,216,1785024000000,0.03882790967554774,0.03789317491949151,0.03845396528608891,-,,,2026-07-25,2026-07-26,E (always long baseline),0.0009,0.00036,3.8827909675547736,3.7893174919491512,3.845396528608891
LIT,E,1,216,1785024000000,217,1785110400000,-0.0073077639173339546,-0.008200985909630476,-0.007665100959095228,-,,,2026-07-26,2026-07-27,E (always long baseline),0.0009,0.00036,-0.7307763917333955,-0.8200985909630476,-0.7665100959095228
LIT,E,1,217,1785110400000,218,1785196800000,0.08125849861677698,0.08028558492286786,0.08086928059005039,-,,,2026-07-27,2026-07-28,E (always long baseline),0.0009,0.00036,8.125849861677697,8.028558492286786,8.08692805900504
LIT,E,1,218,1785196800000,219,1785283200000,-0.05368603642671298,-0.054537527365351224,-0.054026678793026806,-,,,2026-07-28,2026-07-29,E (always long baseline),0.0009,0.00036,-5.368603642671298,-5.453752736535122,-5.4026678793026806
LIT,E,1,219,1785283200000,220,1785369600000,0.04596278984511057,0.04502163514171498,0.04558627712996066,-,,,2026-07-29,2026-07-30,E (always long baseline),0.0009,0.00036,4.5962789845110565,4.502163514171498,4.558627712996066
LIT,E,1,220,1785369600000,221,1785456000000,-0.09336254107338457,-0.09417833119233299,-0.09368890118354445,-,,,2026-07-30,2026-07-31,E (always long baseline),0.0009,0.00036,-9.336254107338457,-9.417833119233299,-9.368890118354445
LIT,E,1,221,1785456000000,222,1785542400000,-0.023775007248477777,-0.024653412056393154,-0.024126416616178425,-,,,2026-07-31,2026-08-01,E (always long baseline),0.0009,0.00036,-2.3775007248477777,-2.4653412056393154,-2.4126416616178425
LIT,E,1,222,1785542400000,223,1785628800000,0.006979506979506981,0.00607342933657562,0.006617026983130492,-,,,2026-08-01,2026-08-02,E (always long baseline),0.0009,0.00036,0.6979506979506981,0.607342933657562,0.6617026983130492
LIT,E,1,223,1785628800000,224,1785715200000,-0.013174064788870942,-0.014062008298308948,-0.013529290152386575,-,,,2026-08-02,2026-08-03,E (always long baseline),0.0009,0.00036,-1.3174064788870943,-1.4062008298308948,-1.3529290152386575
LIT,E,1,224,1785715200000,225,1785801600000,0.02704856787048569,0.02612443213673732,0.026678863662426,-,,,2026-08-03,2026-08-04,E (always long baseline),0.0009,0.00036,2.704856787048569,2.612443213673732,2.6678863662426
LIT,E,1,225,1785801600000,226,1785888000000,0.060820642157338234,0.05986611839557687,0.06043878109675038,-,,,2026-08-04,2026-08-05,E (always long baseline),0.0009,0.00036,6.082064215733824,5.986611839557687,6.043878109675038
LIT,E,1,226,1785888000000,227,1785974400000,0.08714337966349686,0.08616517076833419,0.08675204327026353,-,,,2026-08-05,2026-08-06,E (always long baseline),0.0009,0.00036,8.714337966349687,8.616517076833418,8.675204327026353
LIT,E,1,227,1785974400000,228,1786060800000,-0.032635209016738304,-0.033505641437252986,-0.032983428998872966,-,,,2026-08-06,2026-08-07,E (always long baseline),0.0009,0.00036,-3.2635209016738305,-3.3505641437252986,-3.2983428998872966
LIT,E,1,228,1786060800000,229,1786147200000,-0.006999391357273186,-0.007892890822428278,-0.007356839403164783,-,,,2026-08-07,2026-08-08,E (always long baseline),0.0009,0.00036,-0.6999391357273186,-0.7892890822428278,-0.7356839403164783
LIT,E,1,229,1786147200000,230,1786233600000,0.009062650496913516,0.008154698446653175,0.008699420636364641,-,,,2026-08-08,2026-08-09,E (always long baseline),0.0009,0.00036,0.9062650496913516,0.8154698446653175,0.8699420636364641
LIT,E,1,230,1786233600000,231,1786320000000,0.03449323151683439,0.03356239709334896,0.03412084747106903,-,,,2026-08-09,2026-08-10,E (always long baseline),0.0009,0.00036,3.449323151683439,3.356239709334896,3.4120847471069027
LIT,E,1,231,1786320000000,232,1786406400000,0.015014889065973263,0.014101581206328984,0.014649516592392109,-,,,2026-08-10,2026-08-11,E (always long baseline),0.0009,0.00036,1.5014889065973263,1.4101581206328984,1.464951659239211
LIT,E,1,232,1786406400000,233,1786492800000,-0.03462666831949097,-0.035495308829903705,-0.03497417144079995,-,,,2026-08-11,2026-08-12,E (always long baseline),0.0009,0.00036,-3.4626668319490967,-3.5495308829903705,-3.497417144079995
LIT,E,1,233,1786492800000,234,1786579200000,-0.01125711595257458,-0.012146784327783267,-0.011613031355562242,-,,,2026-08-12,2026-08-13,E (always long baseline),0.0009,0.00036,-1.125711595257458,-1.2146784327783267,-1.1613031355562242
PUMP,E,1,200,1769385600000,201,1769472000000,0.17078568793803037,0.16973221790298787,0.17036424302382902,-,,,2026-01-26,2026-01-27,E (always long baseline),0.0009,0.00036,17.078568793803036,16.973221790298787,17.0364243023829
PUMP,E,1,201,1769472000000,202,1769558400000,-0.034971644612476364,-0.03583997471408307,-0.03531902355349714,-,,,2026-01-27,2026-01-28,E (always long baseline),0.0009,0.00036,-3.4971644612476362,-3.5839974714083067,-3.531902355349714
PUMP,E,1,202,1769558400000,203,1769644800000,-0.07737512242899125,-0.07820529798726739,-0.0777072374918707,-,,,2026-01-28,2026-01-29,E (always long baseline),0.0009,0.00036,-7.737512242899125,-7.820529798726739,-7.77072374918707
PUMP,E,1,203,1769644800000,204,1769731200000,-0.0035385704175513186,-0.004435183920735941,-0.0038972642468506624,-,,,2026-01-29,2026-01-30,E (always long baseline),0.0009,0.00036,-0.3538570417551319,-0.4435183920735941,-0.38972642468506624
PUMP,E,1,204,1769731200000,205,1769817600000,-0.043323863636363535,-0.04418467843217311,-0.0436682360491476,-,,,2026-01-30,2026-01-31,E (always long baseline),0.0009,0.00036,-4.3323863636363535,-4.418467843217311,-4.36682360491476
PUMP,E,1,205,1769817600000,206,1769904000000,-0.05159613956941359,-0.05244951099201922,-0.05193753423088343,-,,,2026-01-31,2026-02-01,E (always long baseline),0.0009,0.00036,-5.159613956941359,-5.244951099201922,-5.193753423088343
PUMP,E,1,206,1769904000000,207,1769990400000,-0.059882583170254376,-0.060728498471624204,-0.0602209949805087,-,,,2026-02-01,2026-02-02,E (always long baseline),0.0009,0.00036,-5.988258317025438,-6.07284984716242,-6.022099498050871
PUMP,E,1,207,1769990400000,208,1770076800000,0.0029142381348876193,0.0020118184106996395,0.002553221503580394,-,,,2026-02-02,2026-02-03,E (always long baseline),0.0009,0.00036,0.29142381348876195,0.20118184106996395,0.2553221503580394
PUMP,E,1,208,1770076800000,209,1770163200000,-0.05853051058530513,-0.05937764247820665,-0.05886940909788285,-,,,2026-02-03,2026-02-04,E (always long baseline),0.0009,0.00036,-5.8530510585305136,-5.937764247820665,-5.886940909788285
PUMP,E,1,209,1770163200000,210,1770249600000,-0.14858906525573196,-0.14935516268628757,-0.14889554560652563,-,,,2026-02-04,2026-02-05,E (always long baseline),0.0009,0.00036,-14.858906525573195,-14.935516268628756,-14.889554560652563
PUMP,E,1,210,1770249600000,211,1770336000000,0.09528741584671162,0.09430187896815134,0.09489314786431913,-,,,2026-02-05,2026-02-06,E (always long baseline),0.0009,0.00036,9.528741584671161,9.430187896815134,9.489314786431912
PUMP,E,1,211,1770336000000,212,1770422400000,-0.009456264775413736,-0.010347553552009336,-0.00981282842647746,-,,,2026-02-06,2026-02-07,E (always long baseline),0.0009,0.00036,-0.9456264775413735,-1.0347553552009336,-0.981282842647746
PUMP,E,1,212,1770422400000,213,1770508800000,-0.0033412887828162584,-0.0042380797995225095,-0.003700053627112121,-,,,2026-02-07,2026-02-08,E (always long baseline),0.0009,0.00036,-0.33412887828162585,-0.42380797995225095,-0.3700053627112121
PUMP,E,1,213,1770508800000,214,1770595200000,-0.0407088122605364,-0.0415719800730362,-0.04105412600708802,-,,,2026-02-08,2026-02-09,E (always long baseline),0.0009,0.00036,-4.07088122605364,-4.15719800730362,-4.105412600708802
PUMP,E,1,214,1770595200000,215,1770681600000,-0.04593110334498256,-0.046789572153020376,-0.04627453723594599,-,,,2026-02-09,2026-02-10,E (always long baseline),0.0009,0.00036,-4.593110334498256,-4.678957215302038,-4.6274537235945985
PUMP,E,1,215,1770681600000,216,1770768000000,-0.035583464154892684,-0.03645124374280462,-0.035930622860701034,-,,,2026-02-10,2026-02-11,E (always long baseline),0.0009,0.00036,-3.5583464154892686,-3.6451243742804618,-3.5930622860701034
PUMP,E,1,216,1770768000000,217,1770854400000,0.04232230059685293,0.04138442159658173,0.04194709833988064,-,,,2026-02-11,2026-02-12,E (always long baseline),0.0009,0.00036,4.232230059685293,4.138442159658173,4.194709833988064
PUMP,E,1,217,1770854400000,218,1770940800000,0.08589276418532026,0.0849156805908382,0.08550187797313913,-,,,2026-02-12,2026-02-13,E (always long baseline),0.0009,0.00036,8.589276418532025,8.491568059083821,8.550187797313914
PUMP,E,1,218,1770940800000,219,1771027200000,0.11888782358581013,0.11788105111936753,0.11848506022128502,-,,,2026-02-13,2026-02-14,E (always long baseline),0.0009,0.00036,11.888782358581013,11.788105111936753,11.848506022128502
PUMP,E,1,219,1771027200000,220,1771113600000,-0.05612682090831193,-0.05697611563517557,-0.05646658467129384,-,,,2026-02-14,2026-02-15,E (always long baseline),0.0009,0.00036,-5.612682090831193,-5.697611563517557,-5.6466584671293845
PUMP,E,1,220,1771113600000,221,1771200000000,0.005901044030866995,0.004995936786200694,0.005538952246209705,-,,,2026-02-15,2026-02-16,E (always long baseline),0.0009,0.00036,0.5901044030866995,0.4995936786200694,0.5538952246209705
PUMP,E,1,221,1771200000000,222,1771286400000,-0.005866425992779779,-0.006760944897337362,-0.00622428186949453,-,,,2026-02-16,2026-02-17,E (always long baseline),0.0009,0.00036,-0.5866425992779779,-0.6760944897337362,-0.622428186949453
PUMP,E,1,222,1771286400000,223,1771372800000,-0.08624602814344079,-0.08706822168293227,-0.08657494996768034,-,,,2026-02-17,2026-02-18,E (always long baseline),0.0009,0.00036,-8.62460281434408,-8.706822168293227,-8.657494996768033
PUMP,E,1,223,1771372800000,224,1771459200000,0.02682563338301033,0.025901698245156535,0.026456009424143057,-,,,2026-02-18,2026-02-19,E (always long baseline),0.0009,0.00036,2.682563338301033,2.5901698245156535,2.6456009424143057
PUMP,E,1,224,1771459200000,225,1771545600000,0.019835510401548254,0.018917864958877928,0.019468402660474338,-,,,2026-02-19,2026-02-20,E (always long baseline),0.0009,0.00036,1.9835510401548253,1.8917864958877928,1.9468402660474338
PUMP,E,1,225,1771545600000,226,1771632000000,0.004743833017077811,0.0038397670279886054,0.004382157790891794,-,,,2026-02-20,2026-02-21,E (always long baseline),0.0009,0.00036,0.4743833017077811,0.38397670279886054,0.4382157790891794
PUMP,E,1,226,1771632000000,227,1771718400000,-0.046270066100094424,-0.04712822991029264,-0.0466133779754484,-,,,2026-02-21,2026-02-22,E (always long baseline),0.0009,0.00036,-4.627006610009443,-4.712822991029264,-4.6613377975448405
PUMP,E,1,227,1771718400000,228,1771804800000,-0.11237623762376237,-0.11317491926608902,-0.11269575341920779,-,,,2026-02-22,2026-02-23,E (always long baseline),0.0009,0.00036,-11.237623762376236,-11.317491926608902,-11.26957534192078
PUMP,E,1,228,1771804800000,229,1771891200000,-0.05521472392638044,-0.05606483935582829,-0.05555481601472401,-,,,2026-02-23,2026-02-24,E (always long baseline),0.0009,0.00036,-5.521472392638044,-5.606483935582829,-5.555481601472401
PUMP,E,1,229,1771891200000,230,1771977600000,0.10979929161747341,0.10880069698937445,0.10939979982998826,-,,,2026-02-24,2026-02-25,E (always long baseline),0.0009,0.00036,10.979929161747341,10.880069698937444,10.939979982998826
PUMP,E,1,230,1771977600000,231,1772064000000,-0.03829787234042554,-0.03916320951063834,-0.038644053947234025,-,,,2026-02-25,2026-02-26,E (always long baseline),0.0009,0.00036,-3.829787234042554,-3.916320951063834,-3.8644053947234025
PUMP,E,1,231,1772064000000,232,1772150400000,-0.007743362831858356,-0.008636192873340609,-0.008100543072123823,-,,,2026-02-26,2026-02-27,E (always long baseline),0.0009,0.00036,-0.7743362831858356,-0.8636192873340609,-0.8100543072123823
PUMP,E,1,232,1772150400000,233,1772236800000,0.07190635451505016,0.07094185585702362,0.07152050295719081,-,,,2026-02-27,2026-02-28,E (always long baseline),0.0009,0.00036,7.190635451505016,7.094185585702362,7.152050295719081
PUMP,E,1,233,1772236800000,234,1772323200000,-0.0010400416016640918,-0.0019389032748308166,-0.001399634820384743,-,,,2026-02-28,2026-03-01,E (always long baseline),0.0009,0.00036,-0.10400416016640918,-0.19389032748308166,-0.1399634820384743
PUMP,E,1,234,1772323200000,235,1772409600000,0.027069234773555422,0.0261450804437795,0.02669952312608026,-,,,2026-03-01,2026-03-02,E (always long baseline),0.0009,0.00036,2.7069234773555424,2.61450804437795,2.669952312608026
PUMP,E,1,235,1772409600000,236,1772496000000,-0.027369488089204263,-0.02824465859224523,-0.027719603560263373,-,,,2026-03-02,2026-03-03,E (always long baseline),0.0009,0.00036,-2.736948808920426,-2.824465859224523,-2.7719603560263373
PUMP,E,1,236,1772496000000,237,1772582400000,0.06826472120896314,0.06730349928348112,0.06788018052110512,-,,,2026-03-03,2026-03-04,E (always long baseline),0.0009,0.00036,6.826472120896314,6.730349928348112,6.788018052110512
PUMP,E,1,237,1772582400000,238,1772668800000,-0.013170731707317128,-0.014058678215853604,-0.013525958270634075,-,,,2026-03-04,2026-03-05,E (always long baseline),0.0009,0.00036,-1.317073170731713,-1.4058678215853604,-1.3525958270634075
PUMP,E,1,238,1772668800000,239,1772755200000,-0.08205635195254579,-0.0828823153521997,-0.08238678192446858,-,,,2026-03-05,2026-03-06,E (always long baseline),0.0009,0.00036,-8.20563519525458,-8.28823153521997,-8.238678192446859
PUMP,E,1,239,1772755200000,240,1772841600000,0.013462574044157278,0.012550662953688896,0.013097760353688814,-,,,2026-03-06,2026-03-07,E (always long baseline),0.0009,0.00036,1.3462574044157278,1.2550662953688896,1.3097760353688814
PUMP,E,1,240,1772841600000,241,1772928000000,0.018597236981934162,0.01768070573459113,0.018230574979171354,-,,,2026-03-07,2026-03-08,E (always long baseline),0.0009,0.00036,1.8597236981934162,1.768070573459113,1.8230574979171354
PUMP,E,1,241,1772928000000,242,1773014400000,0.0187793427230047,0.017862647617371108,0.01841261516807524,-,,,2026-03-08,2026-03-09,E (always long baseline),0.0009,0.00036,1.87793427230047,1.7862647617371108,1.8412615168075241
PUMP,E,1,242,1773014400000,243,1773100800000,0.028161802355350592,0.027236664935995636,0.02779169741894516,-,,,2026-03-09,2026-03-10,E (always long baseline),0.0009,0.00036,2.816180235535059,2.7236664935995636,2.779169741894516
PUMP,E,1,243,1773100800000,244,1773187200000,0.00547808764940247,0.004573360979830854,0.005116148115338781,-,,,2026-03-10,2026-03-11,E (always long baseline),0.0009,0.00036,0.547808764940247,0.4573360979830854,0.5116148115338781
PUMP,E,1,244,1773187200000,245,1773273600000,0.038632986627043064,0.037698427262258694,0.038259112403566276,-,,,2026-03-11,2026-03-12,E (always long baseline),0.0009,0.00036,3.8632986627043064,3.7698427262258694,3.8259112403566276
PUMP,E,1,245,1773273600000,246,1773360000000,-0.056747734859322725,-0.05759647088936548,-0.05708727511339984,-,,,2026-03-12,2026-03-13,E (always long baseline),0.0009,0.00036,-5.674773485932272,-5.759647088936548,-5.708727511339983
PUMP,E,1,246,1773360000000,247,1773446400000,0.005055611729019224,0.004151265202224641,0.004693824272598679,-,,,2026-03-13,2026-03-14,E (always long baseline),0.0009,0.00036,0.5055611729019224,0.4151265202224641,0.4693824272598679
PUMP,E,1,247,1773446400000,248,1773532800000,-0.021629778672032335,-0.022510113751257554,-0.021981960252515198,-,,,2026-03-14,2026-03-15,E (always long baseline),0.0009,0.00036,-2.1629778672032334,-2.2510113751257554,-2.19819602525152
PUMP,E,1,248,1773532800000,249,1773619200000,0.10796915167095111,0.1069722037982006,0.10757031867455025,-,,,2026-03-15,2026-03-16,E (always long baseline),0.0009,0.00036,10.796915167095111,10.69722037982006,10.757031867455025
PUMP,E,1,249,1773619200000,250,1773705600000,-0.030162412993039425,-0.031035070429234257,-0.030511523101624083,-,,,2026-03-16,2026-03-17,E (always long baseline),0.0009,0.00036,-3.0162412993039425,-3.1035070429234257,-3.0511523101624083
PUMP,E,1,250,1773705600000,251,1773792000000,-0.056937799043062086,-0.05778636405382753,-0.05727727088019119,-,,,2026-03-17,2026-03-18,E (always long baseline),0.0009,0.00036,-5.693779904306209,-5.778636405382754,-5.727727088019119
PUMP,E,1,251,1773792000000,252,1773878400000,-0.0654490106544901,-0.06628991729832556,-0.06578541873120236,-,,,2026-03-18,2026-03-19,E (always long baseline),0.0009,0.00036,-6.54490106544901,-6.628991729832556,-6.578541873120236
PUMP,E,1,252,1773878400000,253,1773964800000,0.014657980456026003,0.013744993741856781,0.01429273645798057,-,,,2026-03-19,2026-03-20,E (always long baseline),0.0009,0.00036,1.4657980456026003,1.3744993741856781,1.429273645798057
PUMP,E,1,253,1773964800000,254,1774051200000,-0.025682182985553817,-0.026558871721508837,-0.02603290583178164,-,,,2026-03-20,2026-03-21,E (always long baseline),0.0009,0.00036,-2.5682182985553816,-2.6558871721508837,-2.603290583178164
PUMP,E,1,254,1774051200000,255,1774137600000,-0.032399780340472285,-0.03327042459912133,-0.03274808506930249,-,,,2026-03-21,2026-03-22,E (always long baseline),0.0009,0.00036,-3.2399780340472284,-3.327042459912133,-3.274808506930249
PUMP,E,1,255,1774137600000,256,1774224000000,0.027809307604994324,0.026884487359534637,0.02743932955527817,-,,,2026-03-22,2026-03-23,E (always long baseline),0.0009,0.00036,2.7809307604994324,2.6884487359534637,2.743932955527817
PUMP,E,1,256,1774224000000,257,1774310400000,0.009939260077305358,0.00903051925593612,0.009575714665709611,-,,,2026-03-23,2026-03-24,E (always long baseline),0.0009,0.00036,0.9939260077305359,0.903051925593612,0.9575714665709611
PUMP,E,1,257,1774310400000,258,1774396800000,0.04100601421541837,0.04006931960634241,0.04063128577889552,-,,,2026-03-24,2026-03-25,E (always long baseline),0.0009,0.00036,4.100601421541837,4.006931960634241,4.063128577889552
PUMP,E,1,258,1774396800000,259,1774483200000,-0.06197478991596641,-0.06281882265493688,-0.06231244859957974,-,,,2026-03-25,2026-03-26,E (always long baseline),0.0009,0.00036,-6.197478991596641,-6.281882265493688,-6.2312448599579735
PUMP,E,1,259,1774483200000,260,1774569600000,-0.04143337066069432,-0.04229588651735716,-0.04177842358969752,-,,,2026-03-26,2026-03-27,E (always long baseline),0.0009,0.00036,-4.143337066069432,-4.229588651735716,-4.177842358969752
PUMP,E,1,260,1774569600000,261,1774656000000,-0.0035046728971962204,-0.0044013169012849795,-0.003863378928504635,-,,,2026-03-27,2026-03-28,E (always long baseline),0.0009,0.00036,-0.35046728971962204,-0.44013169012849795,-0.3863378928504635
PUMP,E,1,261,1774656000000,262,1774742400000,-0.023446658851113775,-0.024325359106096123,-0.0237981864135991,-,,,2026-03-28,2026-03-29,E (always long baseline),0.0009,0.00036,-2.3446658851113775,-2.4325359106096123,-2.37981864135991
PUMP,E,1,262,1774742400000,263,1774828800000,-0.0054021608643456745,-0.006297097513505268,-0.005760183861464374,-,,,2026-03-29,2026-03-30,E (always long baseline),0.0009,0.00036,-0.5402160864345674,-0.6297097513505268,-0.5760183861464374
PUMP,E,1,263,1774828800000,264,1774915200000,0.011466505733252818,0.010556390700060314,0.01110241056270378,-,,,2026-03-30,2026-03-31,E (always long baseline),0.0009,0.00036,1.1466505733252819,1.0556390700060314,1.110241056270378
PUMP,E,1,264,1774915200000,265,1775001600000,0.0053699284009547195,0.004465299052804461,0.005008027800716075,-,,,2026-03-31,2026-04-01,E (always long baseline),0.0009,0.00036,0.536992840095472,0.4465299052804461,0.5008027800716075
PUMP,E,1,265,1775001600000,266,1775088000000,-0.030860534124629184,-0.031732563393175095,-0.031209392932225577,-,,,2026-04-01,2026-04-02,E (always long baseline),0.0009,0.00036,-3.086053412462918,-3.1732563393175095,-3.1209392932225577
PUMP,E,1,266,1775088000000,267,1775174400000,0.011635027556644298,0.010724760887936613,0.011270871723698894,-,,,2026-04-02,2026-04-03,E (always long baseline),0.0009,0.00036,1.1635027556644297,1.0724760887936613,1.1270871723698894
PUMP,E,1,267,1775174400000,268,1775260800000,0.011501210653752978,0.01059106439315971,0.011137102990556924,-,,,2026-04-03,2026-04-04,E (always long baseline),0.0009,0.00036,1.1501210653752978,1.059106439315971,1.1137102990556924
PUMP,E,1,268,1775260800000,269,1775347200000,0.013764213046080201,0.012852030541592008,0.013399290775344186,-,,,2026-04-04,2026-04-05,E (always long baseline),0.0009,0.00036,1.37642130460802,1.2852030541592008,1.3399290775344186
PUMP,E,1,269,1775347200000,270,1775433600000,-0.008854781582054333,-0.009746611571723629,-0.009211561747579644,-,,,2026-04-05,2026-04-06,E (always long baseline),0.0009,0.00036,-0.8854781582054333,-0.9746611571723629,-0.9211561747579644
PUMP,E,1,270,1775433600000,271,1775520000000,0.1113758189398452,0.11037580575640304,0.11097575965360362,-,,,2026-04-06,2026-04-07,E (always long baseline),0.0009,0.00036,11.137581893984521,11.037580575640305,11.097575965360363
PUMP,E,1,271,1775520000000,272,1775606400000,-0.05948553054662379,-0.060331803114951676,-0.05982408528295813,-,,,2026-04-07,2026-04-08,E (always long baseline),0.0009,0.00036,-5.948553054662379,-6.033180311495167,-5.982408528295813
PUMP,E,1,272,1775606400000,273,1775692800000,0.025641025641025585,0.02471815641025632,0.025271828102563898,-,,,2026-04-08,2026-04-09,E (always long baseline),0.0009,0.00036,2.5641025641025585,2.471815641025632,2.52718281025639
PUMP,E,1,273,1775692800000,274,1775779200000,0.032777777777777795,0.031848486915277974,0.03240601123977793,-,,,2026-04-09,2026-04-10,E (always long baseline),0.0009,0.00036,3.2777777777777795,3.1848486915277974,3.240601123977793
PUMP,E,1,274,1775779200000,275,1775865600000,0.027434104357181306,0.026509621718666,0.02706426136847795,-,,,2026-04-10,2026-04-11,E (always long baseline),0.0009,0.00036,2.743410435718131,2.6509621718666,2.706426136847795
PUMP,E,1,275,1775865600000,276,1775952000000,-0.06544502617801053,-0.06628593640706792,-0.06578143568900519,-,,,2026-04-11,2026-04-12,E (always long baseline),0.0009,0.00036,-6.544502617801053,-6.628593640706793,-6.5781435689005185
PUMP,E,1,276,1775952000000,277,1776038400000,0.07731092436974796,0.07634156269327752,0.07692312734184914,-,,,2026-04-12,2026-04-13,E (always long baseline),0.0009,0.00036,7.731092436974796,7.634156269327752,7.692312734184914
PUMP,E,1,277,1776038400000,278,1776124800000,-0.04992199687987517,-0.05077687469188763,-0.05026399417847116,-,,,2026-04-13,2026-04-14,E (always long baseline),0.0009,0.00036,-4.992199687987517,-5.0776874691887635,-5.0263994178471165
