coin,tf,t_ms,o,h,l,c,v
DOGE,1h,1781514000000,0.08856,0.088715,0.088139,0.088603,10144579.0
DOGE,1h,1781517600000,0.088602,0.089381,0.088461,0.089197,3448510.0
DOGE,1h,1781521200000,0.089223,0.090078,0.08905,0.089707,8192980.0
DOGE,1h,1781524800000,0.089714,0.090209,0.08954,0.090071,6422422.0
DOGE,1h,1781528400000,0.09007,0.090923,0.089985,0.090314,23716799.0
DOGE,1h,1781532000000,0.090321,0.090321,0.089014,0.089492,16905061.0
DOGE,1h,1781535600000,0.089472,0.090726,0.0892,0.090642,5441143.0
DOGE,1h,1781539200000,0.090656,0.090659,0.090062,0.090062,5653692.0
DOGE,1h,1781542800000,0.090066,0.090066,0.089251,0.089596,74591232.0
DOGE,1h,1781546400000,0.089613,0.089681,0.089209,0.089303,6231387.0
DOGE,1h,1781550000000,0.089283,0.089679,0.088541,0.088872,22008753.0
DOGE,1h,1781553600000,0.088872,0.089186,0.088659,0.088929,4644024.0
DOGE,1h,1781557200000,0.088928,0.089118,0.088604,0.088772,3556253.0
DOGE,1h,1781560800000,0.088772,0.088914,0.087803,0.087975,16260954.0
DOGE,1h,1781564400000,0.087974,0.088198,0.087759,0.088099,3537650.0
DOGE,1h,1781568000000,0.088055,0.088245,0.087652,0.087714,3818555.0
DOGE,1h,1781571600000,0.08771,0.088061,0.0877,0.087832,3053466.0
DOGE,1h,1781575200000,0.087816,0.087907,0.08677,0.086912,5453721.0
DOGE,1h,1781578800000,0.086942,0.087468,0.086809,0.087426,2552181.0
DOGE,1h,1781582400000,0.087429,0.087528,0.086679,0.08691,2662454.0
DOGE,1h,1781586000000,0.086893,0.087271,0.086893,0.087227,1991214.0
DOGE,1h,1781589600000,0.087237,0.087667,0.087224,0.08761,918703.0
DOGE,1h,1781593200000,0.087606,0.087816,0.087429,0.087816,7701610.0
DOGE,1h,1781596800000,0.087808,0.089028,0.087574,0.088776,6426895.0
DOGE,1h,1781600400000,0.088797,0.088899,0.088369,0.088492,27813367.0
DOGE,1h,1781604000000,0.088506,0.088617,0.088229,0.088245,5628118.0
DOGE,1h,1781607600000,0.088245,0.088388,0.08779,0.08814,4112706.0
DOGE,1h,1781611200000,0.088145,0.088892,0.087901,0.088396,26050633.0
DOGE,1h,1781614800000,0.088415,0.08847,0.087228,0.087419,8185877.0
DOGE,1h,1781618400000,0.087471,0.087745,0.086205,0.086612,9806789.0
DOGE,1h,1781622000000,0.086645,0.087362,0.08656,0.087175,5577150.0
DOGE,1h,1781625600000,0.08716,0.08725,0.086354,0.086504,7535270.0
DOGE,1h,1781629200000,0.086544,0.087338,0.086512,0.087235,6442407.0
DOGE,1h,1781632800000,0.08724,0.087828,0.087226,0.087586,12934483.0
DOGE,1h,1781636400000,0.087535,0.087644,0.087015,0.087252,6225326.0
DOGE,1h,1781640000000,0.087221,0.08775,0.087077,0.087635,1136300.0
DOGE,1h,1781643600000,0.08766,0.087719,0.087282,0.087457,920133.0
DOGE,1h,1781647200000,0.087432,0.087568,0.087191,0.087312,3009322.0
DOGE,1h,1781650800000,0.08731,0.08739,0.086959,0.087127,2899092.0
DOGE,1h,1781654400000,0.087129,0.087465,0.0871,0.087389,3747523.0
DOGE,1h,1781658000000,0.087373,0.087821,0.086984,0.08775,2117171.0
DOGE,1h,1781661600000,0.087727,0.08805,0.087497,0.087761,1253281.0
DOGE,1h,1781665200000,0.087724,0.087724,0.087245,0.087446,1617318.0
DOGE,1h,1781668800000,0.087464,0.087799,0.087353,0.087504,975089.0
DOGE,1h,1781672400000,0.087494,0.087638,0.087184,0.087339,1254915.0
DOGE,1h,1781676000000,0.08734,0.087468,0.086748,0.086969,1552225.0
DOGE,1h,1781679600000,0.08697,0.087174,0.086565,0.086868,3474578.0
DOGE,1h,1781683200000,0.086864,0.086869,0.085722,0.085942,13947247.0
DOGE,1h,1781686800000,0.085926,0.086175,0.085866,0.086017,1897584.0
DOGE,1h,1781690400000,0.086023,0.086122,0.085861,0.085936,679498.0
DOGE,1h,1781694000000,0.08598,0.086022,0.085455,0.085794,3119072.0
DOGE,1h,1781697600000,0.085793,0.086184,0.085439,0.086184,2180365.0
DOGE,1h,1781701200000,0.086193,0.08654,0.085926,0.086203,1867860.0
DOGE,1h,1781704800000,0.08622,0.08651,0.085623,0.086086,6006298.0
DOGE,1h,1781708400000,0.08607,0.087248,0.085966,0.087238,3635611.0
DOGE,1h,1781712000000,0.087258,0.087731,0.087009,0.087013,3424219.0
DOGE,1h,1781715600000,0.087013,0.087528,0.0869,0.087483,1796926.0
DOGE,1h,1781719200000,0.0875,0.087829,0.085845,0.087019,9649561.0
DOGE,1h,1781722800000,0.087029,0.087177,0.084983,0.085326,9737548.0
DOGE,1h,1781726400000,0.085369,0.08621,0.08525,0.086171,10955850.0
DOGE,1h,1781730000000,0.086163,0.086235,0.085411,0.08557,1245693.0
DOGE,1h,1781733600000,0.08555,0.085914,0.084646,0.085794,3172342.0
DOGE,1h,1781737200000,0.085795,0.086147,0.085734,0.085896,763555.0
DOGE,1h,1781740800000,0.085898,0.0863,0.085888,0.086163,1177031.0
DOGE,1h,1781744400000,0.086163,0.08654,0.086055,0.086199,534910.0
DOGE,1h,1781748000000,0.086236,0.086345,0.086027,0.086143,375163.0
DOGE,1h,1781751600000,0.086118,0.086151,0.085186,0.085272,2088041.0
DOGE,1h,1781755200000,0.085285,0.085364,0.08435,0.084651,10972844.0
DOGE,1h,1781758800000,0.084608,0.084629,0.083898,0.084211,3220681.0
DOGE,1h,1781762400000,0.08422,0.084724,0.084099,0.084665,2065600.0
DOGE,1h,1781766000000,0.084644,0.08507,0.084412,0.084885,1022745.0
DOGE,1h,1781769600000,0.084899,0.085187,0.084767,0.085002,1726253.0
DOGE,1h,1781773200000,0.08499,0.08518,0.084855,0.08502,1260602.0
DOGE,1h,1781776800000,0.085034,0.085057,0.084515,0.08485,924379.0
DOGE,1h,1781780400000,0.084844,0.084982,0.0843,0.084484,1454184.0
DOGE,1h,1781784000000,0.084516,0.084821,0.084409,0.084795,1252202.0
DOGE,1h,1781787600000,0.084787,0.084838,0.083566,0.08402,6346635.0
DOGE,1h,1781791200000,0.08402,0.084435,0.08361,0.083889,2747400.0
DOGE,1h,1781794800000,0.083867,0.083867,0.081819,0.081995,8272446.0
DOGE,1h,1781798400000,0.081915,0.082687,0.081876,0.082636,2408585.0
DOGE,1h,1781802000000,0.082647,0.082649,0.081977,0.08231,1437658.0
DOGE,1h,1781805600000,0.082345,0.082612,0.082217,0.082382,1246667.0
DOGE,1h,1781809200000,0.082379,0.082962,0.082319,0.08286,1324796.0
DOGE,1h,1781812800000,0.082902,0.083483,0.082902,0.083393,1442120.0
DOGE,1h,1781816400000,0.083385,0.08349,0.083062,0.083354,535154.0
DOGE,1h,1781820000000,0.083356,0.083442,0.082986,0.083396,1049577.0
DOGE,1h,1781823600000,0.083365,0.083555,0.083087,0.083493,1473223.0
DOGE,1h,1781827200000,0.083484,0.083729,0.083366,0.083602,1547279.0
DOGE,1h,1781830800000,0.083617,0.08385,0.083428,0.083815,986637.0
DOGE,1h,1781834400000,0.083823,0.083914,0.083474,0.083611,539946.0
DOGE,1h,1781838000000,0.083635,0.083694,0.082577,0.082839,1579812.0
DOGE,1h,1781841600000,0.082852,0.08298,0.082017,0.08219,1598652.0
DOGE,1h,1781845200000,0.082229,0.082685,0.08219,0.082587,1298610.0
DOGE,1h,1781848800000,0.082573,0.082752,0.082421,0.08269,1098820.0
DOGE,1h,1781852400000,0.08269,0.082709,0.081972,0.082259,1964085.0
DOGE,1h,1781856000000,0.082268,0.08262,0.082268,0.082444,1299153.0
DOGE,1h,1781859600000,0.082515,0.082567,0.08205,0.082209,955428.0
DOGE,1h,1781863200000,0.082233,0.082393,0.082047,0.082279,521047.0
DOGE,1h,1781866800000,0.082279,0.082441,0.082124,0.082362,739393.0
DOGE,1h,1781870400000,0.082386,0.082678,0.081839,0.08264,1973964.0
DOGE,1h,1781874000000,0.082642,0.083456,0.082423,0.083197,3043477.0
DOGE,1h,1781877600000,0.083211,0.08337,0.082943,0.083089,780255.0
DOGE,1h,1781881200000,0.083098,0.083323,0.082969,0.083135,596253.0
DOGE,1h,1781884800000,0.083158,0.083377,0.082822,0.082849,1040458.0
DOGE,1h,1781888400000,0.082905,0.083406,0.082753,0.083343,864266.0
DOGE,1h,1781892000000,0.083323,0.083339,0.082904,0.083113,410995.0
DOGE,1h,1781895600000,0.083099,0.083102,0.082672,0.08288,872956.0
DOGE,1h,1781899200000,0.082879,0.083198,0.082663,0.08319,449330.0
DOGE,1h,1781902800000,0.083187,0.083253,0.082753,0.082813,676217.0
DOGE,1h,1781906400000,0.082799,0.083234,0.082799,0.083175,439701.0
DOGE,1h,1781910000000,0.083201,0.083657,0.083083,0.083511,621488.0
DOGE,1h,1781913600000,0.083502,0.083873,0.083419,0.083449,1230459.0
DOGE,1h,1781917200000,0.08343,0.083556,0.083254,0.083411,702520.0
DOGE,1h,1781920800000,0.083432,0.083501,0.083008,0.083033,1056566.0
DOGE,1h,1781924400000,0.083012,0.083303,0.083012,0.083182,345486.0
DOGE,1h,1781928000000,0.08322,0.083476,0.083186,0.083463,416544.0
DOGE,1h,1781931600000,0.08349,0.084139,0.083421,0.083922,1866720.0
DOGE,1h,1781935200000,0.083922,0.084202,0.083859,0.084142,1853276.0
DOGE,1h,1781938800000,0.084148,0.084277,0.08392,0.08401,575380.0
DOGE,1h,1781942400000,0.08405,0.084066,0.083782,0.083913,2567591.0
DOGE,1h,1781946000000,0.083913,0.084213,0.083913,0.08412,5087489.0
DOGE,1h,1781949600000,0.084149,0.084182,0.083865,0.083912,7210200.0
DOGE,1h,1781953200000,0.083912,0.083961,0.083766,0.083831,3429379.0
DOGE,1h,1781956800000,0.083857,0.083984,0.083686,0.083796,3437531.0
DOGE,1h,1781960400000,0.083793,0.083828,0.083173,0.083298,3186119.0
DOGE,1h,1781964000000,0.083244,0.084091,0.082621,0.083653,6197261.0
DOGE,1h,1781967600000,0.0837,0.084148,0.083506,0.083707,1823453.0
DOGE,1h,1781971200000,0.083705,0.083715,0.083265,0.083458,661721.0
DOGE,1h,1781974800000,0.083416,0.083432,0.082831,0.083054,1249217.0
DOGE,1h,1781978400000,0.083035,0.083379,0.083035,0.08309,964990.0
DOGE,1h,1781982000000,0.083091,0.083409,0.083081,0.083268,346269.0
DOGE,1h,1781985600000,0.083289,0.083396,0.083209,0.083335,573738.0
DOGE,1h,1781989200000,0.083331,0.08359,0.083331,0.083458,515496.0
DOGE,1h,1781992800000,0.083475,0.08398,0.083375,0.083822,1821250.0
DOGE,1h,1781996400000,0.083801,0.083991,0.083616,0.083684,1054056.0
DOGE,1h,1782000000000,0.083687,0.083699,0.083522,0.083625,1103504.0
DOGE,1h,1782003600000,0.083651,0.083658,0.083471,0.083599,440073.0
DOGE,1h,1782007200000,0.08359,0.083634,0.083528,0.083536,189706.0
DOGE,1h,1782010800000,0.083528,0.083813,0.083422,0.083641,362780.0
DOGE,1h,1782014400000,0.083644,0.083743,0.08324,0.083262,533272.0
DOGE,1h,1782018000000,0.083268,0.083388,0.08311,0.083192,696587.0
DOGE,1h,1782021600000,0.083194,0.083455,0.083185,0.083381,366550.0
DOGE,1h,1782025200000,0.083381,0.083621,0.083278,0.083452,579521.0
DOGE,1h,1782028800000,0.083453,0.083528,0.082869,0.083126,878319.0
DOGE,1h,1782032400000,0.083136,0.083347,0.082968,0.083328,605416.0
DOGE,1h,1782036000000,0.08331,0.083527,0.083234,0.083238,1086843.0
DOGE,1h,1782039600000,0.08325,0.083286,0.082737,0.082985,1018543.0
DOGE,1h,1782043200000,0.083008,0.083349,0.082943,0.083306,1055004.0
DOGE,1h,1782046800000,0.08329,0.083429,0.083146,0.083426,592972.0
DOGE,1h,1782050400000,0.083429,0.083482,0.083248,0.0834,341663.0
DOGE,1h,1782054000000,0.08344,0.083592,0.083376,0.083398,607070.0
DOGE,1h,1782057600000,0.083387,0.083536,0.083102,0.083526,736372.0
DOGE,1h,1782061200000,0.083535,0.083722,0.083205,0.083387,621592.0
DOGE,1h,1782064800000,0.083344,0.08358,0.083143,0.083411,388944.0
DOGE,1h,1782068400000,0.083439,0.083612,0.083435,0.083587,489962.0
DOGE,1h,1782072000000,0.083592,0.083619,0.08303,0.083138,632587.0
DOGE,1h,1782075600000,0.083128,0.083143,0.082231,0.082841,4665731.0
DOGE,1h,1782079200000,0.082829,0.083055,0.082613,0.082872,2046844.0
DOGE,1h,1782082800000,0.082854,0.082854,0.082109,0.082182,1091213.0
DOGE,1h,1782086400000,0.082217,0.083136,0.082198,0.083065,3330767.0
DOGE,1h,1782090000000,0.08314,0.084177,0.082998,0.083693,3412234.0
DOGE,1h,1782093600000,0.083693,0.083736,0.083274,0.083277,1068280.0
DOGE,1h,1782097200000,0.083247,0.08344,0.082794,0.082889,1796862.0
DOGE,1h,1782100800000,0.082889,0.083191,0.082763,0.083151,878493.0
DOGE,1h,1782104400000,0.0832,0.083437,0.083164,0.083275,1380265.0
DOGE,1h,1782108000000,0.083289,0.083477,0.083094,0.083188,1216467.0
DOGE,1h,1782111600000,0.083161,0.08367,0.083133,0.08346,1209566.0
DOGE,1h,1782115200000,0.083462,0.083761,0.083325,0.08352,1485546.0
DOGE,1h,1782118800000,0.083557,0.083712,0.083524,0.08367,1588250.0
DOGE,1h,1782122400000,0.083657,0.083939,0.083457,0.083639,1700468.0
DOGE,1h,1782126000000,0.083669,0.084415,0.083622,0.084222,4069182.0
DOGE,1h,1782129600000,0.084213,0.0846,0.084152,0.084556,3230355.0
DOGE,1h,1782133200000,0.084578,0.085011,0.084341,0.084995,3919222.0
DOGE,1h,1782136800000,0.085009,0.085036,0.083696,0.083893,5054916.0
DOGE,1h,1782140400000,0.083912,0.084085,0.083497,0.083609,11982610.0
DOGE,1h,1782144000000,0.083611,0.083611,0.083067,0.083338,1682331.0
DOGE,1h,1782147600000,0.083337,0.083391,0.082915,0.083275,2111932.0
DOGE,1h,1782151200000,0.083271,0.08343,0.082778,0.082889,3149181.0
DOGE,1h,1782154800000,0.082846,0.082874,0.082441,0.082778,1830130.0
DOGE,1h,1782158400000,0.082771,0.082966,0.082617,0.082814,4696060.0
DOGE,1h,1782162000000,0.082814,0.082821,0.082381,0.082648,922754.0
DOGE,1h,1782165600000,0.082667,0.082821,0.081855,0.082204,3061511.0
DOGE,1h,1782169200000,0.082198,0.0825,0.082128,0.082442,1357354.0
DOGE,1h,1782172800000,0.082405,0.082558,0.081966,0.082558,2283400.0
DOGE,1h,1782176400000,0.082543,0.082676,0.081145,0.081921,5859668.0
DOGE,1h,1782180000000,0.08184,0.082325,0.081734,0.082245,12682144.0
DOGE,1h,1782183600000,0.082264,0.082264,0.081841,0.082177,11854878.0
DOGE,1h,1782187200000,0.082198,0.0822,0.0816,0.08166,1158473.0
DOGE,1h,1782190800000,0.081638,0.08179,0.08132,0.081658,1675761.0
DOGE,1h,1782194400000,0.081659,0.081659,0.079703,0.080188,10949701.0
DOGE,1h,1782198000000,0.080181,0.080387,0.079919,0.079919,1604926.0
DOGE,1h,1782201600000,0.079904,0.079987,0.078382,0.079061,12584699.0
DOGE,1h,1782205200000,0.07909,0.079239,0.078935,0.078975,2119970.0
DOGE,1h,1782208800000,0.078979,0.079291,0.078924,0.079081,1843882.0
DOGE,1h,1782212400000,0.079094,0.079589,0.079067,0.079525,4533756.0
DOGE,1h,1782216000000,0.079538,0.079611,0.07929,0.079362,2552789.0
DOGE,1h,1782219600000,0.0794,0.079755,0.079012,0.079582,3869661.0
DOGE,1h,1782223200000,0.079587,0.07977,0.07888,0.078939,3814990.0
DOGE,1h,1782226800000,0.078944,0.079005,0.07836,0.07878,4155467.0
DOGE,1h,1782230400000,0.078786,0.079311,0.078671,0.078893,3911857.0
DOGE,1h,1782234000000,0.078866,0.07907,0.078497,0.078537,2153233.0
DOGE,1h,1782237600000,0.078547,0.078824,0.078269,0.078551,1942268.0
DOGE,1h,1782241200000,0.078545,0.078741,0.078335,0.078489,1939674.0
DOGE,1h,1782244800000,0.078427,0.078786,0.078341,0.078452,1860292.0
DOGE,1h,1782248400000,0.078519,0.078743,0.078474,0.078726,1158913.0
DOGE,1h,1782252000000,0.078722,0.079064,0.078678,0.078946,2351842.0
DOGE,1h,1782255600000,0.078909,0.079064,0.078705,0.078838,1049601.0
DOGE,1h,1782259200000,0.078837,0.079224,0.07883,0.079074,2344489.0
DOGE,1h,1782262800000,0.079104,0.079705,0.07891,0.07953,2329874.0
DOGE,1h,1782266400000,0.079585,0.079588,0.079047,0.079068,1446469.0
DOGE,1h,1782270000000,0.079135,0.079293,0.078754,0.07906,3882779.0
DOGE,1h,1782273600000,0.079092,0.079183,0.078486,0.079143,1800459.0
DOGE,1h,1782277200000,0.079181,0.079423,0.079074,0.079159,1195286.0
DOGE,1h,1782280800000,0.079168,0.079208,0.078935,0.078992,1757732.0
DOGE,1h,1782284400000,0.078988,0.079013,0.078726,0.078806,2822847.0
DOGE,1h,1782288000000,0.078807,0.079169,0.078797,0.079122,1549423.0
DOGE,1h,1782291600000,0.079123,0.07913,0.078666,0.078932,1955220.0
DOGE,1h,1782295200000,0.078882,0.078895,0.078465,0.078553,1071528.0
DOGE,1h,1782298800000,0.078548,0.079543,0.078,0.078979,7264127.0
DOGE,1h,1782302400000,0.079,0.079032,0.078533,0.078569,2870264.0
DOGE,1h,1782306000000,0.078599,0.078599,0.076678,0.076768,18241406.0
DOGE,1h,1782309600000,0.07675,0.077094,0.076448,0.076716,12125829.0
DOGE,1h,1782313200000,0.076694,0.076922,0.074595,0.074741,23238464.0
DOGE,1h,1782316800000,0.074661,0.075589,0.073605,0.074186,23450979.0
DOGE,1h,1782320400000,0.074162,0.074499,0.072798,0.073001,15097826.0
DOGE,1h,1782324000000,0.073072,0.074364,0.072864,0.073829,4047383.0
DOGE,1h,1782327600000,0.073898,0.074144,0.0736,0.074082,4071333.0
DOGE,1h,1782331200000,0.074098,0.075773,0.073957,0.075524,7256393.0
DOGE,1h,1782334800000,0.075536,0.076092,0.075115,0.075997,1789192.0
DOGE,1h,1782338400000,0.076105,0.076408,0.07578,0.075833,1444855.0
DOGE,1h,1782342000000,0.075835,0.076129,0.075718,0.076098,858471.0
DOGE,1h,1782345600000,0.076097,0.076403,0.075994,0.076087,2372013.0
DOGE,1h,1782349200000,0.07612,0.076354,0.076049,0.07627,2112292.0
DOGE,1h,1782352800000,0.076255,0.076354,0.075982,0.07617,1770358.0
DOGE,1h,1782356400000,0.07616,0.076252,0.075891,0.076005,1049311.0
DOGE,1h,1782360000000,0.07602,0.076731,0.075758,0.076719,4020100.0
DOGE,1h,1782363600000,0.076717,0.077403,0.076688,0.077241,5875237.0
DOGE,1h,1782367200000,0.077291,0.077459,0.077022,0.077257,1777128.0
DOGE,1h,1782370800000,0.077257,0.077308,0.07705,0.077308,798759.0
DOGE,1h,1782374400000,0.07732,0.077326,0.07699,0.07699,507260.0
DOGE,1h,1782378000000,0.077066,0.07714,0.076808,0.076953,1215717.0
DOGE,1h,1782381600000,0.076931,0.07695,0.076083,0.076165,3742348.0
DOGE,1h,1782385200000,0.076175,0.076286,0.075719,0.0759,2416967.0
DOGE,1h,1782388800000,0.075901,0.076339,0.075347,0.075985,4166381.0
DOGE,1h,1782392400000,0.07601,0.076391,0.071416,0.071654,33154122.0
DOGE,1h,1782396000000,0.071663,0.074472,0.071663,0.073115,19933280.0
DOGE,1h,1782399600000,0.073103,0.07349,0.072138,0.073388,7586463.0
DOGE,1h,1782403200000,0.073388,0.074155,0.073052,0.073358,8481561.0
DOGE,1h,1782406800000,0.073358,0.075219,0.073358,0.074897,6031091.0
DOGE,1h,1782410400000,0.074898,0.074934,0.07346,0.073543,6688515.0
DOGE,1h,1782414000000,0.073548,0.073623,0.072824,0.07329,19155411.0
DOGE,1h,1782417600000,0.073315,0.073986,0.073315,0.073557,4949928.0
DOGE,1h,1782421200000,0.073548,0.07485,0.073542,0.07485,2971727.0
DOGE,1h,1782424800000,0.074859,0.074945,0.074514,0.074667,5638024.0
DOGE,1h,1782428400000,0.07466,0.07528,0.074577,0.074863,1679413.0
DOGE,1h,1782432000000,0.074867,0.075044,0.074611,0.074662,2844811.0
DOGE,1h,1782435600000,0.074641,0.074746,0.07382,0.073967,1863435.0
DOGE,1h,1782439200000,0.074021,0.074021,0.072445,0.072689,9437674.0
DOGE,1h,1782442800000,0.072674,0.074769,0.0721,0.074629,10392341.0
DOGE,1h,1782446400000,0.074633,0.07475,0.074105,0.074222,2885474.0
DOGE,1h,1782450000000,0.074225,0.074455,0.07395,0.074397,2470825.0
DOGE,1h,1782453600000,0.074307,0.075198,0.073942,0.0747,8265459.0
DOGE,1h,1782457200000,0.074708,0.075248,0.074655,0.075083,3730431.0
DOGE,1h,1782460800000,0.075092,0.07512,0.07425,0.074347,3838808.0
DOGE,1h,1782464400000,0.074393,0.074513,0.073887,0.073958,2465591.0
DOGE,1h,1782468000000,0.073981,0.074109,0.07358,0.073667,3019226.0
DOGE,1h,1782471600000,0.073672,0.07394,0.07328,0.073429,4937176.0
DOGE,1h,1782475200000,0.073438,0.074193,0.072917,0.073304,4837198.0
DOGE,1h,1782478800000,0.073326,0.0747,0.0728,0.0747,6932669.0
DOGE,1h,1782482400000,0.074675,0.074857,0.07383,0.073964,5927063.0
DOGE,1h,1782486000000,0.073932,0.075311,0.073818,0.074938,11583262.0
DOGE,1h,1782489600000,0.074947,0.07558,0.074593,0.075283,6998192.0
DOGE,1h,1782493200000,0.075258,0.075696,0.075208,0.075546,1406484.0
DOGE,1h,1782496800000,0.075599,0.075765,0.075049,0.07513,2100710.0
DOGE,1h,1782500400000,0.07513,0.076072,0.075011,0.075487,1814699.0
DOGE,1h,1782504000000,0.075563,0.076122,0.07528,0.075441,3190443.0
DOGE,1h,1782507600000,0.075429,0.075849,0.07522,0.07547,1180476.0
DOGE,1h,1782511200000,0.075395,0.07568,0.075135,0.075651,1076250.0
DOGE,1h,1782514800000,0.07566,0.075879,0.075599,0.075753,1998510.0
DOGE,1h,1782518400000,0.075752,0.075943,0.075113,0.075399,2903690.0
DOGE,1h,1782522000000,0.075416,0.075443,0.075215,0.075416,1758856.0
DOGE,1h,1782525600000,0.075382,0.076014,0.075363,0.0759,1038868.0
DOGE,1h,1782529200000,0.075857,0.0759,0.075554,0.075632,1426813.0
DOGE,1h,1782532800000,0.075617,0.075934,0.075521,0.075553,1208454.0
DOGE,1h,1782536400000,0.075574,0.075737,0.075362,0.075726,1095874.0
DOGE,1h,1782540000000,0.075701,0.075812,0.075424,0.075668,1020815.0
DOGE,1h,1782543600000,0.075705,0.075819,0.075546,0.07577,781167.0
DOGE,1h,1782547200000,0.07577,0.075772,0.075387,0.075538,3170403.0
DOGE,1h,1782550800000,0.075517,0.075601,0.075245,0.075366,2177838.0
DOGE,1h,1782554400000,0.075356,0.075411,0.075215,0.075324,1641549.0
DOGE,1h,1782558000000,0.075322,0.07534,0.074934,0.075287,5808362.0
DOGE,1h,1782561600000,0.075283,0.075578,0.075226,0.07551,1426513.0
DOGE,1h,1782565200000,0.075515,0.07586,0.075456,0.075757,3272650.0
DOGE,1h,1782568800000,0.07578,0.076,0.075669,0.075912,2089346.0
DOGE,1h,1782572400000,0.075938,0.076388,0.075839,0.076196,4785618.0
DOGE,1h,1782576000000,0.076194,0.076303,0.07591,0.076195,1877305.0
DOGE,1h,1782579600000,0.076218,0.076221,0.075588,0.075621,4986262.0
DOGE,1h,1782583200000,0.075623,0.075645,0.075181,0.075301,3792560.0
DOGE,1h,1782586800000,0.075309,0.075393,0.074496,0.074715,4075716.0
DOGE,1h,1782590400000,0.074715,0.074917,0.074659,0.074707,1598478.0
DOGE,1h,1782594000000,0.074738,0.074939,0.074366,0.074546,1801427.0
DOGE,1h,1782597600000,0.07449,0.074807,0.074068,0.074796,1710638.0
DOGE,1h,1782601200000,0.074805,0.07485,0.074389,0.074478,1103272.0
DOGE,1h,1782604800000,0.074452,0.074647,0.074427,0.074585,2936955.0
DOGE,1h,1782608400000,0.074553,0.074589,0.074333,0.07443,572881.0
DOGE,1h,1782612000000,0.074421,0.074564,0.07404,0.074138,1266823.0
DOGE,1h,1782615600000,0.074127,0.074393,0.074085,0.07424,743933.0
DOGE,1h,1782619200000,0.074244,0.074244,0.073943,0.073973,1192431.0
DOGE,1h,1782622800000,0.073981,0.073981,0.073485,0.073804,1701870.0
DOGE,1h,1782626400000,0.073833,0.073859,0.073186,0.073451,1675113.0
DOGE,1h,1782630000000,0.073422,0.073723,0.073416,0.073723,1095698.0
DOGE,1h,1782633600000,0.073729,0.074241,0.073636,0.074029,1332592.0
DOGE,1h,1782637200000,0.074055,0.074212,0.073503,0.07354,2669617.0
DOGE,1h,1782640800000,0.073559,0.073704,0.073268,0.073435,2036073.0
DOGE,1h,1782644400000,0.073444,0.073832,0.073306,0.073802,1376090.0
DOGE,1h,1782648000000,0.073792,0.073969,0.073399,0.073753,1551606.0
DOGE,1h,1782651600000,0.073729,0.073729,0.07337,0.073489,1894577.0
DOGE,1h,1782655200000,0.07349,0.073956,0.07348,0.073619,717113.0
DOGE,1h,1782658800000,0.073635,0.073831,0.07336,0.073512,2469600.0
DOGE,1h,1782662400000,0.073535,0.073571,0.07296,0.073121,2448952.0
DOGE,1h,1782666000000,0.073133,0.073386,0.0727,0.073153,970936.0
DOGE,1h,1782669600000,0.073152,0.073256,0.072954,0.073222,733824.0
DOGE,1h,1782673200000,0.073234,0.073315,0.07259,0.0729,2054153.0
DOGE,1h,1782676800000,0.072891,0.073374,0.07285,0.073174,1160337.0
DOGE,1h,1782680400000,0.073173,0.073215,0.072461,0.072691,1969447.0
DOGE,1h,1782684000000,0.072731,0.073642,0.072156,0.072407,3491300.0
DOGE,1h,1782687600000,0.072351,0.07335,0.072351,0.073162,1535719.0
DOGE,1h,1782691200000,0.073169,0.073306,0.072165,0.073297,4333191.0
DOGE,1h,1782694800000,0.073288,0.073302,0.072503,0.072774,1613771.0
DOGE,1h,1782698400000,0.072746,0.07315,0.071924,0.073086,4929660.0
DOGE,1h,1782702000000,0.073089,0.073605,0.073014,0.073259,1516878.0
DOGE,1h,1782705600000,0.073251,0.073279,0.07227,0.072517,2177450.0
DOGE,1h,1782709200000,0.072522,0.073052,0.072043,0.073052,1745254.0
DOGE,1h,1782712800000,0.07306,0.07346,0.072979,0.073144,2715216.0
DOGE,1h,1782716400000,0.073154,0.073249,0.072753,0.072755,1000186.0
DOGE,1h,1782720000000,0.072753,0.072886,0.072205,0.072503,1822464.0
DOGE,1h,1782723600000,0.072491,0.072936,0.072482,0.072754,2347765.0
DOGE,1h,1782727200000,0.072785,0.073175,0.072776,0.07289,1289603.0
DOGE,1h,1782730800000,0.072921,0.073081,0.072455,0.0728,1941357.0
DOGE,1h,1782734400000,0.07281,0.073863,0.072441,0.072918,11021505.0
DOGE,1h,1782738000000,0.07298,0.073455,0.07223,0.072677,2923110.0
DOGE,1h,1782741600000,0.072712,0.072854,0.071955,0.072539,4380759.0
DOGE,1h,1782745200000,0.072564,0.072935,0.071975,0.072774,4595056.0
DOGE,1h,1782748800000,0.072789,0.072928,0.072103,0.072763,3215526.0
DOGE,1h,1782752400000,0.072766,0.074217,0.072762,0.073872,8270172.0
DOGE,1h,1782756000000,0.073876,0.074056,0.073709,0.07381,4113071.0
DOGE,1h,1782759600000,0.07381,0.07406,0.073689,0.073865,6689151.0
DOGE,1h,1782763200000,0.073887,0.073912,0.073679,0.073704,1216906.0
DOGE,1h,1782766800000,0.073676,0.074083,0.07356,0.073923,1759344.0
DOGE,1h,1782770400000,0.073931,0.073976,0.073404,0.073404,1919063.0
DOGE,1h,1782774000000,0.073413,0.073462,0.0732,0.073408,1466081.0
