coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
PUMP,1784246400000,2026-07-17,4,Fri,B,long,0.001697,0.00164,-3.358869,0.09,0.036,-3.448869,-3.394869
PUMP,1784246400000,2026-07-17,4,Fri,C,long,0.001697,0.00164,-3.358869,0.09,0.036,-3.448869,-3.394869
PUMP,1784332800000,2026-07-18,5,Sat,B,long,0.001639,0.001666,1.647346,0.09,0.036,1.557346,1.611346
PUMP,1784332800000,2026-07-18,5,Sat,C,long,0.001639,0.001666,1.647346,0.09,0.036,1.557346,1.611346
PUMP,1784419200000,2026-07-19,6,Sun,A,long,0.001666,0.002001,20.108043,0.09,0.036,20.018043,20.072043
PUMP,1784419200000,2026-07-19,6,Sun,B,short,0.001666,0.002001,-20.108043,0.09,0.036,-20.198043,-20.144043
PUMP,1784419200000,2026-07-19,6,Sun,C,long,0.001666,0.002001,20.108043,0.09,0.036,20.018043,20.072043
PUMP,1784505600000,2026-07-20,0,Mon,A,short,0.002001,0.002028,-1.349325,0.09,0.036,-1.439325,-1.385325
PUMP,1784505600000,2026-07-20,0,Mon,B,short,0.002001,0.002028,-1.349325,0.09,0.036,-1.439325,-1.385325
PUMP,1784505600000,2026-07-20,0,Mon,C,long,0.002001,0.002028,1.349325,0.09,0.036,1.259325,1.313325
PUMP,1784592000000,2026-07-21,1,Tue,B,long,0.002024,0.002006,-0.889328,0.09,0.036,-0.979328,-0.925328
PUMP,1784592000000,2026-07-21,1,Tue,C,long,0.002024,0.002006,-0.889328,0.09,0.036,-0.979328,-0.925328
PUMP,1784678400000,2026-07-22,2,Wed,A,short,0.002006,0.001913,4.636092,0.09,0.036,4.546092,4.600092
PUMP,1784678400000,2026-07-22,2,Wed,B,short,0.002006,0.001913,4.636092,0.09,0.036,4.546092,4.600092
PUMP,1784678400000,2026-07-22,2,Wed,C,long,0.002006,0.001913,-4.636092,0.09,0.036,-4.726092,-4.672092
PUMP,1784764800000,2026-07-23,3,Thu,A,long,0.001912,0.00183,-4.288703,0.09,0.036,-4.378703,-4.324703
PUMP,1784764800000,2026-07-23,3,Thu,B,short,0.001912,0.00183,4.288703,0.09,0.036,4.198703,4.252703
PUMP,1784764800000,2026-07-23,3,Thu,C,long,0.001912,0.00183,-4.288703,0.09,0.036,-4.378703,-4.324703
PUMP,1784851200000,2026-07-24,4,Fri,B,long,0.00183,0.001833,0.163934,0.09,0.036,0.073934,0.127934
PUMP,1784851200000,2026-07-24,4,Fri,C,long,0.00183,0.001833,0.163934,0.09,0.036,0.073934,0.127934
PUMP,1784937600000,2026-07-25,5,Sat,B,long,0.001833,0.001782,-2.782324,0.09,0.036,-2.872324,-2.818324
PUMP,1784937600000,2026-07-25,5,Sat,C,long,0.001833,0.001782,-2.782324,0.09,0.036,-2.872324,-2.818324
PUMP,1785024000000,2026-07-26,6,Sun,A,long,0.001784,0.002018,13.116592,0.09,0.036,13.026592,13.080592
PUMP,1785024000000,2026-07-26,6,Sun,B,short,0.001784,0.002018,-13.116592,0.09,0.036,-13.206592,-13.152592
PUMP,1785024000000,2026-07-26,6,Sun,C,long,0.001784,0.002018,13.116592,0.09,0.036,13.026592,13.080592
PUMP,1785110400000,2026-07-27,0,Mon,A,short,0.002017,0.002117,-4.957858,0.09,0.036,-5.047858,-4.993858
PUMP,1785110400000,2026-07-27,0,Mon,B,short,0.002017,0.002117,-4.957858,0.09,0.036,-5.047858,-4.993858
PUMP,1785110400000,2026-07-27,0,Mon,C,long,0.002017,0.002117,4.957858,0.09,0.036,4.867858,4.921858
PUMP,1785196800000,2026-07-28,1,Tue,B,long,0.002118,0.001965,-7.223796,0.09,0.036,-7.313796,-7.259796
PUMP,1785196800000,2026-07-28,1,Tue,C,long,0.002118,0.001965,-7.223796,0.09,0.036,-7.313796,-7.259796
PUMP,1785283200000,2026-07-29,2,Wed,A,short,0.001966,0.001864,5.188199,0.09,0.036,5.098199,5.152199
PUMP,1785283200000,2026-07-29,2,Wed,B,short,0.001966,0.001864,5.188199,0.09,0.036,5.098199,5.152199
PUMP,1785283200000,2026-07-29,2,Wed,C,long,0.001966,0.001864,-5.188199,0.09,0.036,-5.278199,-5.224199
PUMP,1785369600000,2026-07-30,3,Thu,A,long,0.001863,0.001984,6.494901,0.09,0.036,6.404901,6.458901
PUMP,1785369600000,2026-07-30,3,Thu,B,short,0.001863,0.001984,-6.494901,0.09,0.036,-6.584901,-6.530901
PUMP,1785369600000,2026-07-30,3,Thu,C,long,0.001863,0.001984,6.494901,0.09,0.036,6.404901,6.458901
PUMP,1785456000000,2026-07-31,4,Fri,B,long,0.001985,0.002071,4.332494,0.09,0.036,4.242494,4.296494
PUMP,1785456000000,2026-07-31,4,Fri,C,long,0.001985,0.002071,4.332494,0.09,0.036,4.242494,4.296494
PUMP,1785542400000,2026-08-01,5,Sat,B,long,0.002072,0.002114,2.027027,0.09,0.036,1.937027,1.991027
PUMP,1785542400000,2026-08-01,5,Sat,C,long,0.002072,0.002114,2.027027,0.09,0.036,1.937027,1.991027
PUMP,1785628800000,2026-08-02,6,Sun,A,long,0.002114,0.002086,-1.324503,0.09,0.036,-1.414503,-1.360503
PUMP,1785628800000,2026-08-02,6,Sun,B,short,0.002114,0.002086,1.324503,0.09,0.036,1.234503,1.288503
PUMP,1785628800000,2026-08-02,6,Sun,C,long,0.002114,0.002086,-1.324503,0.09,0.036,-1.414503,-1.360503
PUMP,1785715200000,2026-08-03,0,Mon,A,short,0.002085,0.002134,-2.35012,0.09,0.036,-2.44012,-2.38612
PUMP,1785715200000,2026-08-03,0,Mon,B,short,0.002085,0.002134,-2.35012,0.09,0.036,-2.44012,-2.38612
PUMP,1785715200000,2026-08-03,0,Mon,C,long,0.002085,0.002134,2.35012,0.09,0.036,2.26012,2.31412
PUMP,1785801600000,2026-08-04,1,Tue,B,long,0.002134,0.002426,13.683224,0.09,0.036,13.593224,13.647224
PUMP,1785801600000,2026-08-04,1,Tue,C,long,0.002134,0.002426,13.683224,0.09,0.036,13.593224,13.647224
PUMP,1785888000000,2026-08-05,2,Wed,A,short,0.002426,0.002409,0.700742,0.09,0.036,0.610742,0.664742
PUMP,1785888000000,2026-08-05,2,Wed,B,short,0.002426,0.002409,0.700742,0.09,0.036,0.610742,0.664742
PUMP,1785888000000,2026-08-05,2,Wed,C,long,0.002426,0.002409,-0.700742,0.09,0.036,-0.790742,-0.736742
PUMP,1785974400000,2026-08-06,3,Thu,A,long,0.00241,0.002391,-0.788382,0.09,0.036,-0.878382,-0.824382
PUMP,1785974400000,2026-08-06,3,Thu,B,short,0.00241,0.002391,0.788382,0.09,0.036,0.698382,0.752382
PUMP,1785974400000,2026-08-06,3,Thu,C,long,0.00241,0.002391,-0.788382,0.09,0.036,-0.878382,-0.824382
PUMP,1786060800000,2026-08-07,4,Fri,B,long,0.002391,0.002266,-5.227938,0.09,0.036,-5.317938,-5.263938
PUMP,1786060800000,2026-08-07,4,Fri,C,long,0.002391,0.002266,-5.227938,0.09,0.036,-5.317938,-5.263938
PUMP,1786147200000,2026-08-08,5,Sat,B,long,0.002267,0.002411,6.352007,0.09,0.036,6.262007,6.316007
PUMP,1786147200000,2026-08-08,5,Sat,C,long,0.002267,0.002411,6.352007,0.09,0.036,6.262007,6.316007
PUMP,1786233600000,2026-08-09,6,Sun,A,long,0.002412,0.002675,10.903814,0.09,0.036,10.813814,10.867814
PUMP,1786233600000,2026-08-09,6,Sun,B,short,0.002412,0.002675,-10.903814,0.09,0.036,-10.993814,-10.939814
PUMP,1786233600000,2026-08-09,6,Sun,C,long,0.002412,0.002675,10.903814,0.09,0.036,10.813814,10.867814
PUMP,1786320000000,2026-08-10,0,Mon,A,short,0.002674,0.002781,-4.001496,0.09,0.036,-4.091496,-4.037496
PUMP,1786320000000,2026-08-10,0,Mon,B,short,0.002674,0.002781,-4.001496,0.09,0.036,-4.091496,-4.037496
PUMP,1786320000000,2026-08-10,0,Mon,C,long,0.002674,0.002781,4.001496,0.09,0.036,3.911496,3.965496
PUMP,1786406400000,2026-08-11,1,Tue,B,long,0.00278,0.002728,-1.870504,0.09,0.036,-1.960504,-1.906504
PUMP,1786406400000,2026-08-11,1,Tue,C,long,0.00278,0.002728,-1.870504,0.09,0.036,-1.960504,-1.906504
PUMP,1786492800000,2026-08-12,2,Wed,A,short,0.002729,0.002756,-0.989373,0.09,0.036,-1.079373,-1.025373
PUMP,1786492800000,2026-08-12,2,Wed,B,short,0.002729,0.002756,-0.989373,0.09,0.036,-1.079373,-1.025373
PUMP,1786492800000,2026-08-12,2,Wed,C,long,0.002729,0.002756,0.989373,0.09,0.036,0.899373,0.953373
PUMP,1786579200000,2026-08-13,3,Thu,A,long,0.002756,0.00284,3.047896,0.09,0.036,2.957896,3.011896
PUMP,1786579200000,2026-08-13,3,Thu,B,short,0.002756,0.00284,-3.047896,0.09,0.036,-3.137896,-3.083896
PUMP,1786579200000,2026-08-13,3,Thu,C,long,0.002756,0.00284,3.047896,0.09,0.036,2.957896,3.011896
SOL,1732320000000,2024-11-23,5,Sat,B,long,257.27,255.18,-0.812376,0.09,0.036,-0.902376,-0.848376
SOL,1732320000000,2024-11-23,5,Sat,C,long,257.27,255.18,-0.812376,0.09,0.036,-0.902376,-0.848376
SOL,1732406400000,2024-11-24,6,Sun,A,long,255.21,252.99,-0.869872,0.09,0.036,-0.959872,-0.905872
SOL,1732406400000,2024-11-24,6,Sun,B,short,255.21,252.99,0.869872,0.09,0.036,0.779872,0.833872
SOL,1732406400000,2024-11-24,6,Sun,C,long,255.21,252.99,-0.869872,0.09,0.036,-0.959872,-0.905872
SOL,1732492800000,2024-11-25,0,Mon,A,short,253.06,234.3,7.413262,0.09,0.036,7.323262,7.377262
SOL,1732492800000,2024-11-25,0,Mon,B,short,253.06,234.3,7.413262,0.09,0.036,7.323262,7.377262
SOL,1732492800000,2024-11-25,0,Mon,C,long,253.06,234.3,-7.413262,0.09,0.036,-7.503262,-7.449262
SOL,1732579200000,2024-11-26,1,Tue,B,long,234.22,230.85,-1.438818,0.09,0.036,-1.528818,-1.474818
SOL,1732579200000,2024-11-26,1,Tue,C,long,234.22,230.85,-1.438818,0.09,0.036,-1.528818,-1.474818
SOL,1732665600000,2024-11-27,2,Wed,A,short,230.86,242.29,-4.951053,0.09,0.036,-5.041053,-4.987053
SOL,1732665600000,2024-11-27,2,Wed,B,short,230.86,242.29,-4.951053,0.09,0.036,-5.041053,-4.987053
SOL,1732665600000,2024-11-27,2,Wed,C,long,230.86,242.29,4.951053,0.09,0.036,4.861053,4.915053
SOL,1732752000000,2024-11-28,3,Thu,A,long,242.26,237.76,-1.857508,0.09,0.036,-1.947508,-1.893508
SOL,1732752000000,2024-11-28,3,Thu,B,short,242.26,237.76,1.857508,0.09,0.036,1.767508,1.821508
SOL,1732752000000,2024-11-28,3,Thu,C,long,242.26,237.76,-1.857508,0.09,0.036,-1.947508,-1.893508
SOL,1732838400000,2024-11-29,4,Fri,B,long,237.76,243.5,2.414199,0.09,0.036,2.324199,2.378199
SOL,1732838400000,2024-11-29,4,Fri,C,long,237.76,243.5,2.414199,0.09,0.036,2.324199,2.378199
SOL,1732924800000,2024-11-30,5,Sat,B,long,243.49,237.75,-2.357386,0.09,0.036,-2.447386,-2.393386
SOL,1732924800000,2024-11-30,5,Sat,C,long,243.49,237.75,-2.357386,0.09,0.036,-2.447386,-2.393386
SOL,1733011200000,2024-12-01,6,Sun,A,long,237.8,237.07,-0.306981,0.09,0.036,-0.396981,-0.342981
SOL,1733011200000,2024-12-01,6,Sun,B,short,237.8,237.07,0.306981,0.09,0.036,0.216981,0.270981
SOL,1733011200000,2024-12-01,6,Sun,C,long,237.8,237.07,-0.306981,0.09,0.036,-0.396981,-0.342981
SOL,1733097600000,2024-12-02,0,Mon,A,short,237.05,226.02,4.653027,0.09,0.036,4.563027,4.617027
SOL,1733097600000,2024-12-02,0,Mon,B,short,237.05,226.02,4.653027,0.09,0.036,4.563027,4.617027
SOL,1733097600000,2024-12-02,0,Mon,C,long,237.05,226.02,-4.653027,0.09,0.036,-4.743027,-4.689027
SOL,1733184000000,2024-12-03,1,Tue,B,long,226.02,234.2,3.619149,0.09,0.036,3.529149,3.583149
SOL,1733184000000,2024-12-03,1,Tue,C,long,226.02,234.2,3.619149,0.09,0.036,3.529149,3.583149
SOL,1733270400000,2024-12-04,2,Wed,A,short,234.2,229.39,2.0538,0.09,0.036,1.9638,2.0178
SOL,1733270400000,2024-12-04,2,Wed,B,short,234.2,229.39,2.0538,0.09,0.036,1.9638,2.0178
SOL,1733270400000,2024-12-04,2,Wed,C,long,234.2,229.39,-2.0538,0.09,0.036,-2.1438,-2.0898
SOL,1733356800000,2024-12-05,3,Thu,A,long,229.35,236.24,3.004142,0.09,0.036,2.914142,2.968142
SOL,1733356800000,2024-12-05,3,Thu,B,short,229.35,236.24,-3.004142,0.09,0.036,-3.094142,-3.040142
SOL,1733356800000,2024-12-05,3,Thu,C,long,229.35,236.24,3.004142,0.09,0.036,2.914142,2.968142
SOL,1733443200000,2024-12-06,4,Fri,B,long,236.25,237.14,0.37672,0.09,0.036,0.28672,0.34072
SOL,1733443200000,2024-12-06,4,Fri,C,long,236.25,237.14,0.37672,0.09,0.036,0.28672,0.34072
SOL,1733529600000,2024-12-07,5,Sat,B,long,237.14,238.33,0.501813,0.09,0.036,0.411813,0.465813
SOL,1733529600000,2024-12-07,5,Sat,C,long,237.14,238.33,0.501813,0.09,0.036,0.411813,0.465813
SOL,1733616000000,2024-12-08,6,Sun,A,long,238.35,237.3,-0.440529,0.09,0.036,-0.530529,-0.476529
SOL,1733616000000,2024-12-08,6,Sun,B,short,238.35,237.3,0.440529,0.09,0.036,0.350529,0.404529
SOL,1733616000000,2024-12-08,6,Sun,C,long,238.35,237.3,-0.440529,0.09,0.036,-0.530529,-0.476529
SOL,1733702400000,2024-12-09,0,Mon,A,short,237.29,216.94,8.576004,0.09,0.036,8.486004,8.540004
SOL,1733702400000,2024-12-09,0,Mon,B,short,237.29,216.94,8.576004,0.09,0.036,8.486004,8.540004
SOL,1733702400000,2024-12-09,0,Mon,C,long,237.29,216.94,-8.576004,0.09,0.036,-8.666004,-8.612004
SOL,1733788800000,2024-12-10,1,Tue,B,long,216.94,213.71,-1.488891,0.09,0.036,-1.578891,-1.524891
SOL,1733788800000,2024-12-10,1,Tue,C,long,216.94,213.71,-1.488891,0.09,0.036,-1.578891,-1.524891
SOL,1733875200000,2024-12-11,2,Wed,A,short,213.68,227.45,-6.444216,0.09,0.036,-6.534216,-6.480216
SOL,1733875200000,2024-12-11,2,Wed,B,short,213.68,227.45,-6.444216,0.09,0.036,-6.534216,-6.480216
SOL,1733875200000,2024-12-11,2,Wed,C,long,213.68,227.45,6.444216,0.09,0.036,6.354216,6.408216
SOL,1733961600000,2024-12-12,3,Thu,A,long,227.45,226.95,-0.219829,0.09,0.036,-0.309829,-0.255829
SOL,1733961600000,2024-12-12,3,Thu,B,short,227.45,226.95,0.219829,0.09,0.036,0.129829,0.183829
SOL,1733961600000,2024-12-12,3,Thu,C,long,227.45,226.95,-0.219829,0.09,0.036,-0.309829,-0.255829
SOL,1734048000000,2024-12-13,4,Fri,B,long,226.95,225.01,-0.854814,0.09,0.036,-0.944814,-0.890814
SOL,1734048000000,2024-12-13,4,Fri,C,long,226.95,225.01,-0.854814,0.09,0.036,-0.944814,-0.890814
SOL,1734134400000,2024-12-14,5,Sat,B,long,225.03,219.94,-2.261921,0.09,0.036,-2.351921,-2.297921
SOL,1734134400000,2024-12-14,5,Sat,C,long,225.03,219.94,-2.261921,0.09,0.036,-2.351921,-2.297921
SOL,1734220800000,2024-12-15,6,Sun,A,long,220.03,224.62,2.086079,0.09,0.036,1.996079,2.050079
SOL,1734220800000,2024-12-15,6,Sun,B,short,220.03,224.62,-2.086079,0.09,0.036,-2.176079,-2.122079
SOL,1734220800000,2024-12-15,6,Sun,C,long,220.03,224.62,2.086079,0.09,0.036,1.996079,2.050079
SOL,1734307200000,2024-12-16,0,Mon,A,short,224.51,216.39,3.616765,0.09,0.036,3.526765,3.580765
SOL,1734307200000,2024-12-16,0,Mon,B,short,224.51,216.39,3.616765,0.09,0.036,3.526765,3.580765
SOL,1734307200000,2024-12-16,0,Mon,C,long,224.51,216.39,-3.616765,0.09,0.036,-3.706765,-3.652765
SOL,1734393600000,2024-12-17,1,Tue,B,long,216.37,223.16,3.138143,0.09,0.036,3.048143,3.102143
SOL,1734393600000,2024-12-17,1,Tue,C,long,216.37,223.16,3.138143,0.09,0.036,3.048143,3.102143
SOL,1734480000000,2024-12-18,2,Wed,A,short,223.2,206.53,7.468638,0.09,0.036,7.378638,7.432638
SOL,1734480000000,2024-12-18,2,Wed,B,short,223.2,206.53,7.468638,0.09,0.036,7.378638,7.432638
SOL,1734480000000,2024-12-18,2,Wed,C,long,223.2,206.53,-7.468638,0.09,0.036,-7.558638,-7.504638
SOL,1734566400000,2024-12-19,3,Thu,A,long,206.52,193.64,-6.236684,0.09,0.036,-6.326684,-6.272684
SOL,1734566400000,2024-12-19,3,Thu,B,short,206.52,193.64,6.236684,0.09,0.036,6.146684,6.200684
SOL,1734566400000,2024-12-19,3,Thu,C,long,206.52,193.64,-6.236684,0.09,0.036,-6.326684,-6.272684
SOL,1734652800000,2024-12-20,4,Fri,B,long,193.65,194.51,0.4441,0.09,0.036,0.3541,0.4081
SOL,1734652800000,2024-12-20,4,Fri,C,long,193.65,194.51,0.4441,0.09,0.036,0.3541,0.4081
SOL,1734739200000,2024-12-21,5,Sat,B,long,194.49,181.3,-6.78184,0.09,0.036,-6.87184,-6.81784
SOL,1734739200000,2024-12-21,5,Sat,C,long,194.49,181.3,-6.78184,0.09,0.036,-6.87184,-6.81784
SOL,1734825600000,2024-12-22,6,Sun,A,long,181.37,180.48,-0.49071,0.09,0.036,-0.58071,-0.52671
SOL,1734825600000,2024-12-22,6,Sun,B,short,181.37,180.48,0.49071,0.09,0.036,0.40071,0.45471
SOL,1734825600000,2024-12-22,6,Sun,C,long,181.37,180.48,-0.49071,0.09,0.036,-0.58071,-0.52671
SOL,1734912000000,2024-12-23,0,Mon,A,short,180.52,190.07,-5.290273,0.09,0.036,-5.380273,-5.326273
SOL,1734912000000,2024-12-23,0,Mon,B,short,180.52,190.07,-5.290273,0.09,0.036,-5.380273,-5.326273
SOL,1734912000000,2024-12-23,0,Mon,C,long,180.52,190.07,5.290273,0.09,0.036,5.200273,5.254273
SOL,1734998400000,2024-12-24,1,Tue,B,long,190.09,197.14,3.70877,0.09,0.036,3.61877,3.67277
SOL,1734998400000,2024-12-24,1,Tue,C,long,190.09,197.14,3.70877,0.09,0.036,3.61877,3.67277
SOL,1735084800000,2024-12-25,2,Wed,A,short,197.14,197.45,-0.157249,0.09,0.036,-0.247249,-0.193249
SOL,1735084800000,2024-12-25,2,Wed,B,short,197.14,197.45,-0.157249,0.09,0.036,-0.247249,-0.193249
SOL,1735084800000,2024-12-25,2,Wed,C,long,197.14,197.45,0.157249,0.09,0.036,0.067249,0.121249
SOL,1735171200000,2024-12-26,3,Thu,A,long,197.35,188.42,-4.524956,0.09,0.036,-4.614956,-4.560956
SOL,1735171200000,2024-12-26,3,Thu,B,short,197.35,188.42,4.524956,0.09,0.036,4.434956,4.488956
SOL,1735171200000,2024-12-26,3,Thu,C,long,197.35,188.42,-4.524956,0.09,0.036,-4.614956,-4.560956
SOL,1735257600000,2024-12-27,4,Fri,B,long,188.38,184.07,-2.287929,0.09,0.036,-2.377929,-2.323929
SOL,1735257600000,2024-12-27,4,Fri,C,long,188.38,184.07,-2.287929,0.09,0.036,-2.377929,-2.323929
SOL,1735344000000,2024-12-28,5,Sat,B,long,184.1,195.53,6.208582,0.09,0.036,6.118582,6.172582
SOL,1735344000000,2024-12-28,5,Sat,C,long,184.1,195.53,6.208582,0.09,0.036,6.118582,6.172582
SOL,1735430400000,2024-12-29,6,Sun,A,long,195.52,190.01,-2.818126,0.09,0.036,-2.908126,-2.854126
SOL,1735430400000,2024-12-29,6,Sun,B,short,195.52,190.01,2.818126,0.09,0.036,2.728126,2.782126
SOL,1735430400000,2024-12-29,6,Sun,C,long,195.52,190.01,-2.818126,0.09,0.036,-2.908126,-2.854126
SOL,1735516800000,2024-12-30,0,Mon,A,short,190.02,191.47,-0.763078,0.09,0.036,-0.853078,-0.799078
SOL,1735516800000,2024-12-30,0,Mon,B,short,190.02,191.47,-0.763078,0.09,0.036,-0.853078,-0.799078
SOL,1735516800000,2024-12-30,0,Mon,C,long,190.02,191.47,0.763078,0.09,0.036,0.673078,0.727078
SOL,1735603200000,2024-12-31,1,Tue,B,long,191.47,189.44,-1.060218,0.09,0.036,-1.150218,-1.096218
SOL,1735603200000,2024-12-31,1,Tue,C,long,191.47,189.44,-1.060218,0.09,0.036,-1.150218,-1.096218
SOL,1735689600000,2025-01-01,2,Wed,A,short,189.43,194.42,-2.634218,0.09,0.036,-2.724218,-2.670218
SOL,1735689600000,2025-01-01,2,Wed,B,short,189.43,194.42,-2.634218,0.09,0.036,-2.724218,-2.670218
SOL,1735689600000,2025-01-01,2,Wed,C,long,189.43,194.42,2.634218,0.09,0.036,2.544218,2.598218
SOL,1735776000000,2025-01-02,3,Thu,A,long,194.42,208.34,7.159757,0.09,0.036,7.069757,7.123757
SOL,1735776000000,2025-01-02,3,Thu,B,short,194.42,208.34,-7.159757,0.09,0.036,-7.249757,-7.195757
SOL,1735776000000,2025-01-02,3,Thu,C,long,194.42,208.34,7.159757,0.09,0.036,7.069757,7.123757
SOL,1735862400000,2025-01-03,4,Fri,B,long,208.34,218.02,4.646251,0.09,0.036,4.556251,4.610251
SOL,1735862400000,2025-01-03,4,Fri,C,long,208.34,218.02,4.646251,0.09,0.036,4.556251,4.610251
SOL,1735948800000,2025-01-04,5,Sat,B,long,218.02,216.73,-0.591689,0.09,0.036,-0.681689,-0.627689
SOL,1735948800000,2025-01-04,5,Sat,C,long,218.02,216.73,-0.591689,0.09,0.036,-0.681689,-0.627689
SOL,1736035200000,2025-01-05,6,Sun,A,long,216.72,213.37,-1.545773,0.09,0.036,-1.635773,-1.581773
SOL,1736035200000,2025-01-05,6,Sun,B,short,216.72,213.37,1.545773,0.09,0.036,1.455773,1.509773
SOL,1736035200000,2025-01-05,6,Sun,C,long,216.72,213.37,-1.545773,0.09,0.036,-1.635773,-1.581773
SOL,1736121600000,2025-01-06,0,Mon,A,short,213.39,218.2,-2.254089,0.09,0.036,-2.344089,-2.290089
SOL,1736121600000,2025-01-06,0,Mon,B,short,213.39,218.2,-2.254089,0.09,0.036,-2.344089,-2.290089
SOL,1736121600000,2025-01-06,0,Mon,C,long,213.39,218.2,2.254089,0.09,0.036,2.164089,2.218089
SOL,1736208000000,2025-01-07,1,Tue,B,long,218.21,202.28,-7.300307,0.09,0.036,-7.390307,-7.336307
SOL,1736208000000,2025-01-07,1,Tue,C,long,218.21,202.28,-7.300307,0.09,0.036,-7.390307,-7.336307
SOL,1736294400000,2025-01-08,2,Wed,A,short,202.31,197.63,2.313282,0.09,0.036,2.223282,2.277282
SOL,1736294400000,2025-01-08,2,Wed,B,short,202.31,197.63,2.313282,0.09,0.036,2.223282,2.277282
SOL,1736294400000,2025-01-08,2,Wed,C,long,202.31,197.63,-2.313282,0.09,0.036,-2.403282,-2.349282
SOL,1736380800000,2025-01-09,3,Thu,A,long,197.6,184.91,-6.422065,0.09,0.036,-6.512065,-6.458065
SOL,1736380800000,2025-01-09,3,Thu,B,short,197.6,184.91,6.422065,0.09,0.036,6.332065,6.386065
SOL,1736380800000,2025-01-09,3,Thu,C,long,197.6,184.91,-6.422065,0.09,0.036,-6.512065,-6.458065
SOL,1736467200000,2025-01-10,4,Fri,B,long,184.9,187.61,1.465657,0.09,0.036,1.375657,1.429657
SOL,1736467200000,2025-01-10,4,Fri,C,long,184.9,187.61,1.465657,0.09,0.036,1.375657,1.429657
SOL,1736553600000,2025-01-11,5,Sat,B,long,187.61,188.02,0.218538,0.09,0.036,0.128538,0.182538
SOL,1736553600000,2025-01-11,5,Sat,C,long,187.61,188.02,0.218538,0.09,0.036,0.128538,0.182538
SOL,1736640000000,2025-01-12,6,Sun,A,long,188.04,188.49,0.239311,0.09,0.036,0.149311,0.203311
SOL,1736640000000,2025-01-12,6,Sun,B,short,188.04,188.49,-0.239311,0.09,0.036,-0.329311,-0.275311
SOL,1736640000000,2025-01-12,6,Sun,C,long,188.04,188.49,0.239311,0.09,0.036,0.149311,0.203311
SOL,1736726400000,2025-01-13,0,Mon,A,short,188.49,182.76,3.039949,0.09,0.036,2.949949,3.003949
SOL,1736726400000,2025-01-13,0,Mon,B,short,188.49,182.76,3.039949,0.09,0.036,2.949949,3.003949
SOL,1736726400000,2025-01-13,0,Mon,C,long,188.49,182.76,-3.039949,0.09,0.036,-3.129949,-3.075949
SOL,1736812800000,2025-01-14,1,Tue,B,long,182.8,187.45,2.543764,0.09,0.036,2.453764,2.507764
SOL,1736812800000,2025-01-14,1,Tue,C,long,182.8,187.45,2.543764,0.09,0.036,2.453764,2.507764
SOL,1736899200000,2025-01-15,2,Wed,A,short,187.48,205.8,-9.771709,0.09,0.036,-9.861709,-9.807709
SOL,1736899200000,2025-01-15,2,Wed,B,short,187.48,205.8,-9.771709,0.09,0.036,-9.861709,-9.807709
SOL,1736899200000,2025-01-15,2,Wed,C,long,187.48,205.8,9.771709,0.09,0.036,9.681709,9.735709
SOL,1736985600000,2025-01-16,3,Thu,A,long,205.79,211.25,2.65319,0.09,0.036,2.56319,2.61719
SOL,1736985600000,2025-01-16,3,Thu,B,short,205.79,211.25,-2.65319,0.09,0.036,-2.74319,-2.68919
SOL,1736985600000,2025-01-16,3,Thu,C,long,205.79,211.25,2.65319,0.09,0.036,2.56319,2.61719
SOL,1737072000000,2025-01-17,4,Fri,B,long,211.27,219.51,3.900222,0.09,0.036,3.810222,3.864222
SOL,1737072000000,2025-01-17,4,Fri,C,long,211.27,219.51,3.900222,0.09,0.036,3.810222,3.864222
SOL,1737158400000,2025-01-18,5,Sat,B,long,219.51,262.2,19.447861,0.09,0.036,19.357861,19.411861
SOL,1737158400000,2025-01-18,5,Sat,C,long,219.51,262.2,19.447861,0.09,0.036,19.357861,19.411861
SOL,1737244800000,2025-01-19,6,Sun,A,long,262.23,252.44,-3.733364,0.09,0.036,-3.823364,-3.769364
SOL,1737244800000,2025-01-19,6,Sun,B,short,262.23,252.44,3.733364,0.09,0.036,3.643364,3.697364
SOL,1737244800000,2025-01-19,6,Sun,C,long,262.23,252.44,-3.733364,0.09,0.036,-3.823364,-3.769364
SOL,1737331200000,2025-01-20,0,Mon,A,short,252.5,241.96,4.174257,0.09,0.036,4.084257,4.138257
SOL,1737331200000,2025-01-20,0,Mon,B,short,252.5,241.96,4.174257,0.09,0.036,4.084257,4.138257
SOL,1737331200000,2025-01-20,0,Mon,C,long,252.5,241.96,-4.174257,0.09,0.036,-4.264257,-4.210257
SOL,1737417600000,2025-01-21,1,Tue,B,long,242.06,250.36,3.428902,0.09,0.036,3.338902,3.392902
SOL,1737417600000,2025-01-21,1,Tue,C,long,242.06,250.36,3.428902,0.09,0.036,3.338902,3.392902
SOL,1737504000000,2025-01-22,2,Wed,A,short,250.36,257.51,-2.855888,0.09,0.036,-2.945888,-2.891888
SOL,1737504000000,2025-01-22,2,Wed,B,short,250.36,257.51,-2.855888,0.09,0.036,-2.945888,-2.891888
SOL,1737504000000,2025-01-22,2,Wed,C,long,250.36,257.51,2.855888,0.09,0.036,2.765888,2.819888
SOL,1737590400000,2025-01-23,3,Thu,A,long,257.51,253.01,-1.747505,0.09,0.036,-1.837505,-1.783505
