trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2015,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cf4a49b971645c9c-112301,LIMIT,SELL,0.054891,104804.37,GTC,,0.054891,MAKER,104804.37000000001,0.0,['1.15000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7c8092ea-00f7-4669-b1b4-26a66eeba53c,2025-10-17 10:00:00+00:00,2025-10-17 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2016,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2652ab8fa8f11cbb-112544,LIMIT,BUY,0.046530,107456.46,GTC,,0.046530,MAKER,107456.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c01ee658-f1d7-4f36-84d6-a0ac5529af6b,2025-10-19 22:00:00+00:00,2025-10-20 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2018,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8d71dbd80f82e9c4-112564,LIMIT,SELL,0.045111,110837.14,GTC,,0.045111,MAKER,110837.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6b16c56d-dfd7-4cd0-84bb-298baf128d40,2025-10-19 22:00:00+00:00,2025-10-20 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2019,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aa0575c263f8dbe2-112700,LIMIT,SELL,0.044434,112527.49,GTC,,0.044434,MAKER,112527.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9302f781-1907-464e-8533-a0eb2c865260,2025-10-19 22:00:00+00:00,2025-10-21 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2020,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8d71dbd80f82e9c4-112565,LIMIT,SELL,0.045111,110837.14,GTC,,0.045111,MAKER,110837.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c117ad39-f392-4920-aa4e-49fa6ed02e09,2025-10-20 00:00:00+00:00,2025-10-20 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2021,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aa0575c263f8dbe2-112701,LIMIT,SELL,0.044434,112527.49,GTC,,0.044434,MAKER,112527.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8b938a0e-b04f-4945-8679-90819b4ddc79,2025-10-20 00:00:00+00:00,2025-10-21 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2026,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1b9e16fa6a0e7b1a-112975,LIMIT,SELL,0.044719,111808.54,GTC,,0.044719,MAKER,111808.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac31c1a2-ba05-4be7-9b20-84b3ae15a7ef,2025-10-23 22:00:00+00:00,2025-10-24 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2027,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cce575a35a8179cf-113167,LIMIT,SELL,0.043986,113673.13,GTC,,0.043986,MAKER,113673.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fc1b1134-cbe1-4886-897f-ffc1fb6a3768,2025-10-23 22:00:00+00:00,2025-10-26 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2032,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-17e70a2645e854bd-113392,LIMIT,BUY,0.041805,112739.86,GTC,,0.041805,MAKER,112739.86,0.0,['0.94000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1826adfb-0dba-47ee-bdea-fd03881745d9,2025-10-27 22:00:00+00:00,2025-10-28 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2033,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-36230cded9ff03de-113472,LIMIT,BUY,0.044897,111367.21,GTC,,0.044897,MAKER,111367.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,703f671b-c197-4455-9d83-82bb53d75579,2025-10-27 22:00:00+00:00,2025-10-29 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2034,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2dcb62142d983cb4-113362,LIMIT,SELL,0.043296,115485.16,GTC,,0.043296,MAKER,115485.15999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0c64d4fc-f73d-4d49-80ad-748d0ecdc98e,2025-10-27 22:00:00+00:00,2025-10-28 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2036,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-17e70a2645e854bd-113393,LIMIT,BUY,0.044350,112739.86,GTC,,0.044350,MAKER,112739.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a6c7d5a7-0610-444d-9fd2-bd10cca807f5,2025-10-28 13:00:00+00:00,2025-10-28 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2037,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-36230cded9ff03de-113473,LIMIT,BUY,0.044897,111367.21,GTC,,0.044897,MAKER,111367.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ae5fd7fc-05dd-4b82-9081-03b6b33a8dc9,2025-10-28 13:00:00+00:00,2025-10-29 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2040,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1707156ebd6f8c0e-113609,LIMIT,BUY,0.088612,109564.96,GTC,,0.088612,MAKER,109564.96,0.0,['1.94000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,360c336b-e6ce-48f3-8221-5361fa7d04a4,2025-10-31 01:00:00+00:00,2025-10-31 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2041,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4681fd760db2ecc9-113897,LIMIT,BUY,0.045743,109306.25,GTC,,0.045743,MAKER,109306.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,76f49c91-cecc-4f9d-a1d8-6191649b5455,2025-11-02 01:00:00+00:00,2025-11-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2042,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-623ab5d1f9c1c85b-113903,LIMIT,BUY,0.046026,108634.49,GTC,,0.046026,MAKER,108634.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2f541f32-cbd8-4956-90aa-045140947356,2025-11-02 01:00:00+00:00,2025-11-03 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2043,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-552db823237c0cf7-113808,LIMIT,SELL,0.045188,110649.77,GTC,,0.045188,MAKER,110649.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dcef2017-1615-49a8-a7e1-f39112ab29c6,2025-11-02 01:00:00+00:00,2025-11-02 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2045,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4681fd760db2ecc9-113898,LIMIT,BUY,0.045743,109306.25,GTC,,0.045743,MAKER,109306.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aef8dfab-7e7a-4063-b980-b09d8709ede9,2025-11-02 04:00:00+00:00,2025-11-03 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2046,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-623ab5d1f9c1c85b-113904,LIMIT,BUY,0.046026,108634.49,GTC,,0.046026,MAKER,108634.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f5e277f8-f708-49ce-9e8b-f0dfe5697726,2025-11-02 04:00:00+00:00,2025-11-03 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2049,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b4712e7a8ccb0d6-114074,LIMIT,SELL,0.138350,100361.62,GTC,,0.138350,MAKER,100361.62,0.0,['2.78000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cfad6b47-4a5f-4bcf-b455-f74dc9726538,2025-11-04 21:00:00+00:00,2025-11-04 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2052,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1b1f0eed7ba3610c-114523,LIMIT,SELL,0.047999,104167.78,GTC,,0.047999,MAKER,104167.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a8f74b86-4d0f-4b58-9cc5-3b22cbfd9971,2025-11-08 05:00:00+00:00,2025-11-09 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2053,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d4992ba11f55e6e6-114560,LIMIT,SELL,0.022901,106031.55,GTC,,0.022901,MAKER,106031.54999999999,0.0,['0.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,176b4e21-4862-44e0-bbcf-a9e808146208,2025-11-08 05:00:00+00:00,2025-11-10 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2058,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1a04aedd3371fdc2-114811,LIMIT,BUY,0.048989,102063.73,GTC,,0.048989,MAKER,102063.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cd2eb0c9-ef5d-4b71-8cba-641acecec6f0,2025-11-12 05:00:00+00:00,2025-11-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2059,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d1382250377f0f5-114913,LIMIT,BUY,0.049632,100742.16,GTC,,0.049632,MAKER,100742.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7f6edfab-2a9e-4913-b0dc-1a28a08b081c,2025-11-12 05:00:00+00:00,2025-11-13 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2060,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6f047d9f17a05275-114786,LIMIT,SELL,0.047752,104706.87,GTC,,0.047752,MAKER,104706.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eff6d1e6-5342-4842-932d-7e044ed37b55,2025-11-12 05:00:00+00:00,2025-11-12 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2062,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1a04aedd3371fdc2-114812,LIMIT,BUY,0.048989,102063.73,GTC,,0.048989,MAKER,102063.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac5192b9-e3a1-4358-b10b-c64af0063d35,2025-11-12 09:00:00+00:00,2025-11-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2063,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d1382250377f0f5-114914,LIMIT,BUY,0.049632,100742.16,GTC,,0.049632,MAKER,100742.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e66a0c18-cba1-41b5-beca-7968a2a7bdac,2025-11-12 09:00:00+00:00,2025-11-13 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2066,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-37b6a45cab6a24db-114970,LIMIT,SELL,0.078590,97572.74,GTC,,0.078590,MAKER,97572.73999999999,0.0,['1.53000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,149e9209-bc5d-4d55-bbe8-700477ccec45,2025-11-14 05:00:00+00:00,2025-11-14 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2067,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cab84cda4073641b-116051,LIMIT,BUY,0.058006,86197.70,GTC,,0.058006,MAKER,86197.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,24ca5af3-a7a7-4034-98e0-2d548c9a9894,2025-11-24 17:00:00+00:00,2025-11-25 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2069,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8adcf0d1d9831689-116179,LIMIT,SELL,0.055223,90542.12,GTC,,0.055223,MAKER,90542.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7093d423-1f61-4529-a642-61d3d91c2f63,2025-11-24 17:00:00+00:00,2025-11-26 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2070,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4717e0cb5a9c88c1-116339,LIMIT,SELL,0.053929,92714.33,GTC,,0.053929,MAKER,92714.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa166314-183e-4fff-ac94-fde51b4c8f74,2025-11-24 17:00:00+00:00,2025-11-28 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2071,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8adcf0d1d9831689-116180,LIMIT,SELL,0.055223,90542.12,GTC,,0.055223,MAKER,90542.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b6322c56-3ac9-4e3b-91ae-45adce10c9a5,2025-11-25 14:00:00+00:00,2025-11-26 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2072,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4717e0cb5a9c88c1-116340,LIMIT,SELL,0.053929,92714.33,GTC,,0.053929,MAKER,92714.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e474c768-d782-4665-a6b8-be7d1993dfd3,2025-11-25 14:00:00+00:00,2025-11-28 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2079,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8b51a5071efea9e7-116374,LIMIT,BUY,0.160298,90785.15,GTC,,0.160298,MAKER,90785.15,0.0,['2.91000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a15b9a0a-568b-48eb-8884-0fc7d3cd53c7,2025-11-28 18:00:00+00:00,2025-11-28 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2080,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-75c04049f5f8a776-116566,LIMIT,BUY,0.055261,90480.20,GTC,,0.055261,MAKER,90480.2,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,45c85177-1cee-41cb-9047-c88b63e1ea4a,2025-11-30 19:00:00+00:00,2025-11-30 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2081,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-49616848087a206d-116571,LIMIT,BUY,0.048493,89499.62,GTC,,0.048493,MAKER,89499.62,0.0,['0.87000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d562e8c-a322-4461-b914-3cea1106e94a,2025-11-30 19:00:00+00:00,2025-12-01 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2082,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d7d95f1c97ca172-116766,LIMIT,SELL,0.054088,92441.38,GTC,,0.054088,MAKER,92441.37999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,acd69af7-96d4-4dd7-a124-5cb249d1777e,2025-11-30 19:00:00+00:00,2025-12-03 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2083,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ac951de2840ed449-116781,LIMIT,SELL,0.044076,93421.96,GTC,,0.044076,MAKER,93421.95999999999,0.0,['0.82000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,caac9a43-611e-4b77-aa88-eef980180020,2025-11-30 19:00:00+00:00,2025-12-03 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2084,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d7d95f1c97ca172-116767,LIMIT,SELL,0.054088,92441.38,GTC,,0.054088,MAKER,92441.37999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b8593908-92c3-432d-a71b-7e56ce1fd3e1,2025-11-30 23:00:00+00:00,2025-12-03 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2085,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ac951de2840ed449-116782,LIMIT,SELL,0.053521,93421.96,GTC,,0.053521,MAKER,93421.95999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a3f8fbad-556e-4861-91cb-ee33ab66be1c,2025-11-30 23:00:00+00:00,2025-12-03 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2086,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d7d95f1c97ca172-116768,LIMIT,SELL,0.054088,92441.38,GTC,,0.054088,MAKER,92441.37999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6705a4be-18d5-4768-8443-4b20e73ad1c4,2025-12-01 00:00:00+00:00,2025-12-03 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2087,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ac951de2840ed449-116783,LIMIT,SELL,0.053521,93421.96,GTC,,0.053521,MAKER,93421.95999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e08c393-89ec-4b4f-8ab1-224d75428d68,2025-12-01 00:00:00+00:00,2025-12-03 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2092,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-62fc93832386d813-116977,LIMIT,BUY,0.209628,92096.68,GTC,,0.209628,MAKER,92096.68,0.0,['3.86000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6b29bc43-430d-49c0-aa16-435bf26cfb77,2025-12-05 03:00:00+00:00,2025-12-05 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2093,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7fa5e66a700f9f46-117208,LIMIT,BUY,0.055875,88010.47,GTC,,0.055875,MAKER,88010.47,0.0,['0.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b37d4f21-d877-48a7-8ceb-f8fc524edd54,2025-12-06 05:00:00+00:00,2025-12-07 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2095,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8eebef3cf20c58a-117220,LIMIT,SELL,0.054825,91199.49,GTC,,0.054825,MAKER,91199.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2d4f34f4-6067-4ac3-9a67-d6a27594c7dd,2025-12-06 05:00:00+00:00,2025-12-07 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2096,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4fcbe8131af3c2db-117404,LIMIT,SELL,0.053883,92794.00,GTC,,0.053883,MAKER,92794.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ccbf186e-c236-48a9-b8b8-3991dc42dd83,2025-12-06 05:00:00+00:00,2025-12-09 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2097,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8eebef3cf20c58a-117221,LIMIT,SELL,0.054825,91199.49,GTC,,0.054825,MAKER,91199.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,012bebd8-a534-4f9d-b1b0-d32213ff9cef,2025-12-07 14:00:00+00:00,2025-12-07 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2098,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4fcbe8131af3c2db-117405,LIMIT,SELL,0.053883,92794.00,GTC,,0.053883,MAKER,92794.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6fbbae1f-88a9-4d8f-9a82-57247f26d1e3,2025-12-07 14:00:00+00:00,2025-12-09 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2101,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f848ab985a709cda-117544,LIMIT,BUY,0.055014,90885.26,GTC,,0.055014,MAKER,90885.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,224581bf-08dd-41e7-9993-6e227347c139,2025-12-10 05:00:00+00:00,2025-12-11 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2103,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2eb380756042d15b-117522,LIMIT,SELL,0.053063,94227.31,GTC,,0.053063,MAKER,94227.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,27513712-ecd3-487b-89ff-0cccb9c4a38f,2025-12-10 05:00:00+00:00,2025-12-10 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2105,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f848ab985a709cda-117545,LIMIT,BUY,0.055014,90885.26,GTC,,0.055014,MAKER,90885.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f3ec2b83-e095-4947-9d5b-f4e974e0f451,2025-12-10 20:00:00+00:00,2025-12-11 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2108,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9929794dc23145aa-117873,LIMIT,BUY,0.055748,89688.62,GTC,,0.055748,MAKER,89688.62000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4c56a79f-9578-4186-a65c-f3a9ef4a7d39,2025-12-14 05:00:00+00:00,2025-12-14 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2109,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9929794dc23145aa-117872,LIMIT,BUY,0.056068,89178.18,GTC,,0.056068,MAKER,89178.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,96db8f3d-731c-49f0-a713-54019d6dd30b,2025-12-14 05:00:00+00:00,2025-12-14 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2114,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5a445b2c17f5bbb4-118073,LIMIT,SELL,0.007240,87256.59,GTC,,0.007240,MAKER,87256.59,0.0,['0.13000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,00760f0d-ac8e-46c4-b5d6-ff8e8ddcb325,2025-12-16 12:00:00+00:00,2025-12-16 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2115,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c7de8b59fff28cdc-118280,LIMIT,BUY,0.057586,86826.25,GTC,,0.057586,MAKER,86826.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ae9ac39-00fe-492e-bd27-5589c6f89c35,2025-12-18 15:00:00+00:00,2025-12-18 17:00:00+00:00
