ts,o,h,l,c,v
1784117400000,64675.9,64713.8,64606.8,64697.0,177.938
1784117700000,64697.0,64734.3,64684.4,64684.5,65.508
1784118000000,64684.5,64684.5,64574.4,64607.1,88.064
1784118300000,64607.1,64671.5,64603.5,64658.9,112.92
1784118600000,64658.9,64970.4,64650.6,64760.7,1679.029
1784118900000,64760.7,64830.0,64694.4,64815.3,272.931
1784119200000,64815.3,64871.5,64734.2,64772.1,311.857
1784119500000,64772.1,64995.2,64750.0,64969.9,419.573
1784119800000,64969.9,65232.3,64927.3,65169.1,1292.823
1784120100000,65169.1,65175.3,65069.8,65125.0,388.85
1784120400000,65125.0,65375.0,65117.3,65288.5,1602.568
1784120700000,65288.5,65416.5,65252.0,65275.6,793.812
1784121000000,65275.6,65372.6,65251.9,65347.4,399.59
1784121300000,65347.4,65517.0,65328.1,65504.5,1237.012
1784121600000,65504.5,65535.0,65400.9,65467.5,562.544
1784121900000,65467.5,65467.5,65245.1,65284.1,561.98
1784122200000,65284.1,65479.6,65276.7,65430.9,453.504
1784122500000,65430.9,65495.0,65364.1,65418.0,291.003
1784122800000,65418.0,65467.8,65215.4,65248.9,411.751
1784123100000,65248.9,65248.9,64850.0,64940.4,1326.667
1784123400000,64940.4,65000.0,64850.0,64998.1,658.094
1784123700000,64998.1,65088.9,64939.9,65084.7,529.296
1784124000000,65084.7,65249.8,65027.0,65192.2,792.473
1784124300000,65192.2,65328.4,65182.9,65226.9,634.888
1784124600000,65226.9,65375.4,65226.9,65255.4,484.877
1784124900000,65255.4,65348.0,65195.9,65339.4,407.871
1784125200000,65339.4,65380.0,65170.0,65235.2,498.178
1784125500000,65235.2,65350.0,65039.6,65300.1,477.139
1784125800000,65300.1,65463.8,65267.0,65442.0,415.467
1784126100000,65442.0,65518.0,65305.4,65312.7,472.791
1784126400000,65312.7,65424.0,65292.2,65339.8,200.092
1784126700000,65339.8,65449.9,65285.1,65420.6,363.923
1784127000000,65420.6,65469.9,65373.6,65384.6,203.416
1784127300000,65384.6,65422.2,65340.0,65364.2,126.969
1784127600000,65364.2,65380.0,65225.0,65269.6,308.664
1784127900000,65269.6,65497.3,65262.2,65397.8,470.675
1784128200000,65397.8,65427.0,65347.7,65371.5,141.665
1784128500000,65371.5,65392.9,65260.8,65390.8,152.882
1784128800000,65390.8,65390.8,65257.0,65300.0,147.379
1784129100000,65300.0,65407.8,65279.6,65373.2,214.04
1784129400000,65373.2,65498.0,65305.1,65431.1,386.873
1784129700000,65431.1,65555.2,65400.0,65490.7,389.903
1784130000000,65490.7,65510.0,65424.7,65456.5,148.76
1784130300000,65456.5,65482.0,65406.0,65463.7,108.266
1784130600000,65463.7,65566.6,65342.7,65380.3,542.477
1784130900000,65380.3,65405.0,65328.9,65384.9,151.406
1784131200000,65384.9,65428.0,65204.5,65266.6,298.225
1784131500000,65266.6,65286.1,65125.8,65149.6,319.994
1784131800000,65149.6,65163.1,65055.1,65060.8,417.705
1784132100000,65060.8,65159.0,65055.0,65127.4,408.85
1784132400000,65127.4,65143.1,65008.0,65091.9,282.647
1784132700000,65091.9,65150.0,65062.2,65139.3,178.071
1784133000000,65139.3,65162.7,64950.0,64959.0,488.899
1784133300000,64959.0,64959.0,64750.0,64818.0,1201.471
1784133600000,64818.0,64915.1,64771.9,64915.1,306.257
1784133900000,64915.1,65038.0,64896.2,65005.3,390.4
1784134200000,65005.3,65060.0,64976.6,65040.1,196.373
1784134500000,65040.1,65100.0,64980.0,65087.1,120.274
1784134800000,65087.1,65129.4,65042.1,65080.1,183.532
1784135100000,65080.1,65110.0,65044.0,65098.1,122.092
1784135400000,65098.1,65098.1,64981.7,64998.0,194.294
1784135700000,64998.0,65023.0,64941.5,64978.0,286.092
1784136000000,64978.0,65043.0,64978.0,65036.7,73.9
1784136300000,65036.7,65052.2,64963.0,65016.4,69.737
1784136600000,65016.4,65057.8,64979.1,64988.5,88.715
1784136900000,64988.5,65059.3,64940.0,65036.9,168.989
1784137200000,65036.9,65088.0,64967.5,65010.5,181.943
1784137500000,65010.5,65200.0,64943.5,64980.5,526.406
1784137800000,64980.5,65071.5,64971.0,65008.8,187.34
1784138100000,65008.8,65055.5,64988.4,65020.0,66.532
1784138400000,65020.0,65057.6,64950.4,64962.3,171.99
1784138700000,64962.3,65014.8,64931.8,65014.7,247.169
1784139000000,65014.7,65120.4,65002.4,65100.1,165.236
1784139300000,65100.1,65100.1,65025.2,65057.7,174.775
1784139600000,65057.7,65108.2,65053.4,65072.6,94.672
1784139900000,65072.6,65074.5,64996.0,65035.7,192.17
1784140200000,65035.7,65098.5,65028.1,65071.0,60.969
1784140500000,65071.0,65071.0,65003.1,65003.1,33.472
1784140800000,65003.1,65017.9,64950.1,64957.2,57.332
1784141100000,64957.2,64993.6,64922.7,64991.0,175.057
1784141400000,64991.0,64997.1,64862.4,64882.7,146.17
1784141700000,64882.7,64904.1,64820.0,64839.6,97.496
1784142000000,64839.6,64931.8,64824.0,64913.9,112.9
1784142300000,64913.9,64914.3,64860.6,64884.7,29.735
1784142600000,64884.7,64916.9,64873.0,64902.3,70.014
1784142900000,64902.3,64907.3,64790.0,64794.1,179.071
1784143200000,64794.1,64795.2,64687.6,64783.1,356.787
1784143500000,64783.1,64844.4,64764.3,64825.2,97.099
1784143800000,64825.2,64916.3,64825.1,64853.9,201.782
1784144100000,64853.9,64904.8,64796.5,64902.1,116.441
1784144400000,64902.1,64966.6,64902.0,64966.4,72.476
1784144700000,64966.4,64966.4,64879.1,64879.2,86.897
1784145000000,64879.2,64957.6,64856.2,64955.9,159.494
1784145300000,64955.9,64978.4,64924.8,64951.6,103.464
1784145600000,64951.6,64959.0,64880.0,64930.1,83.667
1784145900000,64930.1,64966.7,64864.5,64915.3,71.685
1784146200000,64915.3,64951.6,64914.1,64917.2,25.471
1784146500000,64917.2,64988.9,64914.1,64988.9,41.499
1784146800000,64988.9,65004.5,64953.2,64974.0,95.803
1784147100000,64974.0,64982.0,64954.0,64982.0,24.176
1784147400000,64982.0,65037.4,64981.9,64986.9,67.764
1784147700000,64986.9,64987.0,64960.0,64978.0,74.775
1784148000000,64978.0,65005.2,64965.9,64973.8,32.625
1784148300000,64973.8,64975.5,64940.5,64941.9,49.615
1784148600000,64941.9,64960.9,64941.2,64955.8,19.959
1784148900000,64955.8,64969.4,64938.5,64942.3,52.21
1784149200000,64942.3,64993.8,64877.5,64883.9,125.525
1784149500000,64883.9,64929.6,64883.9,64917.2,122.19
1784149800000,64917.2,64917.2,64805.8,64863.5,102.718
1784150100000,64863.5,64890.0,64853.0,64853.1,46.544
1784150400000,64853.1,64902.6,64853.1,64897.3,27.271
1784150700000,64897.3,64905.0,64831.5,64843.6,71.271
1784151000000,64843.6,64864.4,64800.0,64802.3,98.253
1784151300000,64802.3,64809.0,64760.6,64769.9,94.061
1784151600000,64769.9,64806.5,64760.5,64780.1,75.521
1784151900000,64780.1,64810.3,64780.0,64780.1,62.085
1784152200000,64780.1,64806.2,64766.8,64804.3,63.045
1784152500000,64804.3,64804.4,64755.8,64803.0,82.183
1784152800000,64803.0,64855.8,64757.3,64801.0,132.021
1784153100000,64801.0,64825.5,64765.1,64790.8,21.441
1784153400000,64790.8,64833.6,64775.8,64775.8,25.006
1784153700000,64775.8,64800.0,64734.1,64789.0,72.394
1784154000000,64789.0,64810.1,64760.3,64808.8,25.96
1784154300000,64808.8,64869.6,64808.7,64869.6,59.01
1784154600000,64869.6,64929.6,64866.8,64875.7,104.042
1784154900000,64875.7,64918.7,64850.0,64870.0,70.301
1784155200000,64870.0,64870.0,64830.1,64856.0,65.195
1784155500000,64856.0,64941.8,64856.0,64879.9,76.645
1784155800000,64879.9,64949.1,64849.3,64851.8,117.937
1784156100000,64851.8,64857.4,64831.1,64831.2,16.795
1784156400000,64831.2,64902.2,64831.1,64889.6,60.3
1784156700000,64889.6,64904.7,64851.2,64889.7,35.712
1784157000000,64889.7,64919.4,64883.7,64885.1,53.377
1784157300000,64885.1,64907.3,64851.0,64897.2,34.166
1784157600000,64897.2,64899.2,64814.2,64832.5,56.434
1784157900000,64832.5,64835.9,64804.7,64825.8,59.061
1784158200000,64825.8,64840.8,64811.3,64825.5,22.842
1784158500000,64825.5,64832.2,64776.4,64776.9,51.304
1784158800000,64776.9,64776.9,64670.8,64706.4,328.109
1784159100000,64706.4,64754.4,64641.5,64717.3,278.435
1784159400000,64717.3,64793.8,64711.7,64764.2,80.333
1784159700000,64764.2,64766.8,64717.1,64717.1,49.957
1784160000000,64717.1,64809.0,64706.4,64792.4,122.021
1784160300000,64792.4,64809.4,64729.9,64809.2,107.119
1784160600000,64809.2,64818.3,64774.4,64802.9,99.361
1784160900000,64802.9,64821.6,64700.0,64700.0,76.713
1784161200000,64700.0,64726.9,64614.7,64619.9,429.276
1784161500000,64619.9,64639.1,64533.4,64535.4,380.495
1784161800000,64535.4,64582.0,64520.0,64570.2,169.79
1784162100000,64570.2,64570.2,64480.0,64484.7,201.489
1784162400000,64484.7,64505.8,64470.0,64498.2,134.244
1784162700000,64498.2,64559.8,64480.0,64550.5,150.295
1784163000000,64550.5,64628.0,64535.2,64586.2,162.022
1784163300000,64586.2,64586.3,64547.9,64561.1,74.746
1784163600000,64561.1,64588.1,64513.6,64588.0,77.657
1784163900000,64588.0,64634.5,64580.4,64613.7,68.32
1784164200000,64613.7,64625.5,64555.0,64571.6,54.237
1784164500000,64571.6,64571.7,64337.9,64384.4,620.877
1784164800000,64384.4,64478.0,64358.4,64477.9,177.395
1784165100000,64477.9,64568.3,64470.5,64527.8,221.822
1784165400000,64527.8,64608.4,64527.0,64600.9,148.908
1784165700000,64600.9,64657.3,64592.7,64654.4,164.314
1784166000000,64654.4,64703.2,64575.2,64583.1,161.485
1784166300000,64583.1,64760.0,64567.7,64753.1,184.453
1784166600000,64753.1,64811.3,64723.6,64731.5,249.15
1784166900000,64731.5,64755.9,64691.9,64699.9,54.064
1784167200000,64699.9,64706.1,64650.0,64657.3,73.721
1784167500000,64657.3,64687.5,64634.5,64644.9,55.435
1784167800000,64644.9,64646.8,64602.0,64622.7,41.494
1784168100000,64622.7,64655.9,64577.2,64655.9,67.841
1784168400000,64655.9,64671.7,64567.6,64649.1,68.287
1784168700000,64649.1,64667.8,64620.1,64645.7,83.277
1784169000000,64645.7,64648.0,64576.0,64594.3,80.524
1784169300000,64594.3,64661.2,64566.8,64566.9,63.922
1784169600000,64566.9,64598.5,64544.0,64564.5,62.785
1784169900000,64564.5,64619.5,64559.1,64579.8,38.304
1784170200000,64579.8,64598.9,64545.5,64595.5,32.948
1784170500000,64595.5,64650.1,64595.5,64613.8,121.348
1784170800000,64613.8,64637.1,64583.0,64583.0,90.417
1784171100000,64583.0,64617.5,64569.0,64617.5,77.848
1784171400000,64617.5,64694.6,64607.9,64670.1,69.0
1784171700000,64670.1,64670.1,64557.6,64575.7,65.047
1784172000000,64575.7,64616.9,64575.7,64582.9,35.895
1784172300000,64582.9,64673.0,64582.9,64657.2,59.078
1784172600000,64657.2,64695.9,64637.6,64682.4,81.998
1784172900000,64682.4,64718.8,64649.7,64659.9,111.448
1784173200000,64659.9,64670.0,64627.0,64634.7,29.565
1784173500000,64634.7,64634.7,64520.7,64532.8,98.196
1784173800000,64532.8,64584.6,64519.4,64584.6,221.418
1784174100000,64584.6,64589.1,64571.8,64589.0,29.625
1784174400000,64589.0,64617.0,64581.8,64595.6,49.674
1784174700000,64595.6,64603.5,64557.0,64557.0,29.157
1784175000000,64557.0,64639.1,64557.0,64624.7,30.578
1784175300000,64624.7,64624.8,64537.0,64541.4,58.226
1784175600000,64541.4,64563.4,64504.4,64563.4,98.226
1784175900000,64563.4,64631.4,64563.3,64630.4,90.491
1784176200000,64630.4,64669.9,64577.4,64595.7,39.47
1784176500000,64595.7,64595.7,64568.4,64579.0,24.555
1784176800000,64579.0,64599.0,64563.0,64585.9,24.97
1784177100000,64585.9,64607.9,64550.8,64604.2,34.949
1784177400000,64604.2,64613.0,64565.9,64611.2,36.624
1784177700000,64611.2,64612.9,64563.7,64612.1,67.546
1784178000000,64612.1,64641.7,64574.9,64617.8,64.351
1784178300000,64617.8,64655.9,64602.2,64649.7,60.436
1784178600000,64649.7,64752.5,64640.0,64752.4,257.684
1784178900000,64752.4,64818.2,64725.3,64755.1,336.918
1784179200000,64755.1,64907.4,64752.0,64895.3,245.916
1784179500000,64895.3,64929.8,64867.6,64897.2,220.686
1784179800000,64897.2,64974.7,64856.8,64900.8,248.493
1784180100000,64900.8,64912.4,64823.0,64899.9,120.531
1784180400000,64899.9,64918.4,64854.9,64885.1,83.299
1784180700000,64885.1,64894.9,64860.0,64876.2,52.091
1784181000000,64876.2,64897.0,64845.0,64874.1,81.098
1784181300000,64874.1,64909.5,64872.2,64889.1,47.008
1784181600000,64889.1,64910.0,64844.0,64877.9,114.889
1784181900000,64877.9,64947.3,64834.5,64903.0,286.668
1784182200000,64903.0,64911.6,64809.6,64829.4,171.841
1784182500000,64829.4,64864.2,64774.0,64863.9,173.673
1784182800000,64863.9,64866.4,64800.0,64817.4,58.389
1784183100000,64817.4,64838.6,64767.1,64795.9,56.61
1784183400000,64795.9,64803.0,64760.2,64768.6,64.963
1784183700000,64768.6,64768.6,64587.2,64635.0,263.685
1784184000000,64635.0,64713.6,64634.9,64700.8,65.83
1784184300000,64700.8,64749.3,64669.9,64749.3,73.021
1784184600000,64749.3,64766.0,64717.5,64728.8,64.332
1784184900000,64728.8,64757.7,64728.7,64748.2,47.591
1784185200000,64748.2,64749.0,64702.1,64726.7,56.931
1784185500000,64726.7,64726.7,64629.1,64654.3,80.045
1784185800000,64654.3,64680.0,64616.0,64617.9,88.466
1784186100000,64617.9,64625.7,64531.1,64553.7,225.121
1784186400000,64553.7,64586.4,64520.2,64540.8,65.615
1784186700000,64540.8,64566.5,64460.1,64466.3,184.081
1784187000000,64466.3,64478.2,64407.5,64427.8,380.185
1784187300000,64427.8,64448.9,64210.0,64231.5,986.934
1784187600000,64231.5,64240.3,64139.7,64200.5,695.842
1784187900000,64200.5,64260.0,64179.2,64203.1,238.751
1784188200000,64203.1,64203.7,64051.2,64089.8,513.807
1784188500000,64089.8,64220.0,64089.7,64197.9,326.026
1784188800000,64197.9,64229.3,64104.3,64174.0,340.779
1784189100000,64174.0,64183.9,64100.0,64119.9,173.503
1784189400000,64119.9,64120.0,63900.5,63913.0,1115.441
1784189700000,63913.0,63988.0,63848.7,63916.1,764.365
1784190000000,63916.1,64042.2,63900.0,64020.9,370.108
1784190300000,64020.9,64147.9,63996.2,64127.5,417.664
1784190600000,64127.5,64192.8,64093.6,64168.0,267.868
1784190900000,64168.0,64333.0,64155.3,64289.8,539.615
1784191200000,64289.8,64302.9,64094.5,64106.5,383.121
1784191500000,64106.5,64191.9,64079.0,64139.5,331.572
1784191800000,64139.5,64139.5,64041.5,64042.3,185.526
1784192100000,64042.3,64099.9,64033.0,64093.4,165.725
1784192400000,64093.4,64156.5,64093.4,64114.4,105.657
1784192700000,64114.4,64133.1,64070.8,64106.9,73.749
1784193000000,64106.9,64147.7,64080.1,64082.3,108.469
1784193300000,64082.3,64127.1,64072.5,64088.7,136.89
1784193600000,64088.7,64114.0,64030.3,64039.0,67.716
1784193900000,64039.0,64071.6,63995.0,64008.0,119.476
1784194200000,64008.0,64089.5,63972.9,64067.8,103.119
1784194500000,64067.8,64095.9,64038.0,64038.0,40.777
1784194800000,64038.0,64096.2,64038.0,64075.7,59.331
1784195100000,64075.7,64105.6,64053.3,64064.3,65.546
1784195400000,64064.3,64100.0,64006.8,64043.5,154.905
1784195700000,64043.5,64076.8,64043.4,64062.9,63.1
1784196000000,64062.9,64084.7,64044.0,64072.5,47.383
1784196300000,64072.5,64160.8,64067.5,64155.7,146.066
1784196600000,64155.7,64155.7,64101.5,64114.3,56.595
1784196900000,64114.3,64199.9,64101.8,64199.2,172.151
1784197200000,64199.2,64199.3,64147.4,64175.8,107.192
1784197500000,64175.8,64198.3,64151.1,64196.2,70.289
1784197800000,64196.2,64238.0,64182.4,64226.6,112.859
1784198100000,64226.6,64226.6,64152.5,64154.4,83.091
1784198400000,64154.4,64180.1,64148.6,64159.2,49.885
1784198700000,64159.2,64166.7,64133.4,64154.0,30.127
1784199000000,64154.0,64174.0,64150.9,64150.9,27.587
1784199300000,64150.9,64199.5,64147.1,64190.0,56.696
1784199600000,64190.0,64198.4,64143.0,64144.1,91.327
1784199900000,64144.1,64144.1,64079.5,64123.7,78.438
1784200200000,64123.7,64163.0,64094.2,64142.6,46.053
1784200500000,64142.6,64163.6,64055.1,64096.0,141.335
1784200800000,64096.0,64229.9,64096.0,64228.1,95.07
1784201100000,64228.1,64228.1,64130.6,64146.1,69.94
1784201400000,64146.1,64172.5,64120.0,64157.0,74.327
1784201700000,64157.0,64184.0,64134.2,64175.8,52.522
1784202000000,64175.8,64233.9,64175.8,64233.9,94.536
1784202300000,64233.9,64240.0,64083.4,64099.4,223.731
1784202600000,64099.4,64178.0,64057.5,64169.9,197.566
1784202900000,64169.9,64231.0,64168.0,64218.1,108.652
1784203200000,64218.1,64223.4,64142.0,64142.0,96.334
1784203500000,64142.0,64157.9,64100.0,64143.2,121.265
1784203800000,64143.2,64166.0,64109.6,64135.2,89.295
1784204100000,64135.2,64141.0,64096.7,64141.0,67.23
1784204400000,64141.0,64158.4,64057.3,64100.7,220.733
1784204700000,64100.7,64166.0,64089.0,64165.9,50.062
1784205000000,64165.9,64185.0,64110.8,64124.1,86.17
1784205300000,64124.1,64134.7,63945.3,63945.4,326.741
1784205600000,63945.4,63962.4,63824.0,63863.6,462.688
1784205900000,63863.6,63965.4,63825.1,63923.3,307.213
1784206200000,63923.3,64027.7,63907.2,64000.5,240.439
1784206500000,64000.5,64000.8,63932.7,63936.4,100.909
1784206800000,63936.4,64001.2,63925.2,63957.5,161.932
1784207100000,63957.5,64017.3,63957.5,63998.5,163.885
1784207400000,63998.5,64082.0,63994.8,64058.4,171.047
1784207700000,64058.4,64082.0,64028.1,64075.9,133.574
1784208000000,64075.9,64216.1,64075.8,64185.6,342.562
1784208300000,64185.6,64227.6,64147.8,64220.8,221.882
1784208600000,64220.8,64325.0,64219.5,64291.6,666.025
1784208900000,64291.6,64458.8,64261.3,64261.4,837.109
1784209200000,64261.4,64324.4,64123.9,64126.8,374.602
1784209500000,64126.8,64253.1,64081.0,64173.9,442.565
1784209800000,64173.9,64362.9,64165.9,64238.2,312.823
1784210100000,64238.2,64353.9,64214.0,64349.9,244.329
1784210400000,64349.9,64461.1,64296.4,64314.0,417.606
1784210700000,64314.0,64587.2,64314.0,64580.6,925.334
1784211000000,64580.6,64675.6,64537.6,64602.9,537.231
1784211300000,64602.9,64674.8,64556.5,64648.6,366.634
1784211600000,64648.6,64648.7,64535.1,64584.8,302.914
1784211900000,64584.8,64869.1,64557.1,64735.8,802.655
1784212200000,64735.8,64793.4,64623.5,64731.5,529.162
1784212500000,64731.5,64819.4,64640.7,64663.6,342.519
1784212800000,64663.6,64717.9,64640.0,64716.9,203.777
1784213100000,64716.9,64716.9,64644.2,64679.2,170.955
1784213400000,64679.2,64691.0,64518.2,64539.2,310.863
1784213700000,64539.2,64539.2,64322.7,64502.3,1486.134
1784214000000,64502.3,64550.0,64416.8,64469.9,303.331
1784214300000,64469.9,64469.9,64355.3,64400.0,347.544
1784214600000,64400.0,64445.0,64278.1,64334.7,325.715
1784214900000,64334.7,64490.0,64299.1,64490.0,257.866
1784215200000,64490.0,64660.0,64470.9,64644.9,390.381
1784215500000,64644.9,64878.4,64635.4,64798.2,1002.067
1784215800000,64798.2,64804.0,64716.5,64757.0,339.382
1784216100000,64757.0,64785.6,64716.5,64783.7,131.2
1784216400000,64783.7,64783.7,64641.8,64697.7,254.881
1784216700000,64697.7,64737.5,64585.9,64732.8,345.532
1784217000000,64732.8,64797.9,64678.2,64731.0,167.606
1784217300000,64731.0,64731.1,64633.7,64675.3,177.96
1784217600000,64675.3,64687.9,64556.3,64559.0,166.87
1784217900000,64559.0,64579.8,64486.5,64563.9,563.36
1784218200000,64563.9,64564.0,64444.0,64480.0,201.659
1784218500000,64480.0,64508.8,64436.4,64458.2,126.19
1784218800000,64458.2,64459.2,64360.0,64427.9,277.46
1784219100000,64427.9,64553.9,64422.2,64513.0,284.04
1784219400000,64513.0,64638.9,64513.0,64547.1,285.958
1784219700000,64547.1,64555.0,64380.7,64398.4,223.564
1784220000000,64398.4,64454.3,64342.1,64350.5,192.226
1784220300000,64350.5,64434.7,64300.0,64412.1,188.294
1784220600000,64412.1,64488.9,64394.6,64448.7,131.534
1784220900000,64448.7,64509.2,64442.9,64448.2,169.133
1784221200000,64448.2,64454.8,64338.1,64345.4,138.349
1784221500000,64345.4,64364.1,64256.2,64272.5,399.243
1784221800000,64272.5,64290.0,64128.5,64129.3,520.295
1784222100000,64129.3,64206.1,64056.1,64187.8,536.746
1784222400000,64187.8,64210.3,64147.2,64173.2,134.64
1784222700000,64173.2,64205.2,64092.0,64195.0,130.066
1784223000000,64195.0,64265.0,64186.9,64233.9,168.084
1784223300000,64233.9,64254.8,64185.4,64206.4,86.83
1784223600000,64206.4,64217.6,64085.2,64124.9,247.158
1784223900000,64124.9,64132.3,64056.5,64106.0,260.155
1784224200000,64106.0,64121.4,63980.4,64066.4,569.073
1784224500000,64066.4,64066.5,63952.6,64046.0,390.983
1784224800000,64046.0,64117.9,64021.9,64057.9,157.122
1784225100000,64057.9,64153.2,64042.2,64143.4,296.1
1784225400000,64143.4,64194.4,64133.6,64162.7,138.592
1784225700000,64162.7,64205.2,64113.6,64202.8,138.577
1784226000000,64202.8,64307.3,64179.4,64274.8,293.316
1784226300000,64274.8,64284.1,64182.9,64184.6,109.464
1784226600000,64184.6,64200.0,64140.7,64162.1,167.135
1784226900000,64162.1,64162.1,64074.8,64109.1,123.673
1784227200000,64109.1,64128.9,64058.5,64117.8,178.69
1784227500000,64117.8,64221.7,64106.0,64204.2,97.185
1784227800000,64204.2,64296.0,64197.6,64246.7,97.513
1784228100000,64246.7,64258.7,64208.5,64208.5,55.038
1784228400000,64208.5,64271.4,64203.4,64250.2,99.953
1784228700000,64250.2,64277.4,64181.8,64218.8,70.421
1784229000000,64218.8,64256.7,64182.6,64195.6,58.15
1784229300000,64195.6,64248.1,64154.0,64194.0,144.172
1784229600000,64194.0,64215.0,64141.8,64153.1,52.919
1784229900000,64153.1,64246.8,64126.0,64227.8,137.415
1784230200000,64227.8,64256.6,64199.9,64215.1,51.048
1784230500000,64215.1,64248.7,64176.8,64214.6,78.884
1784230800000,64214.6,64216.5,64160.1,64168.0,54.552
1784231100000,64168.0,64175.8,64111.2,64139.3,92.37
1784231400000,64139.3,64236.9,64138.9,64236.9,149.2
1784231700000,64236.9,64249.7,64210.0,64236.0,78.908
1784232000000,64236.0,64248.0,64190.0,64196.9,48.764
1784232300000,64196.9,64221.6,64150.0,64163.3,88.919
1784232600000,64163.3,64178.6,64150.0,64150.4,39.77
1784232900000,64150.4,64204.2,64117.0,64196.9,74.033
1784233200000,64196.9,64210.3,64154.6,64154.6,45.51
1784233500000,64154.6,64172.6,64129.3,64140.7,36.095
1784233800000,64140.7,64169.1,64117.3,64164.3,76.435
1784234100000,64164.3,64174.6,64101.7,64109.8,80.738
1784234400000,64109.8,64121.4,64095.7,64116.2,22.443
1784234700000,64116.2,64128.0,64105.4,64127.9,19.788
1784235000000,64127.9,64127.9,64070.1,64089.4,50.665
1784235300000,64089.4,64128.4,64082.2,64082.2,47.454
1784235600000,64082.2,64104.0,64070.0,64104.0,33.648
1784235900000,64104.0,64156.9,64103.9,64136.6,61.202
1784236200000,64136.6,64176.8,64119.3,64156.5,65.825
1784236500000,64156.5,64181.2,64155.0,64181.0,24.641
1784236800000,64181.0,64181.1,64127.1,64131.5,55.045
1784237100000,64131.5,64161.5,64122.4,64140.1,28.29
1784237400000,64140.1,64141.5,64120.8,64141.5,21.161
1784237700000,64141.5,64215.7,64141.5,64173.8,82.009
1784238000000,64173.8,64195.3,64148.3,64186.2,34.339
1784238300000,64186.2,64186.2,64143.5,64160.6,19.139
1784238600000,64160.6,64185.2,64146.2,64162.7,22.538
1784238900000,64162.7,64162.7,64106.4,64135.1,80.789
1784239200000,64135.1,64212.6,64135.1,64172.8,109.752
1784239500000,64172.8,64196.9,64140.6,64169.7,86.39
1784239800000,64169.7,64174.7,64122.1,64172.6,39.373
1784240100000,64172.6,64172.6,64120.3,64120.3,34.749
1784240400000,64120.3,64120.4,64022.2,64029.2,158.117
1784240700000,64029.2,64063.0,63971.1,63991.1,177.279
1784241000000,63991.1,64143.4,63984.9,64078.3,192.562
1784241300000,64078.3,64123.9,64070.0,64084.7,29.465
1784241600000,64084.7,64084.7,63987.2,64047.1,244.513
1784241900000,64047.1,64053.7,64004.8,64005.4,90.148
1784242200000,64005.4,64005.5,63923.1,63932.7,225.612
1784242500000,63932.7,63949.7,63909.3,63935.5,104.833
1784242800000,63935.5,63981.6,63896.5,63900.0,106.98
1784243100000,63900.0,63925.1,63896.0,63906.7,45.402
1784243400000,63906.7,63917.1,63866.7,63895.8,98.858
1784243700000,63895.8,63895.8,63860.0,63861.9,61.02
1784244000000,63861.9,63862.0,63701.8,63727.3,766.688
1784244300000,63727.3,63820.9,63724.8,63787.2,141.776
1784244600000,63787.2,63828.5,63724.8,63740.9,171.941
1784244900000,63740.9,63770.4,63715.6,63732.9,111.759
1784245200000,63732.9,63820.9,63717.4,63806.8,214.346
1784245500000,63806.8,63846.4,63759.6,63805.5,119.109
1784245800000,63805.5,63878.9,63805.5,63845.5,145.815
1784246100000,63845.5,63855.9,63795.2,63795.3,58.973
1784246400000,63795.3,63820.3,63750.0,63775.8,164.214
1784246700000,63775.8,63775.9,63705.6,63728.6,313.829
1784247000000,63728.6,63800.0,63728.6,63763.5,104.956
1784247300000,63763.5,63883.8,63749.7,63811.1,158.367
1784247600000,63811.1,63817.5,63757.9,63766.8,133.823
1784247900000,63766.8,63771.8,63733.1,63768.7,70.135
1784248200000,63768.7,63774.8,63661.9,63671.4,314.513
1784248500000,63671.4,63711.5,63566.7,63645.7,461.645
1784248800000,63645.7,63763.5,63620.2,63759.0,308.683
1784249100000,63759.0,63836.3,63759.0,63823.8,153.203
1784249400000,63823.8,63831.7,63765.4,63828.7,169.553
1784249700000,63828.7,63862.8,63768.0,63862.8,122.051
1784250000000,63862.8,63963.8,63834.6,63905.7,231.295
1784250300000,63905.7,64033.2,63891.7,63998.5,476.483
1784250600000,63998.5,64013.0,63931.1,63957.6,107.633
1784250900000,63957.6,63990.8,63853.8,63862.9,175.433
1784251200000,63862.9,63897.6,63800.0,63880.1,178.831
1784251500000,63880.1,63950.0,63870.2,63950.0,67.908
1784251800000,63950.0,63954.8,63800.0,63800.0,87.838
1784252100000,63800.0,63862.1,63784.4,63837.1,93.332
1784252400000,63837.1,63837.1,63690.8,63692.0,187.44
1784252700000,63692.0,63697.6,63552.6,63592.7,475.712
1784253000000,63592.7,63592.8,63450.0,63471.0,1071.699
1784253300000,63471.0,63553.2,63433.2,63511.0,319.323
1784253600000,63511.0,63556.8,63454.6,63542.7,263.589
1784253900000,63542.7,63575.7,63410.3,63416.1,187.115
1784254200000,63416.1,63599.1,63385.0,63585.2,295.874
1784254500000,63585.2,63628.9,63554.5,63573.2,224.541
1784254800000,63573.2,63584.0,63468.0,63518.4,95.716
1784255100000,63518.4,63582.5,63493.7,63501.3,135.612
1784255400000,63501.3,63544.1,63454.0,63464.0,99.591
1784255700000,63464.0,63477.9,63385.7,63407.0,289.682
1784256000000,63407.0,63461.8,63360.6,63430.9,259.42
1784256300000,63430.9,63458.4,63364.0,63408.0,147.442
1784256600000,63408.0,63434.0,63351.5,63353.7,179.922
