ts,o,h,l,c,v
1768588800000,143.39,143.72,143.31,143.71,49013.1
1768589100000,143.71,144.16,143.4,143.58,107100.3
1768589400000,143.58,143.65,143.5,143.54,24712.4
1768589700000,143.54,143.59,143.42,143.46,29878.7
1768590000000,143.46,143.5,143.23,143.42,18898.1
1768590300000,143.42,143.58,143.36,143.49,16564.6
1768590600000,143.49,143.63,143.34,143.34,19702.1
1768590900000,143.34,143.42,142.97,143.1,49198.7
1768591200000,143.1,143.41,142.94,143.38,25536.1
1768591500000,143.38,143.64,143.28,143.49,36181.3
1768591800000,143.49,144.29,143.48,144.25,60579.5
1768592100000,144.25,144.48,144.24,144.3,68925.6
1768592400000,144.3,144.31,144.01,144.08,26103.2
1768592700000,144.08,144.16,144.01,144.16,11609.8
1768593000000,144.16,144.25,143.97,144.12,18209.1
1768593300000,144.12,144.19,144.0,144.12,6554.7
1768593600000,144.12,144.18,143.69,143.72,21345.2
1768593900000,143.72,143.78,143.47,143.51,25911.8
1768594200000,143.51,143.82,143.4,143.71,22207.8
1768594500000,143.71,143.92,143.57,143.84,13791.3
1768594800000,143.84,144.04,143.84,143.95,28067.2
1768595100000,143.95,144.45,143.95,144.44,69395.0
1768595400000,144.44,144.6,144.38,144.39,81660.6
1768595700000,144.39,144.43,144.26,144.35,38436.4
1768596000000,144.35,144.68,144.35,144.67,49994.4
1768596300000,144.67,144.75,144.56,144.65,33844.8
1768596600000,144.65,144.85,144.62,144.75,38979.9
1768596900000,144.75,144.98,144.65,144.92,50224.2
1768597200000,144.92,145.09,144.71,145.04,50822.4
1768597500000,145.04,145.13,144.81,144.96,34666.0
1768597800000,144.96,145.1,144.83,144.83,29203.3
1768598100000,144.83,144.86,144.67,144.71,21328.2
1768598400000,144.71,144.94,144.68,144.84,21072.9
1768598700000,144.84,145.35,144.71,145.31,76823.6
1768599000000,145.31,145.56,145.24,145.28,76665.7
1768599300000,145.28,145.29,145.12,145.22,21230.5
1768599600000,145.22,145.27,145.11,145.11,17398.7
1768599900000,145.11,145.22,145.03,145.2,19955.1
1768600200000,145.2,145.34,145.16,145.18,19752.2
1768600500000,145.18,145.27,144.96,144.99,36511.5
1768600800000,144.99,145.11,144.72,144.82,81744.5
1768601100000,144.82,145.01,144.82,144.96,25141.2
1768601400000,144.96,145.06,144.73,144.85,23771.3
1768601700000,144.85,145.01,144.76,144.77,16301.5
1768602000000,144.77,144.84,144.6,144.81,13117.7
1768602300000,144.81,144.9,144.71,144.71,13335.1
1768602600000,144.71,144.96,144.64,144.85,10978.6
1768602900000,144.85,144.85,144.54,144.72,18220.0
1768603200000,144.72,144.84,144.61,144.84,13363.9
1768603500000,144.84,144.86,144.64,144.67,3000.5
1768603800000,144.67,144.79,144.59,144.71,10594.0
1768604100000,144.71,145.02,144.71,144.91,14498.6
1768604400000,144.91,145.1,144.84,144.87,23384.7
1768604700000,144.87,144.93,144.71,144.78,6614.9
1768605000000,144.78,145.0,144.76,145.0,17310.5
1768605300000,145.0,145.1,144.91,144.92,12277.8
1768605600000,144.92,145.09,144.91,145.0,5022.8
1768605900000,145.0,145.17,144.98,145.08,9215.5
1768606200000,145.08,145.17,145.05,145.05,3304.0
1768606500000,145.05,145.05,144.77,144.78,12231.2
1768606800000,144.78,144.83,144.67,144.69,18997.9
1768607100000,144.69,144.95,144.69,144.75,9516.6
1768607400000,144.75,144.91,144.75,144.9,8155.8
1768607700000,144.9,144.94,144.84,144.86,6278.8
1768608000000,144.86,144.95,144.76,144.78,6871.4
1768608300000,144.78,144.81,144.63,144.71,13217.3
1768608600000,144.71,144.8,144.64,144.69,6244.4
1768608900000,144.69,144.76,144.59,144.63,8752.9
1768609200000,144.63,144.71,144.55,144.55,9730.3
1768609500000,144.55,144.76,144.55,144.55,8434.0
1768609800000,144.55,144.55,144.29,144.31,20162.5
1768610100000,144.31,144.47,144.3,144.36,12080.6
1768610400000,144.36,144.46,144.29,144.36,6123.0
1768610700000,144.36,144.41,144.32,144.32,7860.9
1768611000000,144.32,144.33,144.16,144.26,11858.4
1768611300000,144.26,144.49,144.22,144.29,21884.4
1768611600000,144.29,144.42,144.29,144.39,5289.5
1768611900000,144.39,144.66,144.15,144.52,58996.9
1768612200000,144.52,144.65,144.44,144.59,9930.5
1768612500000,144.59,144.73,144.59,144.65,5010.2
1768612800000,144.65,144.77,144.64,144.67,4607.3
1768613100000,144.67,144.68,144.51,144.56,4935.7
1768613400000,144.56,144.63,144.45,144.59,6625.2
1768613700000,144.59,144.68,144.54,144.54,3106.0
1768614000000,144.54,144.65,144.53,144.63,5334.0
1768614300000,144.63,144.73,144.58,144.63,13359.4
1768614600000,144.63,144.66,144.59,144.65,4969.5
1768614900000,144.65,144.66,144.57,144.59,2434.7
1768615200000,144.59,144.61,144.38,144.39,4261.0
1768615500000,144.39,144.44,144.28,144.28,8430.8
1768615800000,144.28,144.38,144.28,144.29,10269.3
1768616100000,144.29,144.4,144.23,144.27,5907.9
1768616400000,144.27,144.34,144.18,144.22,4419.8
1768616700000,144.22,144.38,144.22,144.33,6525.4
1768617000000,144.33,144.34,144.22,144.3,3045.0
1768617300000,144.3,144.49,144.25,144.49,8811.8
1768617600000,144.49,144.55,144.4,144.4,2861.5
1768617900000,144.4,144.48,144.38,144.47,1720.1
1768618200000,144.47,144.57,144.43,144.52,3378.5
1768618500000,144.52,144.57,144.49,144.52,2886.6
1768618800000,144.52,144.57,144.41,144.47,2088.2
1768619100000,144.47,144.54,144.41,144.43,2676.1
1768619400000,144.43,144.46,144.29,144.29,3926.6
1768619700000,144.29,144.36,144.24,144.35,8842.1
1768620000000,144.35,144.39,144.3,144.36,3061.5
1768620300000,144.36,144.36,144.29,144.34,3246.6
1768620600000,144.34,144.34,144.16,144.17,5303.5
1768620900000,144.17,144.28,144.17,144.25,2537.3
1768621200000,144.25,144.42,144.25,144.42,2265.4
1768621500000,144.42,144.47,144.35,144.39,6400.4
1768621800000,144.39,144.43,144.19,144.3,8726.2
1768622100000,144.3,144.35,144.3,144.3,1954.0
1768622400000,144.3,144.43,144.26,144.41,4840.3
1768622700000,144.41,144.42,144.31,144.35,1813.3
1768623000000,144.35,144.44,144.31,144.43,4044.9
1768623300000,144.43,144.44,144.31,144.39,1761.6
1768623600000,144.39,144.39,144.27,144.28,3538.6
1768623900000,144.28,144.32,144.23,144.29,3153.6
1768624200000,144.29,144.35,144.19,144.2,2388.8
1768624500000,144.2,144.26,144.13,144.23,3600.8
1768624800000,144.23,144.3,144.16,144.28,4603.5
1768625100000,144.28,144.32,144.17,144.3,10976.2
1768625400000,144.3,144.32,144.21,144.29,3544.2
1768625700000,144.29,144.39,144.24,144.27,10647.0
1768626000000,144.27,144.29,144.08,144.11,9929.4
1768626300000,144.11,144.19,144.06,144.06,3104.3
1768626600000,144.06,144.16,144.03,144.05,6988.9
1768626900000,144.05,144.06,143.89,143.9,15509.0
1768627200000,143.9,144.04,143.89,144.01,11969.4
1768627500000,144.01,144.05,143.97,143.99,1348.6
1768627800000,143.99,144.13,143.91,144.07,2994.9
1768628100000,144.07,144.09,144.01,144.03,7694.9
1768628400000,144.03,144.16,144.01,144.12,4889.6
1768628700000,144.12,144.14,144.01,144.02,6584.8
1768629000000,144.02,144.03,143.9,143.92,14485.0
1768629300000,143.92,143.93,143.86,143.9,4483.4
1768629600000,143.9,143.98,143.86,143.95,4281.8
1768629900000,143.95,143.98,143.86,143.86,5475.3
1768630200000,143.86,143.94,143.8,143.87,22771.6
1768630500000,143.87,143.91,143.79,143.87,11640.9
1768630800000,143.87,143.9,143.82,143.83,2574.5
1768631100000,143.83,143.85,143.66,143.69,12775.6
1768631400000,143.69,143.9,143.69,143.83,15876.6
1768631700000,143.83,143.97,143.83,143.97,2769.0
1768632000000,143.97,144.01,143.82,143.82,9866.4
1768632300000,143.82,143.83,143.72,143.76,3282.5
1768632600000,143.76,143.79,143.7,143.77,2709.1
1768632900000,143.77,143.86,143.76,143.77,2609.8
1768633200000,143.77,143.77,143.58,143.69,10846.8
1768633500000,143.69,143.74,143.63,143.71,8112.8
1768633800000,143.71,143.73,143.61,143.67,2384.0
1768634100000,143.67,143.75,143.63,143.71,14803.4
1768634400000,143.71,143.76,143.65,143.76,1852.6
1768634700000,143.76,143.87,143.76,143.86,7377.7
1768635000000,143.86,143.91,143.79,143.81,4905.2
1768635300000,143.81,143.83,143.75,143.77,4020.7
1768635600000,143.77,143.81,143.71,143.71,4526.5
1768635900000,143.71,143.73,143.6,143.61,4922.6
1768636200000,143.61,143.7,143.54,143.7,11754.3
1768636500000,143.7,143.75,143.56,143.56,2991.2
1768636800000,143.56,143.72,143.53,143.69,9495.7
1768637100000,143.69,143.79,143.66,143.72,7867.4
1768637400000,143.72,143.8,143.68,143.74,5951.0
1768637700000,143.74,143.85,143.74,143.82,9344.2
1768638000000,143.82,143.95,143.82,143.93,8263.0
1768638300000,143.93,144.22,143.92,144.15,30664.0
1768638600000,144.15,144.2,144.03,144.12,17365.6
1768638900000,144.12,144.18,144.1,144.15,5946.3
1768639200000,144.15,144.15,144.05,144.07,4761.0
1768639500000,144.07,144.19,144.06,144.09,13153.8
1768639800000,144.09,144.2,144.08,144.18,5073.3
1768640100000,144.18,144.19,144.13,144.13,4184.6
1768640400000,144.13,144.19,144.06,144.14,7904.4
1768640700000,144.14,144.19,144.07,144.12,4670.8
1768641000000,144.12,144.12,143.98,143.99,6848.5
1768641300000,143.99,144.09,143.92,144.08,11879.4
1768641600000,144.08,144.13,144.04,144.12,5252.1
1768641900000,144.12,144.33,144.1,144.32,10502.6
1768642200000,144.32,144.35,144.25,144.29,4989.0
1768642500000,144.29,144.44,144.28,144.37,10334.5
1768642800000,144.37,144.51,144.36,144.49,14872.5
1768643100000,144.49,144.59,144.46,144.5,13006.7
1768643400000,144.5,144.5,144.36,144.43,4481.4
1768643700000,144.43,144.45,144.39,144.41,1917.0
1768644000000,144.41,144.49,144.36,144.48,7204.9
1768644300000,144.48,144.55,144.47,144.51,7955.5
1768644600000,144.51,144.55,144.44,144.53,3863.9
1768644900000,144.53,144.57,144.52,144.57,2181.0
1768645200000,144.57,144.57,144.39,144.41,3588.6
1768645500000,144.41,144.41,144.31,144.34,2848.7
1768645800000,144.34,144.37,144.25,144.25,3129.9
1768646100000,144.25,144.29,143.93,144.07,44330.5
1768646400000,144.07,144.13,143.94,143.95,9873.4
1768646700000,143.95,143.97,143.84,143.96,10004.7
1768647000000,143.96,143.96,143.86,143.9,3450.3
1768647300000,143.9,143.95,143.87,143.9,4085.9
1768647600000,143.9,143.9,143.8,143.86,9642.2
1768647900000,143.86,143.86,143.25,143.63,96668.8
1768648200000,143.63,143.73,143.62,143.73,9215.8
1768648500000,143.73,143.9,143.73,143.87,11433.0
1768648800000,143.87,144.02,143.83,144.02,7091.0
1768649100000,144.02,144.11,143.99,144.11,14732.5
1768649400000,144.11,144.13,143.93,144.04,9224.5
1768649700000,144.04,144.05,143.99,144.04,5498.5
1768650000000,144.04,144.08,143.6,143.83,104231.9
1768650300000,143.83,143.86,143.66,143.85,11890.4
1768650600000,143.85,143.95,143.85,143.95,4874.0
1768650900000,143.95,143.95,143.79,143.92,7700.8
1768651200000,143.92,143.92,143.78,143.79,7195.2
1768651500000,143.79,143.95,143.78,143.92,8341.3
1768651800000,143.92,143.93,143.88,143.92,3038.8
1768652100000,143.92,144.0,143.73,143.73,11376.6
1768652400000,143.73,143.8,143.67,143.76,20405.7
1768652700000,143.76,143.77,143.69,143.72,7610.6
1768653000000,143.72,143.8,143.71,143.79,8100.8
1768653300000,143.79,143.8,143.75,143.75,1904.9
1768653600000,143.75,143.78,143.57,143.72,8884.1
1768653900000,143.72,143.77,143.61,143.76,6229.5
1768654200000,143.76,143.76,143.61,143.68,12641.9
1768654500000,143.68,143.69,143.65,143.68,2170.7
1768654800000,143.68,143.76,143.56,143.56,10732.0
1768655100000,143.56,143.67,143.5,143.55,11434.8
1768655400000,143.55,143.75,143.54,143.71,9504.9
1768655700000,143.71,143.95,143.65,143.84,27107.4
1768656000000,143.84,143.86,143.65,143.68,6634.1
1768656300000,143.68,143.72,143.53,143.62,19009.8
1768656600000,143.62,143.77,143.56,143.62,14226.8
1768656900000,143.62,143.7,143.5,143.7,10672.2
1768657200000,143.7,143.83,143.64,143.76,9708.4
1768657500000,143.76,143.88,143.68,143.85,9357.5
1768657800000,143.85,143.9,143.71,143.85,4755.3
1768658100000,143.85,143.95,143.8,143.9,8577.3
1768658400000,143.9,143.91,143.64,143.82,4775.5
1768658700000,143.82,143.86,143.76,143.79,2927.8
1768659000000,143.79,143.97,143.77,143.91,11535.4
1768659300000,143.91,143.95,143.8,143.87,13436.0
1768659600000,143.87,143.92,143.78,143.84,5975.2
1768659900000,143.84,143.93,143.8,143.89,3993.5
1768660200000,143.89,144.13,143.85,144.03,17808.3
1768660500000,144.03,144.17,144.0,144.13,10463.0
1768660800000,144.13,144.16,143.95,143.97,9236.8
1768661100000,143.97,144.08,143.92,144.0,26841.4
1768661400000,144.0,144.02,143.84,143.89,12927.5
1768661700000,143.89,143.93,143.75,143.82,6938.4
1768662000000,143.82,143.83,143.7,143.72,7668.6
1768662300000,143.72,143.93,143.72,143.83,29264.3
1768662600000,143.83,143.83,143.64,143.77,20321.3
1768662900000,143.77,143.9,143.7,143.9,15629.7
1768663200000,143.9,143.9,143.59,143.64,23511.5
1768663500000,143.64,143.85,143.58,143.77,12589.2
1768663800000,143.77,143.82,143.67,143.73,6093.5
1768664100000,143.73,143.9,143.7,143.88,25075.3
1768664400000,143.88,143.97,143.8,143.97,9457.9
1768664700000,143.97,143.99,143.81,143.87,6270.5
1768665000000,143.87,144.09,143.74,144.01,9678.0
1768665300000,144.01,144.24,143.99,144.23,23352.7
1768665600000,144.23,144.23,143.97,144.2,15275.7
1768665900000,144.2,144.23,144.04,144.15,24694.2
1768666200000,144.15,144.18,144.13,144.14,5889.1
1768666500000,144.14,144.14,143.93,143.99,7744.0
1768666800000,143.99,143.99,143.45,143.66,76382.1
1768667100000,143.66,143.96,143.61,143.95,55874.6
1768667400000,143.95,143.98,143.69,143.7,9978.9
1768667700000,143.7,143.82,143.6,143.81,13113.1
1768668000000,143.81,143.9,143.76,143.88,4599.7
1768668300000,143.88,143.91,143.65,143.67,7949.2
1768668600000,143.67,143.79,143.57,143.77,14970.7
1768668900000,143.77,143.84,143.71,143.77,11561.9
1768669200000,143.77,143.78,143.7,143.76,6405.1
1768669500000,143.76,143.9,143.74,143.88,5498.8
1768669800000,143.88,144.0,143.87,143.92,6178.0
1768670100000,143.92,143.98,143.84,143.97,4501.5
1768670400000,143.97,143.97,143.83,143.91,2479.5
1768670700000,143.91,144.09,143.9,144.09,43914.3
1768671000000,144.09,144.09,143.92,144.02,3163.7
1768671300000,144.02,144.14,144.01,144.14,3242.6
1768671600000,144.14,144.14,144.01,144.1,4044.5
1768671900000,144.1,144.11,143.96,143.98,2815.3
1768672200000,143.98,144.01,143.8,143.88,4172.2
1768672500000,143.88,144.0,143.78,143.99,3287.3
1768672800000,143.99,144.05,143.89,144.04,8923.1
1768673100000,144.04,144.13,143.98,144.13,8821.7
1768673400000,144.13,144.16,143.97,143.97,6648.3
1768673700000,143.97,144.13,143.97,144.03,2251.8
1768674000000,144.03,144.16,144.03,144.12,1342.6
1768674300000,144.12,144.13,144.07,144.11,2292.5
1768674600000,144.11,144.18,144.1,144.1,7247.4
1768674900000,144.1,144.16,144.06,144.12,8028.0
1768675200000,144.12,144.13,144.07,144.13,2245.8
1768675500000,144.13,144.14,144.04,144.08,6411.6
1768675800000,144.08,144.16,144.07,144.16,1602.2
1768676100000,144.16,144.18,144.12,144.16,4445.5
1768676400000,144.16,144.19,144.09,144.18,1799.8
1768676700000,144.18,144.21,144.13,144.16,3236.4
1768677000000,144.16,144.17,144.13,144.13,1238.6
1768677300000,144.13,144.13,144.02,144.09,5657.3
1768677600000,144.09,144.13,144.04,144.12,11806.5
1768677900000,144.12,144.13,144.07,144.11,2488.4
1768678200000,144.11,144.34,144.03,144.29,47533.9
1768678500000,144.29,144.45,144.29,144.37,10110.2
1768678800000,144.37,144.43,144.3,144.32,11082.6
1768679100000,144.32,144.34,144.24,144.29,4605.3
1768679400000,144.29,144.32,144.13,144.13,8887.3
1768679700000,144.13,144.2,144.11,144.18,2069.0
1768680000000,144.18,144.18,144.1,144.16,1408.6
1768680300000,144.16,144.16,144.1,144.15,1380.1
1768680600000,144.15,144.2,144.14,144.16,2995.4
1768680900000,144.16,144.39,144.15,144.38,9630.4
1768681200000,144.38,144.47,144.37,144.42,8430.6
1768681500000,144.42,144.44,144.32,144.33,2592.4
1768681800000,144.33,144.38,144.29,144.35,2432.3
1768682100000,144.35,144.37,144.31,144.32,1403.7
1768682400000,144.32,144.36,144.32,144.34,880.4
1768682700000,144.34,144.46,144.33,144.45,2818.4
1768683000000,144.45,144.5,144.42,144.43,5655.6
1768683300000,144.43,144.45,144.36,144.42,4524.0
1768683600000,144.42,144.52,144.42,144.47,10250.2
1768683900000,144.47,144.47,144.34,144.4,7118.4
1768684200000,144.4,144.43,144.3,144.3,3654.3
1768684500000,144.3,144.44,144.3,144.3,4672.3
1768684800000,144.3,144.36,144.24,144.34,5025.1
1768685100000,144.34,144.39,144.33,144.36,2106.7
1768685400000,144.36,144.36,144.14,144.34,9384.6
1768685700000,144.34,144.41,144.21,144.21,9937.5
1768686000000,144.21,144.25,144.17,144.23,2455.1
1768686300000,144.23,144.32,144.2,144.3,3239.1
1768686600000,144.3,144.3,144.16,144.16,1959.0
1768686900000,144.16,144.2,144.15,144.17,3247.7
1768687200000,144.17,144.18,143.98,144.08,13967.8
1768687500000,144.08,144.12,143.94,143.97,4463.8
1768687800000,143.97,143.97,143.7,143.83,31569.5
1768688100000,143.83,143.97,143.82,143.91,3785.6
1768688400000,143.91,143.91,143.8,143.81,3683.1
1768688700000,143.81,143.81,143.57,143.72,8164.0
1768689000000,143.72,143.82,143.6,143.71,34958.0
1768689300000,143.71,143.71,143.41,143.45,26783.3
1768689600000,143.45,143.76,143.45,143.6,14432.5
1768689900000,143.6,143.62,143.45,143.6,8499.2
1768690200000,143.6,143.7,143.59,143.7,4070.6
1768690500000,143.7,143.88,143.65,143.69,3985.1
1768690800000,143.69,143.86,143.62,143.77,15005.0
1768691100000,143.77,143.98,143.74,143.82,11203.2
1768691400000,143.82,143.89,143.81,143.86,4851.0
1768691700000,143.86,143.86,143.73,143.73,5082.5
1768692000000,143.73,143.73,143.57,143.58,4242.3
1768692300000,143.58,143.69,143.58,143.62,5058.9
1768692600000,143.62,143.82,143.61,143.76,7794.9
1768692900000,143.76,143.85,143.69,143.69,1664.7
1768693200000,143.69,143.79,143.67,143.77,2716.1
1768693500000,143.77,143.77,143.61,143.61,4007.2
1768693800000,143.61,143.79,143.6,143.61,15454.6
1768694100000,143.61,143.75,143.6,143.63,6891.3
1768694400000,143.63,143.74,143.55,143.59,9309.3
1768694700000,143.59,143.84,143.58,143.84,7943.0
1768695000000,143.84,143.87,143.58,143.63,11439.8
1768695300000,143.63,143.78,143.62,143.75,8723.3
1768695600000,143.75,143.76,143.51,143.65,8830.9
1768695900000,143.65,143.67,143.57,143.66,3532.6
1768696200000,143.66,143.8,143.63,143.79,7122.4
1768696500000,143.79,143.92,143.63,143.64,7363.8
1768696800000,143.64,143.65,143.48,143.48,21130.7
1768697100000,143.48,143.48,143.19,143.45,34659.6
1768697400000,143.45,143.45,143.09,143.15,53785.2
1768697700000,143.15,143.32,143.01,143.17,59064.4
1768698000000,143.17,143.3,142.91,143.15,94536.9
1768698300000,143.15,143.15,142.73,142.77,45607.9
1768698600000,142.77,142.82,141.96,142.35,255016.9
1768698900000,142.35,142.39,142.01,142.37,66227.6
1768699200000,142.37,142.54,142.33,142.52,23059.6
1768699500000,142.52,142.56,142.38,142.49,14656.3
1768699800000,142.49,142.69,142.41,142.58,23838.9
1768700100000,142.58,142.67,142.5,142.65,6587.1
1768700400000,142.65,142.65,142.54,142.55,6713.2
1768700700000,142.55,142.73,142.54,142.66,34908.9
1768701000000,142.66,142.73,142.52,142.54,8358.0
1768701300000,142.54,142.73,142.54,142.7,4318.3
1768701600000,142.7,142.82,142.66,142.76,14895.9
1768701900000,142.76,142.8,142.63,142.77,4625.8
1768702200000,142.77,142.79,142.69,142.72,3527.4
1768702500000,142.72,142.99,142.72,142.83,19526.5
1768702800000,142.83,142.85,142.55,142.55,9665.8
1768703100000,142.55,142.55,142.37,142.44,17462.2
1768703400000,142.44,142.44,142.24,142.36,20725.1
1768703700000,142.36,142.45,141.86,142.19,85427.0
1768704000000,142.19,142.25,141.99,142.2,23654.6
1768704300000,142.2,142.34,142.1,142.31,12081.6
1768704600000,142.31,142.33,142.15,142.26,14811.6
1768704900000,142.26,142.48,142.25,142.46,8175.2
1768705200000,142.46,142.59,142.41,142.49,13943.2
1768705500000,142.49,142.52,142.25,142.49,23376.5
1768705800000,142.49,142.57,142.3,142.42,13150.6
1768706100000,142.42,142.54,142.41,142.51,6698.9
1768706400000,142.51,142.54,142.29,142.36,11456.3
1768706700000,142.36,142.63,142.35,142.6,6948.0
1768707000000,142.6,142.84,142.6,142.74,14682.1
1768707300000,142.74,142.77,142.68,142.76,4045.8
1768707600000,142.76,142.79,142.7,142.76,4535.4
1768707900000,142.76,142.76,142.63,142.75,3973.0
1768708200000,142.75,142.82,142.69,142.71,7325.7
1768708500000,142.71,142.75,142.61,142.75,9340.6
1768708800000,142.75,142.76,142.65,142.68,7608.7
1768709100000,142.68,142.8,142.68,142.76,4015.5
1768709400000,142.76,142.76,142.51,142.61,15840.2
1768709700000,142.61,142.68,142.45,142.57,10068.7
1768710000000,142.57,142.73,142.57,142.66,4346.4
1768710300000,142.66,142.71,142.57,142.69,3943.4
1768710600000,142.69,142.74,142.55,142.59,5241.6
1768710900000,142.59,142.66,142.54,142.66,1631.9
1768711200000,142.66,142.68,142.57,142.64,2881.5
1768711500000,142.64,142.78,142.63,142.78,11689.6
1768711800000,142.78,142.87,142.78,142.78,17396.7
1768712100000,142.78,142.85,142.74,142.74,3607.3
1768712400000,142.74,142.75,142.64,142.67,4363.7
1768712700000,142.67,142.74,142.62,142.64,3691.6
1768713000000,142.64,142.76,142.63,142.76,5325.1
1768713300000,142.76,142.77,142.69,142.74,1345.2
1768713600000,142.74,142.9,142.72,142.79,3328.4
1768713900000,142.79,142.83,142.72,142.82,3013.2
1768714200000,142.82,142.82,142.63,142.69,3417.7
1768714500000,142.69,142.7,142.46,142.62,9822.3
1768714800000,142.62,142.7,142.54,142.7,5289.0
1768715100000,142.7,142.83,142.7,142.73,5458.3
1768715400000,142.73,142.84,142.62,142.84,21350.8
1768715700000,142.84,142.92,142.75,142.78,19889.7
1768716000000,142.78,142.8,142.59,142.74,20772.7
1768716300000,142.74,142.96,142.73,142.95,11225.4
1768716600000,142.95,142.95,142.81,142.82,7830.4
1768716900000,142.82,142.83,142.62,142.62,8296.1
1768717200000,142.62,142.63,142.55,142.6,14074.0
1768717500000,142.6,142.6,142.56,142.58,2239.1
1768717800000,142.58,142.62,142.51,142.62,7017.5
1768718100000,142.62,142.63,142.54,142.6,3821.0
1768718400000,142.6,142.69,142.58,142.61,3828.4
1768718700000,142.61,142.74,142.59,142.6,7529.6
1768719000000,142.6,142.63,142.46,142.47,36590.3
1768719300000,142.47,142.65,142.46,142.62,4255.3
1768719600000,142.62,142.65,142.55,142.65,3594.5
1768719900000,142.65,142.66,142.46,142.47,5485.6
1768720200000,142.47,142.47,142.11,142.26,36459.5
1768720500000,142.26,142.35,142.23,142.35,8636.1
1768720800000,142.35,142.46,142.32,142.42,9039.9
1768721100000,142.42,142.48,142.42,142.47,4849.6
1768721400000,142.47,142.47,142.12,142.14,10132.6
1768721700000,142.14,142.22,142.0,142.22,20390.3
1768722000000,142.22,142.25,142.18,142.23,3119.0
1768722300000,142.23,142.28,142.14,142.21,4585.1
1768722600000,142.21,142.26,142.16,142.2,9875.9
1768722900000,142.2,142.21,141.98,142.05,25887.9
1768723200000,142.05,142.18,142.0,142.0,12626.4
1768723500000,142.0,142.01,141.87,141.93,25931.0
1768723800000,141.93,142.05,141.93,142.03,14545.5
1768724100000,142.03,142.04,141.9,141.95,9729.8
1768724400000,141.95,142.12,141.94,142.08,5952.0
1768724700000,142.08,142.22,142.08,142.14,5755.7
1768725000000,142.14,142.25,142.1,142.19,4861.3
1768725300000,142.19,142.34,142.11,142.34,14383.2
1768725600000,142.34,142.4,142.28,142.32,24388.6
1768725900000,142.32,142.34,142.22,142.32,3644.4
1768726200000,142.32,142.39,142.31,142.39,4628.3
1768726500000,142.39,142.41,142.34,142.37,3386.1
1768726800000,142.37,142.42,142.34,142.4,7963.8
1768727100000,142.4,142.46,142.27,142.45,15119.1
1768727400000,142.45,142.49,142.34,142.42,4015.4
1768727700000,142.42,142.47,142.38,142.46,5808.9
1768728000000,142.46,142.52,142.39,142.45,5117.8
1768728300000,142.45,142.45,142.32,142.39,5368.9
1768728600000,142.39,142.6,142.39,142.57,7558.4
1768728900000,142.57,142.58,142.5,142.51,6590.3
1768729200000,142.51,142.51,142.36,142.37,5324.9
1768729500000,142.37,142.38,142.34,142.37,4513.8
1768729800000,142.37,142.51,142.36,142.44,4871.7
1768730100000,142.44,142.5,142.43,142.45,3232.3
1768730400000,142.45,142.47,142.18,142.18,15315.8
1768730700000,142.18,142.29,142.12,142.26,14166.1
1768731000000,142.26,142.26,142.13,142.2,6938.4
1768731300000,142.2,142.23,142.11,142.17,6691.5
1768731600000,142.17,142.28,142.15,142.19,8317.3
1768731900000,142.19,142.2,142.12,142.16,3983.3
1768732200000,142.16,142.29,142.14,142.29,3668.9
1768732500000,142.29,142.34,142.17,142.25,9102.3
1768732800000,142.25,142.43,142.25,142.41,10481.7
1768733100000,142.41,142.48,142.29,142.32,10826.6
1768733400000,142.32,142.43,142.3,142.4,2453.6
1768733700000,142.4,142.42,142.35,142.35,1460.4
1768734000000,142.35,142.36,142.2,142.21,5776.1
1768734300000,142.21,142.26,142.16,142.26,10908.8
1768734600000,142.26,142.31,142.18,142.29,2685.8
1768734900000,142.29,142.33,142.21,142.24,2225.5
1768735200000,142.24,142.29,142.18,142.18,2064.4
1768735500000,142.18,142.24,142.18,142.18,2532.6
1768735800000,142.18,142.26,142.14,142.23,11565.5
1768736100000,142.23,142.24,142.14,142.22,3748.2
1768736400000,142.22,142.42,142.22,142.33,8770.4
1768736700000,142.33,142.43,142.22,142.36,16392.7
1768737000000,142.36,142.42,142.31,142.37,4408.7
1768737300000,142.37,142.4,142.28,142.34,2576.5
1768737600000,142.34,142.36,142.19,142.2,3187.8
1768737900000,142.2,142.2,142.09,142.15,8340.7
1768738200000,142.15,142.22,142.15,142.16,3762.6
1768738500000,142.16,142.21,142.1,142.18,7610.0
1768738800000,142.18,142.25,142.18,142.25,4415.8
1768739100000,142.25,142.36,142.24,142.34,4162.9
1768739400000,142.34,142.34,142.21,142.22,2171.1
1768739700000,142.22,142.39,142.21,142.37,4112.9
1768740000000,142.37,142.44,142.27,142.3,34341.5
1768740300000,142.3,142.37,142.3,142.32,4031.3
1768740600000,142.32,142.32,142.15,142.21,4684.7
1768740900000,142.21,142.23,142.11,142.16,4343.5
1768741200000,142.16,142.19,142.09,142.19,5437.1
1768741500000,142.19,142.2,141.91,142.04,23116.3
1768741800000,142.04,142.11,142.04,142.11,2619.4
1768742100000,142.11,142.19,142.03,142.04,8466.7
1768742400000,142.04,142.14,142.0,142.08,16677.2
1768742700000,142.08,142.09,141.97,142.01,12363.9
1768743000000,142.01,142.08,141.97,142.01,7097.4
1768743300000,142.01,142.18,142.01,142.06,3312.1
1768743600000,142.06,142.39,142.06,142.36,24384.1
1768743900000,142.36,142.43,142.32,142.4,21597.5
