timestamp,open,high,low,close,volume
2026-05-27 06:30:00+00:00,75744.56000000,75811.81000000,75743.03000000,75743.04000000,24.34966000
2026-05-27 06:35:00+00:00,75743.04000000,75802.79000000,75709.39000000,75772.05000000,79.24381000
2026-05-27 06:40:00+00:00,75772.05000000,75826.67000000,75772.04000000,75826.66000000,15.88236000
2026-05-27 06:45:00+00:00,75826.67000000,75871.59000000,75818.00000000,75856.64000000,33.54400000
2026-05-27 06:50:00+00:00,75856.65000000,75900.00000000,75852.21000000,75856.00000000,32.77999000
2026-05-27 06:55:00+00:00,75855.99000000,75872.20000000,75820.00000000,75838.65000000,29.09605000
2026-05-27 07:00:00+00:00,75838.65000000,75888.00000000,75837.14000000,75860.01000000,32.37494000
2026-05-27 07:05:00+00:00,75860.01000000,75890.01000000,75814.85000000,75818.41000000,39.60346000
2026-05-27 07:10:00+00:00,75818.41000000,75818.41000000,75771.30000000,75795.44000000,24.86472000
2026-05-27 07:15:00+00:00,75795.44000000,75842.64000000,75764.00000000,75822.74000000,41.04483000
2026-05-27 07:20:00+00:00,75822.74000000,75872.12000000,75804.00000000,75867.45000000,18.81261000
2026-05-27 07:25:00+00:00,75867.44000000,75867.45000000,75850.49000000,75863.83000000,19.47994000
2026-05-27 07:30:00+00:00,75863.84000000,75939.57000000,75858.23000000,75938.36000000,53.45688000
2026-05-27 07:35:00+00:00,75938.37000000,75973.07000000,75896.70000000,75902.00000000,81.73030000
2026-05-27 07:40:00+00:00,75902.01000000,75902.01000000,75875.56000000,75886.01000000,24.91223000
2026-05-27 07:45:00+00:00,75886.01000000,75930.00000000,75886.00000000,75910.00000000,25.77378000
2026-05-27 07:50:00+00:00,75910.00000000,75975.59000000,75890.68000000,75956.36000000,39.51023000
2026-05-27 07:55:00+00:00,75956.35000000,75980.00000000,75956.35000000,75977.17000000,32.36493000
2026-05-27 08:00:00+00:00,75977.16000000,76008.90000000,75960.10000000,75990.50000000,33.78735000
2026-05-27 08:05:00+00:00,75990.49000000,76004.59000000,75932.70000000,75932.70000000,21.84130000
2026-05-27 08:10:00+00:00,75932.69000000,75944.57000000,75900.00000000,75919.00000000,30.68029000
2026-05-27 08:15:00+00:00,75919.00000000,75923.65000000,75896.78000000,75912.76000000,13.61109000
2026-05-27 08:20:00+00:00,75912.76000000,75990.33000000,75910.81000000,75960.00000000,30.34376000
2026-05-27 08:25:00+00:00,75960.01000000,76071.41000000,75960.00000000,76048.53000000,24.87959000
2026-05-27 08:30:00+00:00,76048.53000000,76048.53000000,75992.43000000,76006.59000000,16.78715000
2026-05-27 08:35:00+00:00,76006.59000000,76011.33000000,75979.36000000,75997.08000000,36.95460000
2026-05-27 08:40:00+00:00,75997.07000000,75997.08000000,75956.89000000,75966.00000000,9.51538000
2026-05-27 08:45:00+00:00,75966.00000000,75986.01000000,75956.89000000,75972.36000000,35.44995000
2026-05-27 08:50:00+00:00,75972.37000000,75979.23000000,75859.92000000,75879.91000000,41.76478000
2026-05-27 08:55:00+00:00,75879.91000000,75882.01000000,75843.02000000,75873.24000000,13.15714000
2026-05-27 09:00:00+00:00,75873.25000000,75876.01000000,75739.17000000,75760.00000000,16.92697000
2026-05-27 09:05:00+00:00,75760.01000000,75799.76000000,75740.44000000,75798.00000000,50.19125000
2026-05-27 09:10:00+00:00,75798.01000000,75798.01000000,75750.60000000,75753.77000000,16.91356000
2026-05-27 09:15:00+00:00,75753.78000000,75755.75000000,75710.76000000,75731.88000000,10.78639000
2026-05-27 09:20:00+00:00,75731.88000000,75833.09000000,75731.87000000,75833.08000000,29.67489000
2026-05-27 09:25:00+00:00,75833.09000000,75849.27000000,75811.00000000,75814.47000000,21.50678000
2026-05-27 09:30:00+00:00,75814.48000000,75880.50000000,75811.00000000,75852.60000000,9.54383000
2026-05-27 09:35:00+00:00,75852.61000000,75978.01000000,75852.60000000,75970.30000000,48.83989000
2026-05-27 09:40:00+00:00,75970.31000000,75970.31000000,75934.08000000,75934.08000000,25.00391000
2026-05-27 09:45:00+00:00,75934.09000000,75934.09000000,75905.62000000,75928.07000000,26.29860000
2026-05-27 09:50:00+00:00,75928.07000000,75940.91000000,75870.65000000,75921.34000000,24.64015000
2026-05-27 09:55:00+00:00,75921.28000000,75921.28000000,75894.63000000,75912.60000000,13.93973000
2026-05-27 10:00:00+00:00,75912.61000000,75912.61000000,75883.36000000,75903.99000000,26.98058000
2026-05-27 10:05:00+00:00,75904.00000000,75921.97000000,75888.00000000,75888.00000000,24.68446000
2026-05-27 10:10:00+00:00,75888.00000000,75959.36000000,75885.91000000,75959.36000000,20.22034000
2026-05-27 10:15:00+00:00,75959.35000000,76000.00000000,75948.05000000,75978.01000000,17.78404000
2026-05-27 10:20:00+00:00,75978.00000000,76006.58000000,75963.09000000,76006.58000000,19.51055000
2026-05-27 10:25:00+00:00,76006.58000000,76043.94000000,76000.00000000,76000.01000000,30.89897000
2026-05-27 10:30:00+00:00,76000.00000000,76018.74000000,75910.39000000,75913.18000000,20.78388000
2026-05-27 10:35:00+00:00,75913.18000000,75936.00000000,75892.00000000,75892.00000000,10.04820000
2026-05-27 10:40:00+00:00,75892.00000000,75917.49000000,75880.00000000,75915.87000000,36.44119000
2026-05-27 10:45:00+00:00,75915.86000000,75940.00000000,75892.13000000,75921.63000000,89.44966000
2026-05-27 10:50:00+00:00,75921.63000000,75952.24000000,75907.97000000,75935.27000000,53.27165000
2026-05-27 10:55:00+00:00,75935.26000000,75935.27000000,75909.81000000,75909.82000000,22.54609000
2026-05-27 11:00:00+00:00,75909.82000000,76000.00000000,75885.71000000,75969.22000000,27.96766000
2026-05-27 11:05:00+00:00,75969.22000000,75992.40000000,75946.00000000,75946.00000000,27.44583000
2026-05-27 11:10:00+00:00,75946.01000000,75981.02000000,75931.24000000,75959.97000000,17.13656000
2026-05-27 11:15:00+00:00,75959.97000000,76027.91000000,75950.01000000,75982.00000000,41.22365000
2026-05-27 11:20:00+00:00,75982.00000000,76029.24000000,75982.00000000,76015.24000000,20.65583000
2026-05-27 11:25:00+00:00,76015.24000000,76015.25000000,75916.10000000,75916.11000000,36.19411000
2026-05-27 11:30:00+00:00,75916.11000000,75916.11000000,75800.00000000,75842.16000000,33.40932000
2026-05-27 11:35:00+00:00,75842.16000000,75909.11000000,75842.15000000,75872.01000000,17.00646000
2026-05-27 11:40:00+00:00,75872.00000000,75872.01000000,75818.87000000,75834.84000000,28.53299000
2026-05-27 11:45:00+00:00,75834.85000000,75834.85000000,75760.66000000,75787.17000000,24.79938000
2026-05-27 11:50:00+00:00,75787.17000000,75805.44000000,75766.22000000,75766.22000000,12.42599000
2026-05-27 11:55:00+00:00,75766.22000000,75792.06000000,75754.10000000,75769.18000000,29.21303000
2026-05-27 12:00:00+00:00,75769.18000000,75777.17000000,75725.27000000,75753.22000000,21.46985000
2026-05-27 12:05:00+00:00,75753.22000000,75755.48000000,75652.07000000,75681.66000000,34.80103000
2026-05-27 12:10:00+00:00,75681.65000000,75681.66000000,75602.66000000,75626.30000000,48.52775000
2026-05-27 12:15:00+00:00,75626.31000000,75842.32000000,75575.75000000,75838.10000000,111.15801000
2026-05-27 12:20:00+00:00,75838.10000000,76174.15000000,75804.44000000,75864.00000000,150.87263000
2026-05-27 12:25:00+00:00,75864.01000000,75953.03000000,75817.12000000,75942.94000000,62.33298000
2026-05-27 12:30:00+00:00,75942.93000000,75992.12000000,75826.48000000,75826.48000000,36.35878000
2026-05-27 12:35:00+00:00,75826.48000000,75970.86000000,75826.48000000,75947.99000000,48.57740000
2026-05-27 12:40:00+00:00,75947.99000000,75951.88000000,75901.36000000,75921.59000000,10.39525000
2026-05-27 12:45:00+00:00,75921.60000000,75921.60000000,75706.26000000,75812.01000000,50.24475000
2026-05-27 12:50:00+00:00,75812.01000000,75823.65000000,75762.10000000,75792.00000000,18.05253000
2026-05-27 12:55:00+00:00,75792.00000000,75792.00000000,75688.00000000,75688.00000000,28.45010000
2026-05-27 13:00:00+00:00,75688.01000000,75760.00000000,75642.00000000,75642.00000000,58.93323000
2026-05-27 13:05:00+00:00,75642.00000000,75658.03000000,75500.00000000,75508.98000000,63.65029000
2026-05-27 13:10:00+00:00,75508.98000000,75536.18000000,75397.00000000,75440.56000000,66.92557000
2026-05-27 13:15:00+00:00,75440.56000000,75485.02000000,75350.92000000,75466.67000000,49.19455000
2026-05-27 13:20:00+00:00,75466.68000000,75470.11000000,75339.73000000,75372.01000000,76.32678000
2026-05-27 13:25:00+00:00,75372.01000000,75380.27000000,75200.00000000,75200.01000000,136.05038000
2026-05-27 13:30:00+00:00,75200.01000000,75320.05000000,75103.40000000,75251.84000000,258.57489000
2026-05-27 13:35:00+00:00,75251.84000000,75291.69000000,74900.85000000,74955.27000000,488.96651000
2026-05-27 13:40:00+00:00,74955.27000000,74994.48000000,74868.99000000,74928.50000000,275.62334000
2026-05-27 13:45:00+00:00,74928.51000000,74993.95000000,74866.18000000,74925.23000000,254.26498000
2026-05-27 13:50:00+00:00,74925.24000000,75090.06000000,74874.77000000,74999.53000000,299.21845000
2026-05-27 13:55:00+00:00,74999.53000000,75102.18000000,74928.08000000,75073.40000000,172.50787000
2026-05-27 14:00:00+00:00,75073.40000000,75274.11000000,75071.99000000,75218.76000000,219.59396000
2026-05-27 14:05:00+00:00,75218.76000000,75227.26000000,74988.72000000,75020.01000000,132.00120000
2026-05-27 14:10:00+00:00,75020.00000000,75037.42000000,74950.64000000,75002.57000000,145.06484000
2026-05-27 14:15:00+00:00,75002.58000000,75172.87000000,74989.99000000,75166.00000000,79.65389000
2026-05-27 14:20:00+00:00,75166.00000000,75172.87000000,74880.00000000,74880.00000000,162.54372000
2026-05-27 14:25:00+00:00,74880.00000000,74939.89000000,74758.33000000,74875.96000000,237.80514000
2026-05-27 14:30:00+00:00,74875.96000000,75046.90000000,74781.64000000,75013.28000000,222.19757000
2026-05-27 14:35:00+00:00,75013.29000000,75134.24000000,74936.15000000,75086.01000000,113.09421000
2026-05-27 14:40:00+00:00,75086.01000000,75128.00000000,74948.40000000,75064.00000000,61.66814000
2026-05-27 14:45:00+00:00,75064.00000000,75155.32000000,75005.70000000,75005.70000000,83.87664000
2026-05-27 14:50:00+00:00,75005.08000000,75109.30000000,75000.01000000,75108.77000000,46.60252000
2026-05-27 14:55:00+00:00,75108.78000000,75108.78000000,75026.09000000,75031.92000000,63.10025000
2026-05-27 15:00:00+00:00,75031.92000000,75129.71000000,74983.77000000,75052.02000000,105.76571000
2026-05-27 15:05:00+00:00,75052.01000000,75111.31000000,75000.00000000,75111.30000000,64.21999000
2026-05-27 15:10:00+00:00,75111.30000000,75159.09000000,75080.59000000,75130.00000000,42.31625000
2026-05-27 15:15:00+00:00,75130.01000000,75240.60000000,75108.42000000,75221.08000000,68.66378000
2026-05-27 15:20:00+00:00,75221.08000000,75399.88000000,75221.08000000,75399.88000000,109.59605000
2026-05-27 15:25:00+00:00,75399.88000000,75399.88000000,75298.00000000,75352.89000000,38.08812000
2026-05-27 15:30:00+00:00,75352.89000000,75502.29000000,75352.88000000,75431.76000000,64.25093000
2026-05-27 15:35:00+00:00,75431.76000000,75466.68000000,75394.00000000,75394.00000000,31.77413000
2026-05-27 15:40:00+00:00,75394.01000000,75443.78000000,75166.54000000,75202.01000000,55.07254000
2026-05-27 15:45:00+00:00,75202.01000000,75354.84000000,75193.76000000,75338.00000000,95.88419000
2026-05-27 15:50:00+00:00,75338.00000000,75429.26000000,75243.24000000,75276.15000000,90.18680000
2026-05-27 15:55:00+00:00,75276.16000000,75346.36000000,75243.24000000,75326.01000000,31.70491000
2026-05-27 16:00:00+00:00,75326.02000000,75408.01000000,75242.30000000,75248.96000000,61.78739000
2026-05-27 16:05:00+00:00,75248.97000000,75287.27000000,75200.56000000,75273.26000000,47.97811000
2026-05-27 16:10:00+00:00,75273.27000000,75341.48000000,75273.27000000,75290.20000000,14.54510000
2026-05-27 16:15:00+00:00,75290.20000000,75304.01000000,75079.36000000,75114.04000000,86.01389000
2026-05-27 16:20:00+00:00,75114.03000000,75139.56000000,75050.00000000,75063.36000000,46.65817000
2026-05-27 16:25:00+00:00,75063.36000000,75148.00000000,75063.36000000,75098.01000000,41.10951000
2026-05-27 16:30:00+00:00,75098.00000000,75161.69000000,75057.20000000,75059.16000000,35.85288000
2026-05-27 16:35:00+00:00,75059.16000000,75087.70000000,75000.00000000,75062.52000000,119.77540000
2026-05-27 16:40:00+00:00,75062.52000000,75169.03000000,75042.26000000,75151.26000000,67.36326000
2026-05-27 16:45:00+00:00,75151.26000000,75203.65000000,75123.01000000,75203.65000000,33.65834000
2026-05-27 16:50:00+00:00,75203.64000000,75291.93000000,75203.64000000,75279.26000000,45.95229000
2026-05-27 16:55:00+00:00,75279.26000000,75324.78000000,75260.40000000,75304.01000000,31.79663000
2026-05-27 17:00:00+00:00,75304.01000000,75344.01000000,75181.42000000,75333.32000000,79.85535000
2026-05-27 17:05:00+00:00,75333.31000000,75339.34000000,75078.56000000,75121.05000000,68.84197000
2026-05-27 17:10:00+00:00,75121.05000000,75152.01000000,74960.72000000,74968.25000000,115.42593000
2026-05-27 17:15:00+00:00,74968.26000000,74986.01000000,74880.00000000,74964.77000000,82.63769000
2026-05-27 17:20:00+00:00,74964.76000000,75083.49000000,74964.76000000,75043.23000000,37.28878000
2026-05-27 17:25:00+00:00,75043.24000000,75043.24000000,74898.72000000,74997.29000000,125.25242000
2026-05-27 17:30:00+00:00,74997.30000000,75020.00000000,74918.52000000,74992.00000000,141.37142000
2026-05-27 17:35:00+00:00,74992.00000000,75036.78000000,74918.45000000,74996.00000000,72.41188000
2026-05-27 17:40:00+00:00,74996.00000000,74999.23000000,74857.19000000,74908.00000000,78.67862000
2026-05-27 17:45:00+00:00,74908.00000000,74962.01000000,74880.00000000,74934.01000000,132.66844000
2026-05-27 17:50:00+00:00,74934.00000000,74975.81000000,74875.37000000,74897.09000000,52.78463000
2026-05-27 17:55:00+00:00,74897.09000000,74906.19000000,74685.58000000,74860.42000000,116.77506000
2026-05-27 18:00:00+00:00,74860.42000000,74938.01000000,74799.99000000,74867.13000000,46.72091000
2026-05-27 18:05:00+00:00,74867.12000000,74921.53000000,74783.65000000,74783.66000000,53.98890000
2026-05-27 18:10:00+00:00,74783.66000000,74834.62000000,74663.45000000,74738.01000000,61.25598000
2026-05-27 18:15:00+00:00,74738.00000000,74857.32000000,74708.48000000,74840.00000000,47.91201000
2026-05-27 18:20:00+00:00,74840.00000000,74874.02000000,74765.27000000,74866.30000000,63.62334000
2026-05-27 18:25:00+00:00,74866.30000000,74926.86000000,74848.61000000,74903.50000000,37.23002000
2026-05-27 18:30:00+00:00,74903.49000000,74919.80000000,74886.51000000,74914.01000000,26.89372000
2026-05-27 18:35:00+00:00,74914.01000000,74950.35000000,74889.99000000,74932.33000000,32.56209000
2026-05-27 18:40:00+00:00,74932.33000000,74999.00000000,74926.90000000,74985.79000000,46.37326000
2026-05-27 18:45:00+00:00,74985.78000000,74998.80000000,74958.00000000,74988.01000000,33.16335000
2026-05-27 18:50:00+00:00,74988.00000000,75032.01000000,74970.76000000,74983.36000000,66.23165000
2026-05-27 18:55:00+00:00,74983.36000000,75026.67000000,74983.35000000,75026.67000000,33.29786000
2026-05-27 19:00:00+00:00,75026.67000000,75051.90000000,74984.60000000,75051.90000000,41.84443000
2026-05-27 19:05:00+00:00,75051.90000000,75060.45000000,74981.52000000,75012.01000000,38.27062000
2026-05-27 19:10:00+00:00,75012.00000000,75064.01000000,74972.40000000,75048.61000000,38.22295000
2026-05-27 19:15:00+00:00,75048.60000000,75067.91000000,75004.00000000,75004.00000000,37.50033000
2026-05-27 19:20:00+00:00,75004.01000000,75085.60000000,74982.08000000,75084.25000000,120.82283000
2026-05-27 19:25:00+00:00,75084.25000000,75084.25000000,75039.36000000,75039.88000000,47.06663000
2026-05-27 19:30:00+00:00,75039.89000000,75105.17000000,75016.91000000,75040.21000000,178.85889000
2026-05-27 19:35:00+00:00,75040.21000000,75069.83000000,74953.41000000,75054.01000000,198.47375000
2026-05-27 19:40:00+00:00,75054.01000000,75057.81000000,74972.04000000,75012.27000000,47.73257000
2026-05-27 19:45:00+00:00,75012.27000000,75046.95000000,74971.20000000,74971.21000000,48.32104000
2026-05-27 19:50:00+00:00,74971.20000000,75057.53000000,74952.36000000,75057.53000000,45.28300000
2026-05-27 19:55:00+00:00,75057.53000000,75074.61000000,75049.73000000,75066.08000000,37.40493000
2026-05-27 20:00:00+00:00,75066.09000000,75190.44000000,75056.25000000,75173.30000000,56.22587000
2026-05-27 20:05:00+00:00,75173.29000000,75272.00000000,75133.89000000,75271.99000000,43.76063000
2026-05-27 20:10:00+00:00,75272.00000000,75312.71000000,75257.51000000,75309.33000000,32.81732000
2026-05-27 20:15:00+00:00,75309.32000000,75404.87000000,75302.82000000,75403.34000000,55.04149000
2026-05-27 20:20:00+00:00,75403.33000000,75415.81000000,75300.55000000,75300.57000000,55.20288000
2026-05-27 20:25:00+00:00,75300.57000000,75330.42000000,75273.96000000,75282.00000000,34.02133000
2026-05-27 20:30:00+00:00,75282.01000000,75294.63000000,75214.00000000,75238.46000000,33.79269000
2026-05-27 20:35:00+00:00,75238.45000000,75275.58000000,75238.45000000,75242.61000000,20.14436000
2026-05-27 20:40:00+00:00,75242.62000000,75254.01000000,75231.21000000,75252.00000000,19.09901000
2026-05-27 20:45:00+00:00,75252.01000000,75290.23000000,75252.00000000,75290.22000000,8.67599000
2026-05-27 20:50:00+00:00,75290.23000000,75290.23000000,75241.97000000,75248.00000000,16.95436000
2026-05-27 20:55:00+00:00,75247.99000000,75287.94000000,75247.99000000,75274.58000000,13.67883000
2026-05-27 21:00:00+00:00,75274.58000000,75274.58000000,75200.00000000,75200.01000000,11.39278000
2026-05-27 21:05:00+00:00,75200.00000000,75226.92000000,75165.09000000,75165.10000000,22.80802000
2026-05-27 21:10:00+00:00,75165.09000000,75226.08000000,75148.67000000,75167.16000000,30.28561000
2026-05-27 21:15:00+00:00,75167.16000000,75204.60000000,75156.00000000,75156.57000000,25.76482000
2026-05-27 21:20:00+00:00,75156.58000000,75172.28000000,75156.58000000,75172.28000000,11.05713000
2026-05-27 21:25:00+00:00,75172.28000000,75181.77000000,75100.00000000,75100.01000000,19.70771000
2026-05-27 21:30:00+00:00,75100.01000000,75100.01000000,74918.35000000,74949.50000000,37.08679000
2026-05-27 21:35:00+00:00,74949.50000000,74980.22000000,74877.82000000,74877.83000000,46.61092000
2026-05-27 21:40:00+00:00,74877.83000000,74877.83000000,74428.00000000,74628.00000000,198.17680000
2026-05-27 21:45:00+00:00,74628.01000000,74628.01000000,74369.02000000,74496.45000000,100.16416000
2026-05-27 21:50:00+00:00,74496.45000000,74496.45000000,74350.00000000,74375.64000000,74.95752000
2026-05-27 21:55:00+00:00,74375.64000000,74496.75000000,74341.76000000,74473.01000000,75.20745000
2026-05-27 22:00:00+00:00,74473.01000000,74720.00000000,74382.00000000,74664.00000000,86.21332000
2026-05-27 22:05:00+00:00,74664.00000000,74775.50000000,74527.31000000,74547.50000000,54.31138000
2026-05-27 22:10:00+00:00,74547.50000000,74547.50000000,74319.90000000,74402.67000000,83.75645000
2026-05-27 22:15:00+00:00,74402.67000000,74552.78000000,74260.91000000,74502.70000000,143.15402000
2026-05-27 22:20:00+00:00,74502.70000000,74576.40000000,74483.92000000,74534.58000000,30.67354000
2026-05-27 22:25:00+00:00,74534.58000000,74644.83000000,74520.31000000,74606.00000000,28.58423000
2026-05-27 22:30:00+00:00,74606.00000000,74624.54000000,74491.55000000,74608.01000000,43.68984000
2026-05-27 22:35:00+00:00,74608.01000000,74631.17000000,74578.63000000,74626.20000000,24.99640000
2026-05-27 22:40:00+00:00,74626.21000000,74664.97000000,74611.29000000,74633.60000000,41.31583000
2026-05-27 22:45:00+00:00,74632.02000000,74650.01000000,74529.64000000,74542.00000000,26.47225000
2026-05-27 22:50:00+00:00,74542.00000000,74545.44000000,74506.40000000,74519.12000000,30.00550000
2026-05-27 22:55:00+00:00,74519.11000000,74542.21000000,74418.12000000,74418.13000000,31.46831000
2026-05-27 23:00:00+00:00,74418.12000000,74473.09000000,74361.20000000,74464.34000000,44.62361000
2026-05-27 23:05:00+00:00,74464.34000000,74464.34000000,74394.06000000,74436.00000000,46.99090000
2026-05-27 23:10:00+00:00,74436.00000000,74470.56000000,74414.42000000,74455.14000000,31.92789000
2026-05-27 23:15:00+00:00,74455.15000000,74572.00000000,74455.14000000,74510.76000000,65.62052000
2026-05-27 23:20:00+00:00,74510.76000000,74518.01000000,74306.00000000,74329.46000000,69.05646000
2026-05-27 23:25:00+00:00,74329.46000000,74329.46000000,74243.99000000,74297.14000000,78.40975000
2026-05-27 23:30:00+00:00,74297.14000000,74398.51000000,74297.13000000,74314.00000000,48.01161000
2026-05-27 23:35:00+00:00,74314.00000000,74331.97000000,74262.64000000,74325.72000000,52.81969000
2026-05-27 23:40:00+00:00,74325.72000000,74400.01000000,74306.00000000,74377.66000000,243.72898000
2026-05-27 23:45:00+00:00,74377.66000000,74491.52000000,74374.30000000,74488.00000000,87.77627000
2026-05-27 23:50:00+00:00,74488.00000000,74488.00000000,74312.95000000,74409.82000000,141.07437000
2026-05-27 23:55:00+00:00,74409.82000000,74485.54000000,74409.82000000,74449.30000000,28.38928000
2026-05-28 00:00:00+00:00,74449.31000000,74560.47000000,74423.95000000,74555.08000000,67.09195000
2026-05-28 00:05:00+00:00,74555.09000000,74580.00000000,74482.04000000,74537.37000000,45.95987000
2026-05-28 00:10:00+00:00,74537.36000000,74555.72000000,74431.69000000,74431.70000000,80.79055000
2026-05-28 00:15:00+00:00,74431.70000000,74561.57000000,74417.41000000,74521.40000000,39.25733000
2026-05-28 00:20:00+00:00,74521.40000000,74570.99000000,74471.99000000,74472.00000000,33.05695000
2026-05-28 00:25:00+00:00,74472.00000000,74481.39000000,74366.89000000,74477.18000000,48.34553000
2026-05-28 00:30:00+00:00,74477.18000000,74551.95000000,74470.75000000,74548.25000000,27.47835000
2026-05-28 00:35:00+00:00,74548.25000000,74562.45000000,74523.50000000,74531.18000000,25.87453000
2026-05-28 00:40:00+00:00,74531.17000000,74573.77000000,74521.89000000,74573.76000000,26.72684000
2026-05-28 00:45:00+00:00,74573.76000000,74573.77000000,74520.00000000,74525.62000000,24.14872000
2026-05-28 00:50:00+00:00,74525.61000000,74541.48000000,74454.00000000,74541.47000000,25.09871000
2026-05-28 00:55:00+00:00,74541.48000000,74577.57000000,74470.75000000,74570.66000000,32.46762000
2026-05-28 01:00:00+00:00,74570.67000000,74590.77000000,74555.98000000,74556.01000000,21.25985000
2026-05-28 01:05:00+00:00,74556.00000000,74556.01000000,74491.95000000,74506.96000000,71.41943000
2026-05-28 01:10:00+00:00,74506.97000000,74529.16000000,74451.59000000,74480.95000000,28.05873000
2026-05-28 01:15:00+00:00,74480.95000000,74480.95000000,74156.00000000,74350.70000000,149.24712000
2026-05-28 01:20:00+00:00,74350.70000000,74536.24000000,74268.11000000,74462.00000000,58.40557000
2026-05-28 01:25:00+00:00,74462.01000000,74471.79000000,74205.00000000,74286.46000000,74.06226000
2026-05-28 01:30:00+00:00,74286.46000000,74408.52000000,74252.89000000,74354.89000000,67.57438000
2026-05-28 01:35:00+00:00,74354.90000000,74389.70000000,74281.99000000,74295.95000000,35.69317000
2026-05-28 01:40:00+00:00,74295.95000000,74295.95000000,74172.00000000,74271.67000000,48.60347000
2026-05-28 01:45:00+00:00,74271.67000000,74377.66000000,74255.26000000,74364.01000000,27.96791000
2026-05-28 01:50:00+00:00,74364.00000000,74364.98000000,74294.00000000,74304.00000000,44.05848000
2026-05-28 01:55:00+00:00,74304.01000000,74361.58000000,74272.20000000,74344.08000000,27.63347000
2026-05-28 02:00:00+00:00,74344.07000000,74400.00000000,74239.45000000,74262.01000000,43.05345000
2026-05-28 02:05:00+00:00,74262.00000000,74341.12000000,74239.45000000,74332.50000000,32.76817000
2026-05-28 02:10:00+00:00,74332.51000000,74382.08000000,74325.59000000,74365.28000000,168.42458000
2026-05-28 02:15:00+00:00,74365.29000000,74390.01000000,74274.13000000,74282.29000000,108.31531000
2026-05-28 02:20:00+00:00,74282.29000000,74293.82000000,74182.00000000,74222.53000000,44.72992000
2026-05-28 02:25:00+00:00,74222.53000000,74270.80000000,74185.50000000,74214.60000000,56.38615000
2026-05-28 02:30:00+00:00,74214.60000000,74252.87000000,74167.43000000,74224.53000000,42.54094000
2026-05-28 02:35:00+00:00,74224.52000000,74272.78000000,74127.57000000,74272.78000000,89.05147000
2026-05-28 02:40:00+00:00,74272.78000000,74298.78000000,74240.86000000,74264.74000000,31.45697000
2026-05-28 02:45:00+00:00,74264.74000000,74361.98000000,74242.34000000,74361.98000000,42.39652000
2026-05-28 02:50:00+00:00,74361.98000000,74363.61000000,74299.81000000,74344.93000000,36.18097000
2026-05-28 02:55:00+00:00,74344.93000000,74365.70000000,74265.28000000,74287.42000000,22.61151000
2026-05-28 03:00:00+00:00,74287.43000000,74311.17000000,74208.94000000,74310.15000000,29.37631000
2026-05-28 03:05:00+00:00,74310.15000000,74380.39000000,74255.00000000,74259.27000000,68.80409000
2026-05-28 03:10:00+00:00,74259.27000000,74273.47000000,74140.47000000,74212.00000000,86.04940000
2026-05-28 03:15:00+00:00,74212.01000000,74242.34000000,73500.00000000,73729.57000000,631.95207000
2026-05-28 03:20:00+00:00,73729.56000000,73941.17000000,73711.11000000,73938.58000000,142.50766000
2026-05-28 03:25:00+00:00,73938.59000000,73941.05000000,73741.65000000,73746.57000000,95.89538000
2026-05-28 03:30:00+00:00,73746.58000000,73786.37000000,73615.13000000,73678.42000000,112.69965000
2026-05-28 03:35:00+00:00,73678.43000000,73678.43000000,73420.00000000,73481.72000000,332.63222000
2026-05-28 03:40:00+00:00,73481.72000000,73571.07000000,73360.36000000,73430.01000000,216.19852000
2026-05-28 03:45:00+00:00,73430.00000000,73560.00000000,73406.57000000,73410.00000000,220.77536000
2026-05-28 03:50:00+00:00,73410.00000000,73454.64000000,73188.00000000,73230.98000000,807.70569000
2026-05-28 03:55:00+00:00,73230.98000000,73309.24000000,73060.59000000,73258.01000000,1135.15093000
2026-05-28 04:00:00+00:00,73258.00000000,73260.01000000,72728.85000000,73105.37000000,721.95273000
2026-05-28 04:05:00+00:00,73105.37000000,73215.55000000,73000.11000000,73199.75000000,126.87851000
2026-05-28 04:10:00+00:00,73199.74000000,73243.24000000,73065.38000000,73082.08000000,60.18715000
2026-05-28 04:15:00+00:00,73082.07000000,73126.59000000,72963.66000000,72993.83000000,71.06167000
2026-05-28 04:20:00+00:00,72993.83000000,73000.73000000,72889.00000000,72904.95000000,95.46326000
2026-05-28 04:25:00+00:00,72904.95000000,73011.33000000,72813.67000000,73004.40000000,169.10581000
2026-05-28 04:30:00+00:00,73004.40000000,73096.66000000,72954.66000000,73096.66000000,62.41600000
2026-05-28 04:35:00+00:00,73096.65000000,73168.30000000,73012.90000000,73089.63000000,74.95487000
2026-05-28 04:40:00+00:00,73089.63000000,73201.40000000,73089.62000000,73180.01000000,54.06073000
2026-05-28 04:45:00+00:00,73180.01000000,73196.81000000,73138.00000000,73182.31000000,45.07293000
2026-05-28 04:50:00+00:00,73182.31000000,73182.31000000,73096.00000000,73138.24000000,34.03305000
2026-05-28 04:55:00+00:00,73138.24000000,73191.59000000,73138.23000000,73181.95000000,73.23893000
2026-05-28 05:00:00+00:00,73181.95000000,73181.95000000,73118.60000000,73120.54000000,30.18168000
2026-05-28 05:05:00+00:00,73120.54000000,73120.55000000,73026.00000000,73029.40000000,59.49305000
2026-05-28 05:10:00+00:00,73029.39000000,73054.09000000,72995.79000000,73024.46000000,37.70572000
2026-05-28 05:15:00+00:00,73024.46000000,73034.57000000,72927.69000000,72976.28000000,42.63426000
