trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3209,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a7fffee98df94379-334037,LIMIT,SELL,0.437798,67204.74,GTC,,0.437798,MAKER,67204.73999999999,0.0,['5.88000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3fabfe9-072b-4f84-ace5-1244b0c4153a,2026-06-02 15:50:00+00:00,2026-06-02 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3210,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dd9feee1bb3f70b1-334334,LIMIT,BUY,0.074309,67286.44,GTC,,0.074309,MAKER,67286.43999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63d81394-508f-4ee9-8c56-825df185bbee,2026-06-02 21:20:00+00:00,2026-06-02 22:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3211,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dde1f26d890c0877-334361,LIMIT,BUY,0.045029,66794.74,GTC,,0.045029,MAKER,66794.73999999999,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bc5ca3a4-7517-4ebb-bb69-75cd44285c1a,2026-06-02 21:20:00+00:00,2026-06-02 22:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3218,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d81fd3e8bdb02dcb-335058,LIMIT,BUY,0.074912,66745.09,GTC,,0.074912,MAKER,66745.09000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61a46067-9f23-451a-9bee-867e7c665228,2026-06-03 13:20:00+00:00,2026-06-03 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3219,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-df9d3bb277d43059-335131,LIMIT,BUY,0.075321,66382.48,GTC,,0.075321,MAKER,66382.48,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b3cc4e8-7d6a-476f-8abf-6059325625e5,2026-06-03 13:20:00+00:00,2026-06-03 15:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3226,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bc9b511219a9e52a-335584,LIMIT,SELL,0.269571,63209.66,GTC,,0.269571,MAKER,63209.66,0.0,['3.41000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1fb63dc9-665d-477b-a49c-cadeac959334,2026-06-04 00:50:00+00:00,2026-06-04 00:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3227,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-61921eb49f699d5d-335783,LIMIT,BUY,0.078228,63915.39,GTC,,0.078228,MAKER,63915.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1842f1a7-f6cc-491c-a29b-1193fac62727,2026-06-04 04:55:00+00:00,2026-06-04 05:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3228,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-02faa8724b486632-335927,LIMIT,BUY,0.078826,63430.79,GTC,,0.078826,MAKER,63430.79,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,56df03a5-a472-4a6f-95fe-0e0621845a12,2026-06-04 04:55:00+00:00,2026-06-04 08:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3235,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fea21e841f243d2e-336123,LIMIT,SELL,0.157054,62698.14,GTC,,0.157054,MAKER,62698.14000000001,0.0,['1.97000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b515bc47-c14a-49a2-9560-a6b18256ba46,2026-06-04 12:15:00+00:00,2026-06-04 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3236,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9f58f6c3eab94dff-336371,LIMIT,BUY,0.079297,63053.94,GTC,,0.079297,MAKER,63053.939999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c781029c-bd83-4b3c-aed1-a35d7557f256,2026-06-04 12:55:00+00:00,2026-06-04 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3237,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa7c717f8bcf2212-336822,LIMIT,BUY,0.080204,62341.06,GTC,,0.080204,MAKER,62341.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d202528-05c8-44dd-8ef0-dc2340900ec9,2026-06-04 12:55:00+00:00,2026-06-05 03:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3238,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d95b48ffd2e2fbe7-336211,LIMIT,SELL,0.077544,64479.70,GTC,,0.077544,MAKER,64479.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6c1fa9b1-a975-4fed-a2be-27fcbc43c458,2026-06-04 12:55:00+00:00,2026-06-04 14:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3240,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9f58f6c3eab94dff-336372,LIMIT,BUY,0.079297,63053.94,GTC,,0.079297,MAKER,63053.939999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,617f27ff-99cb-4e51-a5ab-3d16deff76bd,2026-06-04 14:10:00+00:00,2026-06-04 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3241,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa7c717f8bcf2212-336823,LIMIT,BUY,0.080204,62341.06,GTC,,0.080204,MAKER,62341.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6e5790c1-1976-4097-ba59-8eab0abb1f6d,2026-06-04 14:10:00+00:00,2026-06-05 03:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3244,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-cf47b4973c22beae-336942,LIMIT,BUY,0.079359,63004.92,GTC,,0.079359,MAKER,63004.920000000006,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6419ced2-f655-4bde-a79f-5f0fb1742d25,2026-06-05 04:55:00+00:00,2026-06-05 05:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3245,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-31529918065d4306-336955,LIMIT,BUY,0.080135,62394.60,GTC,,0.080135,MAKER,62394.59999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9bba10c4-f481-466f-84d7-c5f470088e22,2026-06-05 04:55:00+00:00,2026-06-05 05:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3252,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-27646830954b5c41-337441,LIMIT,SELL,0.400952,60622.31,GTC,,0.400952,MAKER,60622.310000000005,0.0,['4.86000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,94aa4892-68f7-4365-9dc5-4ceda8802fcc,2026-06-05 15:45:00+00:00,2026-06-05 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3253,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ddaf608ca49fd0ff-337789,LIMIT,BUY,0.082608,60527.13,GTC,,0.082608,MAKER,60527.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bba11028-9a1c-423d-b90b-4fdb884788c0,2026-06-05 20:45:00+00:00,2026-06-05 23:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3254,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8bfcec9f5ff12a3-338025,LIMIT,BUY,0.048699,59603.21,GTC,,0.048699,MAKER,59603.21,0.0,['0.58000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d161f29d-07fd-492b-8f7b-666b1c0f2a7f,2026-06-05 20:45:00+00:00,2026-06-06 04:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3261,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-51fd57ec2d8907a4-338518,LIMIT,BUY,0.082448,60644.36,GTC,,0.082448,MAKER,60644.35999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,43afe0ca-6e0e-4171-9db0-60770e1494fb,2026-06-06 12:45:00+00:00,2026-06-06 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3263,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7001e4f8b33660a3-338999,LIMIT,SELL,0.081422,61408.60,GTC,,0.081422,MAKER,61408.600000000006,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b643736e-37fa-4d3f-b3ca-624332727a44,2026-06-06 12:45:00+00:00,2026-06-07 01:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3264,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-66da788c64a55c39-339158,LIMIT,SELL,0.080918,61790.73,GTC,,0.080918,MAKER,61790.729999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,81852519-9fe4-45fc-91de-2a92528955a3,2026-06-06 12:45:00+00:00,2026-06-07 04:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3265,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7001e4f8b33660a3-339000,LIMIT,SELL,0.081422,61408.60,GTC,,0.081422,MAKER,61408.600000000006,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c731eae6-264c-43ba-9191-2f518dd77e4d,2026-06-06 15:00:00+00:00,2026-06-07 01:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3266,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-66da788c64a55c39-339159,LIMIT,SELL,0.080918,61790.73,GTC,,0.080918,MAKER,61790.729999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f4843ce-e253-473a-af1e-13bb52eb475c,2026-06-06 15:00:00+00:00,2026-06-07 04:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3269,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7aec4f54a77d596c-339540,LIMIT,BUY,0.081196,61579.56,GTC,,0.081196,MAKER,61579.55999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6ba5a654-72d6-44df-ad8f-ce697c28ab86,2026-06-07 04:45:00+00:00,2026-06-07 12:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3270,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ab4fd3427f18e59b-339848,LIMIT,BUY,0.081510,61342.20,GTC,,0.081510,MAKER,61342.200000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dea6884a-6db0-493a-bf53-c3dc04fb71ff,2026-06-07 04:45:00+00:00,2026-06-07 19:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3271,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-87dbe358c3dc1933-339187,LIMIT,SELL,0.080575,62054.26,GTC,,0.080575,MAKER,62054.259999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f45468ea-24e4-4ea5-a5e4-bba6c545d4a0,2026-06-07 04:45:00+00:00,2026-06-07 05:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3272,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-64a1642af5124d0e-339311,LIMIT,SELL,0.016054,62291.62,GTC,,0.016054,MAKER,62291.619999999995,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b780b95d-ccad-4158-8c86-ca419b372d06,2026-06-07 04:45:00+00:00,2026-06-07 07:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3273,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7aec4f54a77d596c-339541,LIMIT,BUY,0.081196,61579.56,GTC,,0.081196,MAKER,61579.55999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d194519a-6617-4749-bd2a-68a478b967b4,2026-06-07 05:15:00+00:00,2026-06-07 12:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3274,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ab4fd3427f18e59b-339849,LIMIT,BUY,0.081510,61342.20,GTC,,0.081510,MAKER,61342.200000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,524e2309-a8b2-463d-91e5-5a5b5a05e80b,2026-06-07 05:15:00+00:00,2026-06-07 19:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3275,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7aec4f54a77d596c-339542,LIMIT,BUY,0.081196,61579.56,GTC,,0.081196,MAKER,61579.55999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bc747dc7-9a21-4332-a2e6-4a7dd8d8d5fa,2026-06-07 07:50:00+00:00,2026-06-07 12:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3276,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ab4fd3427f18e59b-339850,LIMIT,BUY,0.081510,61342.20,GTC,,0.081510,MAKER,61342.200000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7e55526-cc84-4c15-9b52-0de829308757,2026-06-07 07:50:00+00:00,2026-06-07 19:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3279,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2a61b5303b89dfef-339989,LIMIT,SELL,0.080359,62221.03,GTC,,0.080359,MAKER,62221.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e6880c3-007b-447c-8a0b-8c46af190ae4,2026-06-07 20:45:00+00:00,2026-06-07 22:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3280,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2a61b5303b89dfef-339992,LIMIT,SELL,0.079867,62604.06,GTC,,0.079867,MAKER,62604.060000000005,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecf383e3-c53e-48d8-9c2b-9d7ad20e1c94,2026-06-07 20:45:00+00:00,2026-06-07 22:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3283,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-422fabf206c90d3e-340184,LIMIT,SELL,0.120338,63007.49,GTC,,0.120338,MAKER,63007.490000000005,0.0,['1.52000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e80917c7-2645-4ed6-8747-76c1d7cbd8c4,2026-06-08 02:15:00+00:00,2026-06-08 02:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3284,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ab9f4de425496f0e-340323,LIMIT,BUY,0.079986,62511.05,GTC,,0.079986,MAKER,62511.049999999996,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d4dcc72-a46c-4b20-8575-0681ea2a9020,2026-06-08 04:35:00+00:00,2026-06-08 05:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3286,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dfe29b32c4809a0c-340370,LIMIT,SELL,0.079268,63076.95,GTC,,0.079268,MAKER,63076.950000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1a4be9bb-8226-4db8-b531-b9368c4b1dba,2026-06-08 04:35:00+00:00,2026-06-08 06:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3287,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-26e42d23adb58ea8-340509,LIMIT,SELL,0.078914,63359.91,GTC,,0.078914,MAKER,63359.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4cf145f1-dee7-429a-8b11-7950c79c0f0b,2026-06-08 04:35:00+00:00,2026-06-08 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3288,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dfe29b32c4809a0c-340371,LIMIT,SELL,0.079268,63076.95,GTC,,0.079268,MAKER,63076.950000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab2b00bf-1127-43c8-8a0c-b8e3445c0f65,2026-06-08 05:15:00+00:00,2026-06-08 06:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3289,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-26e42d23adb58ea8-340510,LIMIT,SELL,0.078914,63359.91,GTC,,0.078914,MAKER,63359.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5dd84e3a-46bf-46f2-9e56-205989ca13dc,2026-06-08 05:15:00+00:00,2026-06-08 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3292,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f1919d45aba57df6-341176,LIMIT,BUY,0.079255,63087.41,GTC,,0.079255,MAKER,63087.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,27d51f57-1754-419d-a0aa-40827311ef5d,2026-06-08 20:35:00+00:00,2026-06-08 23:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3293,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-534f131a989c281d-341229,LIMIT,BUY,0.079589,62822.82,GTC,,0.079589,MAKER,62822.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d44bb1b-b620-4d82-acd8-c5080a61fc20,2026-06-08 20:35:00+00:00,2026-06-09 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3294,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b4b6d7428db9de85-341067,LIMIT,SELL,0.078596,63616.59,GTC,,0.078596,MAKER,63616.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,920b9be0-0325-47d1-8d6e-931f8ba8d153,2026-06-08 20:35:00+00:00,2026-06-08 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3296,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f1919d45aba57df6-341177,LIMIT,BUY,0.079255,63087.41,GTC,,0.079255,MAKER,63087.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a34e3b2c-102f-4a4a-8cd0-2ed0539b7aa9,2026-06-08 21:00:00+00:00,2026-06-08 23:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3297,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-534f131a989c281d-341230,LIMIT,BUY,0.079589,62822.82,GTC,,0.079589,MAKER,62822.82,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9292704d-78bd-44d9-b887-b990f757520b,2026-06-08 21:00:00+00:00,2026-06-09 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3300,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0f31588620b79f3d-341827,LIMIT,BUY,0.080210,62336.08,GTC,,0.080210,MAKER,62336.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8fd85fbf-b419-406b-b7dd-4f62bda3a290,2026-06-09 12:35:00+00:00,2026-06-09 13:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3301,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e35740ed7bdc6279-341872,LIMIT,BUY,0.016110,62073.46,GTC,,0.016110,MAKER,62073.46,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28b952c7-0a0f-489b-8d90-0e5656068b5c,2026-06-09 12:35:00+00:00,2026-06-09 14:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3308,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-16949ce2f824b850-342769,LIMIT,BUY,0.081918,61036.69,GTC,,0.081918,MAKER,61036.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bb78762f-94e1-4ab2-99fe-5754a82a36f9,2026-06-10 04:35:00+00:00,2026-06-10 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3309,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-eebfae3eea16ba65-342776,LIMIT,BUY,0.076789,60809.39,GTC,,0.076789,MAKER,60809.38999999999,0.0,['0.93000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d1d27d6-b1a5-49db-8bde-9610647807a6,2026-06-10 04:35:00+00:00,2026-06-10 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3310,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-447e55d02f48cff3-342650,LIMIT,SELL,0.081312,61491.29,GTC,,0.081312,MAKER,61491.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,26dba290-0841-405a-a656-59767daee105,2026-06-10 04:35:00+00:00,2026-06-10 06:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3311,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-11aac119adb599d2-342679,LIMIT,SELL,0.081013,61718.59,GTC,,0.081013,MAKER,61718.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e850269f-d4a0-41e6-8759-fd468d0250a7,2026-06-10 04:35:00+00:00,2026-06-10 07:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3312,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-16949ce2f824b850-342770,LIMIT,BUY,0.081918,61036.69,GTC,,0.081918,MAKER,61036.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7f3d903b-926a-42d7-809a-d63523aeb6b6,2026-06-10 06:45:00+00:00,2026-06-10 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3313,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-eebfae3eea16ba65-342777,LIMIT,BUY,0.082224,60809.39,GTC,,0.082224,MAKER,60809.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b656cb6f-75a9-4caf-ae01-18ea38e6564d,2026-06-10 06:45:00+00:00,2026-06-10 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3314,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-16949ce2f824b850-342771,LIMIT,BUY,0.081918,61036.69,GTC,,0.081918,MAKER,61036.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2394f6b4-ae33-4213-9af7-0be74f025fb4,2026-06-10 07:20:00+00:00,2026-06-10 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-3315,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-eebfae3eea16ba65-342778,LIMIT,BUY,0.082224,60809.39,GTC,,0.082224,MAKER,60809.38999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,989fee45-74ab-4a8b-85bb-6d9001c0ced4,2026-06-10 07:20:00+00:00,2026-06-10 09:20:00+00:00
