trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1553,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-da5c660360b34d98-177231,LIMIT,SELL,0.053834,92878.85,GTC,,0.053834,MAKER,92878.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b88d6370-8673-4303-81fa-714d6135f20e,2026-01-13 11:50:00+00:00,2026-01-13 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1554,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-79e5a71056b1fefa-178336,LIMIT,SELL,0.052164,95850.63,GTC,,0.052164,MAKER,95850.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9f1f4248-b5ae-469c-8d83-3450a55abd21,2026-01-14 01:10:00+00:00,2026-01-14 14:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1555,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a7f0cc9b5a5b814-178345,LIMIT,SELL,0.047137,96215.78,GTC,,0.047137,MAKER,96215.78,0.0,['0.91000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,11df63f5-465d-424d-98f1-3211621dade3,2026-01-14 01:10:00+00:00,2026-01-14 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1556,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b1fec2b566b849c-178480,LIMIT,BUY,0.051538,97016.17,GTC,,0.051538,MAKER,97016.17,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f51165be-8a2e-43d2-a782-139031bf3b34,2026-01-14 17:10:00+00:00,2026-01-14 17:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1557,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-de6138c796e2cd58-178528,LIMIT,BUY,0.051894,96349.85,GTC,,0.051894,MAKER,96349.84999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8f725a91-a2b2-4dd5-a9dd-34323782e965,2026-01-14 17:10:00+00:00,2026-01-14 18:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1564,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-034829f840a22064-179220,LIMIT,SELL,0.051635,96834.28,GTC,,0.051635,MAKER,96834.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3da38b17-5be0-405a-ac40-059d3c3135f2,2026-01-15 09:10:00+00:00,2026-01-15 09:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1565,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b2706014173f94e9-179225,LIMIT,SELL,0.051504,97080.68,GTC,,0.051504,MAKER,97080.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,83c6a7d7-4928-4d97-86c2-ab8450668f0c,2026-01-15 09:10:00+00:00,2026-01-15 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1566,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5328043f6907bb8a-180099,LIMIT,BUY,0.052476,95281.15,GTC,,0.052476,MAKER,95281.15,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cc357987-73ac-4e81-85ab-7e5050a04e9d,2026-01-16 01:10:00+00:00,2026-01-16 04:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1567,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9384bb8c39302d7f-180583,LIMIT,BUY,0.052582,95088.72,GTC,,0.052582,MAKER,95088.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2491fe57-2ece-4efc-ba42-c5c204eaa25b,2026-01-16 01:10:00+00:00,2026-01-16 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1568,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d0fb032296200f93-179952,LIMIT,SELL,0.052265,95666.01,GTC,,0.052265,MAKER,95666.01,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,20abdf9e-fd88-4275-8129-0d405ef061de,2026-01-16 01:10:00+00:00,2026-01-16 01:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1569,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-77d5587670687c4e-180277,LIMIT,SELL,0.052160,95858.44,GTC,,0.052160,MAKER,95858.43999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f8899149-94a9-4017-a80f-12918e48bb63,2026-01-16 01:10:00+00:00,2026-01-16 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1570,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5328043f6907bb8a-180100,LIMIT,BUY,0.052476,95281.15,GTC,,0.052476,MAKER,95281.15,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3850bee1-51cc-442f-a155-9ee4783f951d,2026-01-16 01:30:00+00:00,2026-01-16 04:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1571,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9384bb8c39302d7f-180584,LIMIT,BUY,0.052582,95088.72,GTC,,0.052582,MAKER,95088.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fae3741d-90e7-4bcb-971e-64343a903a7f,2026-01-16 01:30:00+00:00,2026-01-16 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1572,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-77d5587670687c4e-180278,LIMIT,SELL,0.052160,95858.44,GTC,,0.052160,MAKER,95858.43999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3d2f6ce0-a246-4632-a3ad-89b02aa32a2d,2026-01-16 04:35:00+00:00,2026-01-16 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1573,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9384bb8c39302d7f-180585,LIMIT,BUY,0.052582,95088.72,GTC,,0.052582,MAKER,95088.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b0469a5a-5a6f-4fd0-8315-7a3e38f9e15a,2026-01-16 08:25:00+00:00,2026-01-16 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1574,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b1606b0d5aeec6d6-180726,LIMIT,SELL,0.052539,95166.75,GTC,,0.052539,MAKER,95166.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4a15a2f8-3987-4df2-aee6-3460802deb5b,2026-01-16 17:10:00+00:00,2026-01-16 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1575,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-de1292c740cba089-180862,LIMIT,SELL,0.052335,95537.50,GTC,,0.052335,MAKER,95537.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d7ac5b4a-b33e-4da4-9a06-0643df527671,2026-01-16 17:10:00+00:00,2026-01-16 20:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1576,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09c4f794d65b1f75-181472,LIMIT,BUY,0.052552,95143.42,GTC,,0.052552,MAKER,95143.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,de59b0de-3ad0-4c21-a6d0-424cb644f8ae,2026-01-17 09:10:00+00:00,2026-01-17 10:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1577,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-91a352582a14b256-181489,LIMIT,BUY,0.052589,95077.06,GTC,,0.052589,MAKER,95077.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,84cbe30d-8ebc-4bb5-84ca-af3198e3da57,2026-01-17 09:10:00+00:00,2026-01-17 11:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1578,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-184eed1b0cfe9cd7-181425,LIMIT,SELL,0.052479,95276.16,GTC,,0.052479,MAKER,95276.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b09b6fd5-1d9d-4a44-9287-91011df7158a,2026-01-17 09:10:00+00:00,2026-01-17 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1579,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c34379e8e16e5dc3-181542,LIMIT,SELL,0.052442,95342.52,GTC,,0.052442,MAKER,95342.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9a6da9ca-40e1-4a52-8f7f-1414ff182bd9,2026-01-17 09:10:00+00:00,2026-01-17 12:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1580,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09c4f794d65b1f75-181473,LIMIT,BUY,0.052552,95143.42,GTC,,0.052552,MAKER,95143.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,95d6e069-e099-496d-823e-a3b50a8894ca,2026-01-17 09:40:00+00:00,2026-01-17 10:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1581,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-91a352582a14b256-181490,LIMIT,BUY,0.052589,95077.06,GTC,,0.052589,MAKER,95077.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0f47505f-3dd5-429b-abc2-c29aa699eed7,2026-01-17 09:40:00+00:00,2026-01-17 11:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1582,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c34379e8e16e5dc3-181543,LIMIT,SELL,0.052442,95342.52,GTC,,0.052442,MAKER,95342.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b4a86d3-b1d6-46df-b2b7-8ff809a36311,2026-01-17 10:45:00+00:00,2026-01-17 12:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1583,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c34379e8e16e5dc3-181544,LIMIT,SELL,0.052442,95342.52,GTC,,0.052442,MAKER,95342.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4ff9d082-eb39-4d51-9756-c03cfb1a8900,2026-01-17 11:05:00+00:00,2026-01-17 12:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1586,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9a862ef1902cdb03-182216,LIMIT,SELL,0.052584,95086.75,GTC,,0.052584,MAKER,95086.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b85cc83-ce47-4be2-aa0e-920a91c6c251,2026-01-18 01:10:00+00:00,2026-01-18 03:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1587,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-97d2a3c384df5528-182319,LIMIT,SELL,0.052508,95223.46,GTC,,0.052508,MAKER,95223.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d165c18-d4bc-424b-a87b-95a9a0c69c1b,2026-01-18 01:10:00+00:00,2026-01-18 05:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1592,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0ff6accb9c97d3f-183088,LIMIT,BUY,0.052620,95020.59,GTC,,0.052620,MAKER,95020.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29f13421-c73d-49cf-8e64-fbfed67d755d,2026-01-18 17:10:00+00:00,2026-01-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1593,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7fd9b9b1c65c5261-183107,LIMIT,BUY,0.052687,94899.54,GTC,,0.052687,MAKER,94899.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,baba8a4c-89ed-42b9-bec7-0694ee80a681,2026-01-18 17:10:00+00:00,2026-01-18 23:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1594,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d607619e4118253-182839,LIMIT,SELL,0.052486,95262.69,GTC,,0.052486,MAKER,95262.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b531e926-a034-4bc0-815b-f35147d46eec,2026-01-18 17:10:00+00:00,2026-01-18 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1595,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a1a017f0d4a70813-182882,LIMIT,SELL,0.052420,95383.74,GTC,,0.052420,MAKER,95383.74,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,70a10b9b-db9f-46ad-a282-e0a25bdaa42b,2026-01-18 17:10:00+00:00,2026-01-18 18:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1596,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0ff6accb9c97d3f-183089,LIMIT,BUY,0.052620,95020.59,GTC,,0.052620,MAKER,95020.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d6a5b65b-44b2-47bc-a75c-c7c3ebb352da,2026-01-18 17:25:00+00:00,2026-01-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1597,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7fd9b9b1c65c5261-183108,LIMIT,BUY,0.052687,94899.54,GTC,,0.052687,MAKER,94899.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,82109532-0da2-4e73-b3f4-b38b0dfc651d,2026-01-18 17:25:00+00:00,2026-01-18 23:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1598,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0ff6accb9c97d3f-183090,LIMIT,BUY,0.052620,95020.59,GTC,,0.052620,MAKER,95020.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,80cf4254-7de4-4b38-a5b6-8f6995582213,2026-01-18 18:25:00+00:00,2026-01-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1599,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7fd9b9b1c65c5261-183109,LIMIT,BUY,0.052687,94899.54,GTC,,0.052687,MAKER,94899.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,03f1f738-4bd8-41a9-98d6-32544b4aac76,2026-01-18 18:25:00+00:00,2026-01-18 23:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1600,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32c8bc620dd7944d-183335,MARKET,SELL,0.322127,,GTC,,0.322127,TAKER,92645.02,0.0,['17.91000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8e4a24da-a5c1-4b6e-bc23-501e88a1f7a3,2026-01-19 04:15:00+00:00,2026-01-19 04:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1601,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9dbab35558e6b99f-184210,LIMIT,BUY,0.054099,92423.72,GTC,,0.054099,MAKER,92423.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6da0d8b-e0cf-4007-aede-be79c3651501,2026-01-19 07:10:00+00:00,2026-01-19 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1603,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32f931583ae7b50b-183499,LIMIT,SELL,0.053868,92820.28,GTC,,0.053868,MAKER,92820.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab7d49fa-02f8-41f6-9aab-e5ea0e37f9bd,2026-01-19 07:10:00+00:00,2026-01-19 07:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1604,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aaa1b987e0edd7cf-183519,LIMIT,SELL,0.053753,93018.56,GTC,,0.053753,MAKER,93018.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2a0ee71e-8c03-4c5d-b35f-448de97c9091,2026-01-19 07:10:00+00:00,2026-01-19 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1605,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9dbab35558e6b99f-184211,LIMIT,BUY,0.054099,92423.72,GTC,,0.054099,MAKER,92423.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ddcae8af-96ee-4037-821a-0764eec20741,2026-01-19 07:55:00+00:00,2026-01-19 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1607,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9dbab35558e6b99f-184212,LIMIT,BUY,0.054099,92423.72,GTC,,0.054099,MAKER,92423.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39fae0d2-b183-48b3-bf3d-485e05796717,2026-01-19 08:20:00+00:00,2026-01-19 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1609,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e22428614b9da05f-184484,LIMIT,BUY,0.054324,92039.83,GTC,,0.054324,MAKER,92039.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec37b366-d60c-42bf-b009-56ed998f8b7b,2026-01-19 23:10:00+00:00,2026-01-20 04:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1610,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-168d23b53454fdb7-184490,LIMIT,BUY,0.010913,91637.44,GTC,,0.010913,MAKER,91637.44,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c92742a7-cf78-48bf-bb70-8845ba0d8f5f,2026-01-19 23:10:00+00:00,2026-01-20 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1611,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b2b1db05184c7c11-184260,LIMIT,SELL,0.053853,92844.63,GTC,,0.053853,MAKER,92844.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,584d7f32-9d60-48d6-8b4f-3dc1f9c9211b,2026-01-19 23:10:00+00:00,2026-01-20 00:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1613,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e22428614b9da05f-184485,LIMIT,BUY,0.054324,92039.83,GTC,,0.054324,MAKER,92039.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,42dd47e8-70af-4e4e-830a-6cac88149329,2026-01-20 00:05:00+00:00,2026-01-20 04:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1614,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-168d23b53454fdb7-184491,LIMIT,BUY,0.011617,91637.44,GTC,,0.011617,MAKER,91637.44,0.0,['0.21000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3776c613-e68d-4721-8c3d-642b30da98be,2026-01-20 00:05:00+00:00,2026-01-20 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1617,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a621a5f2b090e1ca-185169,LIMIT,BUY,0.055959,89350.81,GTC,,0.055959,MAKER,89350.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9eb486bf-b245-4a0a-b78c-3179dbcf6848,2026-01-20 15:10:00+00:00,2026-01-20 19:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1618,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-481c8b6b0261b6c1-185308,LIMIT,BUY,0.011313,88397.10,GTC,,0.011313,MAKER,88397.1,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0ae8bc4f-36cc-4a28-af52-4cac34d9e797,2026-01-20 15:10:00+00:00,2026-01-20 22:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1625,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d1d0f6f7af549257-185732,LIMIT,BUY,0.056004,89278.94,GTC,,0.056004,MAKER,89278.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ed672cf9-a0b7-4284-accc-45fd10ad5da1,2026-01-21 07:10:00+00:00,2026-01-21 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1626,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-149a5caae92a281d-185777,LIMIT,BUY,0.056160,89030.76,GTC,,0.056160,MAKER,89030.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2cc459a4-e054-49c0-8c54-f695c45c15ec,2026-01-21 07:10:00+00:00,2026-01-21 08:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1627,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b682e578d41fa754-186054,LIMIT,SELL,0.055695,89775.28,GTC,,0.055695,MAKER,89775.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eaeaf185-6d14-4ddb-a97a-ef7ddd33a602,2026-01-21 07:10:00+00:00,2026-01-21 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1628,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c0905fe6e0e187af-186085,LIMIT,SELL,0.055541,90023.46,GTC,,0.055541,MAKER,90023.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,88b18e08-d77a-448f-91a3-465474d82294,2026-01-21 07:10:00+00:00,2026-01-21 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1629,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b682e578d41fa754-186055,LIMIT,SELL,0.055695,89775.28,GTC,,0.055695,MAKER,89775.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,315c569d-fcb8-4a1c-a916-b86140a555ce,2026-01-21 07:35:00+00:00,2026-01-21 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1630,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c0905fe6e0e187af-186086,LIMIT,SELL,0.055541,90023.46,GTC,,0.055541,MAKER,90023.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b14baafa-05c7-4bd5-bd79-e10e0a20e766,2026-01-21 07:35:00+00:00,2026-01-21 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1631,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b682e578d41fa754-186056,LIMIT,SELL,0.055695,89775.28,GTC,,0.055695,MAKER,89775.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,01637a75-0fcb-4f1d-ba2d-fc0cde2446fb,2026-01-21 08:35:00+00:00,2026-01-21 14:30:00+00:00
